time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
30.736037731170654,1400,3384,4925,5234,5697,9173,11047,11421,11476,1013,21.48,70.67,58.74
31.759197235107422,1399,3386,4928,5237,5690,9167,11043,11418,11472,1042,21.48,70.66,58.74
32.782536029815674,1399,3390,4937,5247,5674,9156,11037,11413,11467,1049,21.48,70.66,58.72
33.80600929260254,1398,3384,4926,5234,5684,9160,11035,11410,11464,1020,21.48,70.66,58.74
34.81513524055481,1398,3397,4950,5261,5655,9144,11033,11409,11464,1053,21.48,70.66,58.73
35.8385066986084,1398,3416,4985,5299,5614,9124,11031,11411,11467,1075,21.48,70.66,58.73
36.86173343658447,1398,3422,4995,5310,5600,9116,11028,11410,11465,1040,21.48,70.66,58.74
37.88512468338013,1397,3405,4966,5278,5628,9126,11024,11402,11457,1012,21.48,70.66,58.74
38.908867597579956,1397,3397,4950,5261,5643,9132,11021,11398,11453,1033,21.48,70.66,58.73
39.91819405555725,1396,3399,4956,5267,5633,9124,11017,11395,11450,1043,21.48,70.66,58.73
40.94153571128845,1396,3397,4952,5263,5637,9127,11017,11394,11449,1037,21.48,70.66,58.73
41.96497082710266,1396,3398,4953,5264,5636,9126,11017,11395,11449,1043,21.48,70.66,58.75
42.988592863082886,1396,3386,4932,5241,5657,9135,11015,11390,11445,1020,21.48,70.66,58.75
44.01200294494629,1395,3383,4927,5236,5657,9132,11009,11384,11438,1022,21.48,70.66,58.75
45.02116060256958,1395,3361,4887,5192,5701,9152,11008,11378,11432,976,21.48,70.66,58.75
46.04431223869324,1395,3342,4852,5155,5740,9170,11009,11375,11429,986,21.48,70.66,58.75
47.06768536567688,1395,3332,4835,5135,5765,9186,11015,11379,11432,996,21.48,70.66,58.76
48.091251850128174,1395,3326,4824,5124,5776,9190,11014,11377,11430,1027,21.48,70.66,58.76
49.100412130355835,1395,3310,4795,5092,5809,9206,11014,11374,11427,1002,21.47,70.65,58.76
50.12360954284668,1394,3299,4776,5071,5826,9212,11010,11368,11420,1016,21.47,70.65,58.76
51.14696455001831,1394,3306,4789,5086,5811,9204,11009,11369,11422,1051,21.47,70.65,58.76
52.17057228088379,1395,3315,4804,5101,5796,9198,11010,11372,11424,1051,21.47,70.65,58.76
53.1795928478241,1394,3321,4815,5114,5781,9190,11009,11372,11425,1052,21.47,70.65,58.76
54.20282983779907,1394,3321,4816,5115,5777,9186,11005,11368,11421,1046,21.47,70.65,58.76
55.22642278671265,1393,3320,4815,5114,5768,9176,10995,11358,11411,1030,21.47,70.65,58.76
56.25001502037048,1392,3319,4815,5114,5759,9167,10987,11349,11402,1029,21.47,70.64,58.76
57.27348971366882,1390,3321,4819,5119,5744,9153,10976,11340,11393,1046,21.47,70.65,58.76
58.28263568878174,1389,3313,4806,5105,5749,9151,10967,11330,11382,1022,21.47,70.65,58.75
59.305251121520996,1388,3304,4790,5087,5756,9147,10956,11317,11369,1011,21.47,70.65,58.76
60.31427717208862,1387,3300,4784,5081,5754,9141,10948,11308,11360,1020,21.47,70.64,58.76
61.337634325027466,1386,3306,4796,5094,5733,9127,10940,11301,11354,1046,21.47,70.64,58.77
62.3609676361084,1385,3306,4797,5096,5722,9116,10931,11293,11345,1034,21.47,70.64,58.77
63.384405851364136,1384,3298,4784,5081,5730,9116,10923,11284,11336,1008,21.47,70.64,58.77
64.39347386360168,1382,3288,4766,5062,5738,9112,10911,11270,11322,1020,21.47,70.64,58.76
65.41680574417114,1380,3285,4761,5057,5729,9100,10898,11256,11308,1037,21.46,70.64,58.77
66.44012093544006,1379,3275,4746,5040,5734,9096,10886,11243,11295,990,21.47,70.64,58.77
67.46364450454712,1377,3270,4739,5032,5724,9081,10868,11224,11276,1020,21.47,70.64,58.77
68.48737955093384,1374,3257,4717,5009,5730,9072,10850,11204,11256,997,21.46,70.64,58.76
69.51111364364624,1372,3242,4691,4981,5742,9069,10834,11186,11237,995,21.46,70.64,58.77
70.535160779953,1370,3239,4688,4977,5731,9055,10819,11171,11222,1032,21.46,70.64,58.77
71.55910539627075,1368,3230,4673,4961,5733,9047,10804,11154,11205,1018,21.46,70.63,58.77
72.5829529762268,1366,3221,4659,4947,5732,9038,10789,11138,11189,1026,21.46,70.64,58.77
73.60684466362,1365,3208,4636,4921,5747,9039,10778,11124,11175,1019,21.47,70.64,58.77
74.63039588928223,1364,3187,4600,4882,5780,9050,10770,11113,11163,995,21.47,70.64,58.77
75.65438795089722,1362,3186,4598,4881,5771,9039,10759,11102,11152,1022,21.46,70.64,58.77
76.67827892303467,1361,3166,4564,4844,5795,9043,10746,11085,11135,973,21.46,70.64,58.76
77.70181274414062,1359,3151,4538,4816,5813,9044,10735,11071,11121,977,21.46,70.63,58.76
78.72529864311218,1357,3158,4552,4831,5785,9024,10722,11061,11110,1021,21.46,70.64,58.77
79.74920582771301,1356,3148,4536,4813,5790,9019,10709,11046,11095,989,21.46,70.63,58.77
80.7729959487915,1355,3151,4541,4820,5773,9005,10699,11037,11086,1031,21.46,70.63,58.77
81.78222465515137,1352,3158,4558,4837,5732,8972,10676,11016,11065,1047,21.46,70.63,58.77
82.80542612075806,1350,3147,4539,4817,5743,8971,10666,11004,11053,1014,21.46,70.63,58.77
83.82898879051208,1349,3136,4520,4796,5751,8967,10653,10989,11038,1005,21.46,70.63,58.77
84.85254693031311,1348,3123,4497,4772,5768,8971,10645,10979,11028,996,21.46,70.63,58.76
85.86143088340759,1347,3111,4475,4748,5788,8978,10641,10972,11021,993,21.46,70.63,58.77
86.88488698005676,1346,3107,4470,4743,5785,8972,10632,10963,11012,1008,21.46,70.63,58.77
87.908278465271,1345,3100,4458,4729,5791,8970,10625,10955,11003,1002,21.46,70.64,58.77
88.93178009986877,1344,3109,4475,4748,5763,8951,10615,10947,10995,1037,21.46,70.64,58.77
89.95623588562012,1343,3102,4463,4736,5767,8948,10607,10938,10986,1018,21.46,70.64,58.77
90.97962021827698,1341,3111,4481,4755,5736,8926,10595,10928,10977,1042,21.46,70.64,58.77
92.00316977500916,1340,3113,4485,4760,5718,8910,10582,10916,10964,1029,21.47,70.64,58.77
93.02670621871948,1338,3108,4479,4753,5714,8903,10572,10905,10953,1008,21.46,70.63,58.76
94.03598523139954,1337,3114,4490,4765,5689,8883,10559,10893,10942,1018,21.46,70.63,58.77
95.05925345420837,1335,3107,4480,4755,5681,8868,10540,10874,10922,1007,21.46,70.63,58.77
96.08257532119751,1332,3097,4463,4737,5678,8855,10519,10851,10900,1011,21.46,70.63,58.76
97.10611081123352,1329,3093,4458,4731,5665,8837,10500,10831,10880,1033,21.46,70.63,58.77
98.1296935081482,1327,3104,4480,4756,5623,8807,10483,10817,10866,1080,21.46,70.63,58.76
99.13899564743042,1325,3112,4495,4772,5590,8782,10467,10803,10852,1050,21.46,70.63,58.77
100.16193652153015,1324,3105,4485,4761,5586,8771,10452,10787,10836,1024,21.46,70.63,58.77
101.1852445602417,1322,3103,4483,4759,5574,8757,10438,10773,10822,1029,21.46,70.63,58.76
102.20906043052673,1320,3091,4463,4737,5587,8758,10428,10761,10810,1011,21.46,70.63,58.77
103.21821665763855,1319,3075,4434,4706,5610,8764,10420,10750,10798,1002,21.46,70.63,58.77
104.24142456054688,1318,3061,4411,4681,5624,8764,10409,10736,10784,1013,21.46,70.63,58.77
105.264812707901,1316,3047,4387,4655,5637,8763,10395,10721,10768,1014,21.46,70.63,58.77
106.28831505775452,1314,3026,4351,4616,5663,8766,10381,10702,10749,990,21.46,70.63,58.77
107.31197834014893,1313,3011,4325,4588,5684,8772,10373,10692,10739,999,21.46,70.63,58.77
108.32125854492188,1312,3006,4316,4578,5691,8773,10369,10688,10734,1009,21.46,70.63,58.77
109.34466195106506,1312,2990,4287,4547,5718,8782,10364,10679,10725,977,21.46,70.63,58.78
110.36817908287048,1311,2980,4271,4529,5730,8785,10358,10672,10717,982,21.46,70.63,58.78
111.39157676696777,1310,2971,4254,4511,5740,8785,10350,10662,10708,988,21.46,70.63,58.78
112.41510891914368,1309,2968,4250,4507,5735,8777,10340,10652,10697,996,21.46,70.62,58.78
113.42431211471558,1307,2976,4266,4524,5708,8759,10331,10645,10690,1014,21.46,70.62,58.78
114.44778251647949,1306,2975,4265,4523,5698,8747,10320,10634,10679,1006,21.46,70.62,58.78
115.47118401527405,1305,2968,4254,4511,5700,8742,10310,10622,10668,987,21.46,70.62,58.78
116.49460029602051,1304,2963,4245,4501,5702,8738,10302,10613,10658,1001,21.46,70.62,58.79
117.51816129684448,1303,2971,4260,4518,5680,8725,10297,10610,10655,1032,21.46,70.62,58.78
118.52737545967102,1303,2977,4272,4531,5664,8716,10294,10609,10655,1006,21.46,70.62,58.78
119.55046939849854,1303,2999,4312,4574,5619,8694,10294,10612,10659,1042,21.46,70.62,58.78
120.57385468482971,1302,2995,4304,4566,5621,8692,10287,10605,10652,996,21.46,70.62,58.78
121.59745121002197,1301,2993,4302,4564,5616,8685,10281,10598,10645,1011,21.46,70.62,58.78
122.62116050720215,1301,2995,4305,4567,5608,8679,10276,10594,10640,1011,21.45,70.62,58.78
123.63045811653137,1300,3006,4325,4589,5578,8660,10269,10589,10636,1048,21.45,70.62,58.77
124.6539237499237,1300,2995,4308,4570,5596,8668,10267,10585,10632,1002,21.45,70.61,58.80
125.6772940158844,1299,2994,4306,4568,5594,8664,10263,10581,10628,1028,21.45,70.61,58.79
126.7008364200592,1298,3006,4328,4592,5561,8643,10254,10575,10622,1055,21.45,70.61,58.79
127.72442531585693,1297,3013,4341,4607,5536,8627,10245,10568,10615,1057,21.45,70.61,58.80
128.7480330467224,1296,3008,4334,4599,5537,8622,10237,10559,10606,1012,21.45,70.61,58.79
129.75735998153687,1295,2989,4300,4562,5568,8633,10230,10549,10595,976,21.45,70.60,58.77
130.78054404258728,1294,2978,4281,4542,5579,8633,10221,10537,10584,1000,21.45,70.60,58.78
131.8040590286255,1292,2964,4256,4515,5596,8634,10210,10523,10569,978,21.45,70.61,58.79
132.82754492759705,1290,2945,4225,4481,5617,8636,10196,10507,10552,980,21.45,70.61,58.78
133.8511860370636,1289,2929,4196,4450,5638,8639,10185,10493,10538,988,21.45,70.61,58.78
134.8604030609131,1287,2912,4168,4419,5656,8641,10172,10477,10522,999,21.45,70.61,58.77
135.88369274139404,1285,2908,4161,4412,5649,8629,10158,10463,10507,1003,21.45,70.60,58.78
136.90730023384094,1283,2900,4150,4400,5643,8615,10139,10443,10487,1002,21.45,70.60,58.78
137.9307677745819,1280,2892,4136,4385,5638,8601,10119,10422,10466,995,21.45,70.60,58.78
138.9543719291687,1278,2875,4108,4355,5649,8595,10099,10399,10443,970,21.45,70.60,58.78
139.97800660133362,1276,2854,4072,4316,5672,8595,10082,10378,10421,951,21.44,70.60,58.79
140.98726534843445,1274,2845,4057,4299,5677,8591,10070,10364,10408,981,21.45,70.60,58.79
142.01043272018433,1273,2845,4059,4302,5664,8579,10060,10355,10398,998,21.45,70.61,58.77
143.0337941646576,1272,2853,4074,4318,5639,8562,10052,10348,10392,1020,21.45,70.61,58.77
144.0572202205658,1271,2859,4086,4331,5616,8546,10042,10340,10384,1008,21.45,70.61,58.77
145.06655049324036,1270,2850,4070,4314,5626,8546,10034,10331,10374,977,21.45,70.61,58.78
146.0897307395935,1268,2848,4068,4312,5620,8538,10026,10322,10365,1003,21.45,70.61,58.78
147.11305212974548,1267,2847,4066,4310,5614,8530,10018,10314,10357,996,21.45,70.61,58.78
148.13654041290283,1266,2837,4049,4292,5623,8529,10009,10303,10346,971,21.45,70.61,58.78
149.14589047431946,1265,2833,4043,4285,5624,8526,10003,10297,10340,985,21.45,70.61,58.77
150.1690583229065,1265,2838,4052,4294,5610,8517,9998,10293,10336,996,21.45,70.61,58.79
151.19237208366394,1264,2843,4061,4305,5594,8506,9993,10289,10333,1010,21.45,70.61,58.78
152.21590113639832,1264,2848,4072,4316,5579,8497,9990,10287,10331,1016,21.45,70.61,58.79
153.22496485710144,1263,2853,4081,4326,5563,8487,9984,10282,10326,1022,21.45,70.60,58.79
154.2481188774109,1262,2855,4085,4331,5549,8474,9975,10274,10317,1017,21.45,70.61,58.78
155.27150917053223,1261,2843,4065,4309,5559,8472,9963,10260,10303,982,21.45,70.61,58.76
156.29500555992126,1258,2827,4039,4281,5571,8468,9945,10240,10283,962,21.45,70.60,58.78
157.30428504943848,1256,2823,4033,4275,5561,8454,9929,10223,10266,1003,21.44,70.60,58.78
158.32746767997742,1254,2824,4036,4278,5542,8435,9914,10209,10252,1020,21.45,70.60,58.78
159.35083031654358,1253,2812,4017,4257,5550,8431,9900,10193,10236,976,21.45,70.60,58.78
160.37443900108337,1251,2807,4009,4249,5546,8422,9888,10180,10223,975,21.45,70.60,58.79
161.39807558059692,1250,2810,4014,4255,5529,8408,9878,10170,10213,1001,21.45,70.61,58.78
162.4073715209961,1249,2815,4024,4266,5508,8392,9868,10162,10205,1018,21.45,70.61,58.78
163.43053579330444,1247,2814,4024,4266,5499,8382,9858,10152,10195,1017,21.45,70.61,58.78
164.45387029647827,1246,2810,4017,4258,5495,8374,9847,10140,10183,984,21.45,70.61,58.78
165.4773244857788,1245,2801,4002,4242,5503,8372,9837,10129,10172,977,21.45,70.61,58.78
166.48661994934082,1243,2792,3987,4226,5506,8366,9825,10115,10158,989,21.45,70.61,58.78
167.51040077209473,1242,2785,3976,4214,5506,8359,9813,10102,10145,1002,21.45,70.60,58.78
168.53367829322815,1238,2768,3949,4185,5509,8344,9785,10072,10114,995,21.45,70.60,58.78
169.55699801445007,1236,2758,3933,4168,5512,8337,9771,10056,10098,980,21.45,70.61,58.77
170.58062052726746,1235,2751,3920,4154,5515,8332,9759,10044,10085,976,21.45,70.61,58.77
171.58972024917603,1233,2751,3921,4156,5499,8317,9746,10030,10072,1004,21.45,70.61,58.78
172.6128704547882,1231,2744,3910,4144,5499,8309,9733,10017,10058,988,21.45,70.61,58.78
173.63627171516418,1230,2736,3897,4129,5503,8305,9722,10005,10046,990,21.45,70.61,58.78
174.6596872806549,1229,2714,3860,4089,5535,8315,9713,9992,10032,950,21.45,70.61,58.78
175.6689236164093,1228,2700,3835,4062,5557,8321,9707,9982,10023,956,21.45,70.60,58.77
176.69207644462585,1227,2697,3830,4056,5560,8321,9704,9980,10020,988,21.45,70.60,58.78
177.7155418395996,1227,2701,3837,4064,5547,8313,9700,9976,10016,993,21.45,70.60,58.78
178.7390923500061,1226,2696,3828,4055,5552,8312,9695,9970,10010,976,21.45,70.61,58.78
179.74821376800537,1225,2696,3830,4056,5544,8304,9688,9964,10004,997,21.45,70.61,58.78
180.77138376235962,1224,2704,3845,4073,5519,8288,9681,9958,9999,1004,21.45,70.61,58.77
181.79471683502197,1223,2704,3845,4073,5510,8278,9672,9949,9990,992,21.45,70.61,58.78
182.81850457191467,1222,2695,3831,4059,5511,8271,9658,9934,9975,980,21.45,70.61,58.78
183.84204149246216,1220,2694,3831,4058,5501,8260,9647,9924,9964,979,21.45,70.60,58.78
184.85126733779907,1219,2693,3829,4057,5492,8249,9637,9913,9953,1000,21.45,70.60,58.78
185.87443256378174,1218,2693,3831,4059,5479,8237,9626,9903,9943,1007,21.45,70.60,58.78
186.8980622291565,1216,2698,3841,4069,5458,8222,9616,9894,9935,1005,21.45,70.60,58.77
187.9214370250702,1216,2693,3832,4060,5462,8220,9610,9887,9928,983,21.44,70.60,58.77
188.9305408000946,1215,2688,3823,4050,5467,8219,9606,9882,9922,974,21.44,70.60,58.78
189.95370173454285,1215,2683,3814,4041,5475,8222,9604,9879,9919,981,21.44,70.60,58.77
190.97710585594177,1215,2695,3837,4065,5448,8208,9601,9879,9920,1026,21.44,70.59,58.78
192.0005669593811,1214,2698,3843,4072,5438,8201,9599,9877,9918,1004,21.44,70.59,58.78
193.00987911224365,1214,2698,3843,4072,5437,8201,9598,9876,9917,989,21.44,70.59,58.78
194.03323554992676,1214,2683,3815,4042,5467,8214,9597,9872,9913,948,21.44,70.59,58.77
195.05653882026672,1213,2667,3788,4012,5495,8226,9594,9867,9906,930,21.44,70.59,58.78
196.07996821403503,1213,2656,3768,3991,5513,8232,9590,9860,9900,944,21.44,70.60,58.77
197.089093208313,1212,2657,3769,3992,5505,8225,9584,9855,9894,975,21.44,70.60,58.77
198.1122317314148,1211,2669,3793,4017,5472,8205,9577,9850,9890,1008,21.44,70.59,58.78
199.1363706588745,1210,2693,3836,4065,5414,8172,9567,9845,9886,1041,21.44,70.60,58.78
200.16031575202942,1209,2703,3856,4087,5383,8152,9559,9840,9881,1023,21.44,70.60,58.77
201.18348860740662,1208,2700,3850,4080,5383,8148,9552,9832,9873,977,21.44,70.59,58.78
202.20694208145142,1208,2703,3857,4088,5369,8138,9546,9827,9868,1001,21.44,70.59,58.78
203.2161180973053,1207,2706,3864,4095,5356,8128,9540,9822,9863,993,21.44,70.59,58.77
204.23933482170105,1206,2707,3866,4098,5345,8119,9533,9814,9856,1009,21.44,70.59,58.78
205.26265716552734,1205,2700,3855,4085,5350,8117,9525,9806,9847,986,21.44,70.59,58.78
206.2861077785492,1204,2684,3826,4054,5372,8121,9515,9793,9833,974,21.44,70.59,58.78
207.29530596733093,1202,2668,3798,4024,5395,8127,9506,9781,9821,973,21.44,70.59,58.76
208.3186068534851,1201,2665,3793,4019,5389,8118,9496,9770,9810,1002,21.44,70.59,58.77
209.34203696250916,1200,2676,3815,4043,5357,8099,9489,9765,9806,1021,21.44,70.59,58.78
210.3654284477234,1200,2686,3833,4063,5329,8081,9481,9760,9801,1014,21.44,70.59,58.78
211.37455916404724,1198,2681,3825,4054,5330,8076,9473,9751,9791,974,21.44,70.59,58.77
212.39786958694458,1196,2654,3779,4004,5360,8078,9451,9725,9765,949,21.44,70.59,58.77
213.42129516601562,1194,2636,3748,3970,5381,8081,9438,9709,9748,943,21.44,70.59,58.77
214.44469499588013,1192,2619,3718,3938,5400,8081,9424,9691,9730,954,21.44,70.59,58.77
215.45387029647827,1190,2615,3713,3933,5393,8071,9412,9678,9718,988,21.44,70.59,58.78
216.47710061073303,1189,2611,3706,3925,5388,8061,9399,9665,9704,964,21.44,70.59,58.78
217.5004096031189,1187,2612,3711,3930,5372,8047,9388,9655,9694,986,21.44,70.59,58.78
218.52384901046753,1187,2619,3723,3943,5353,8034,9382,9651,9690,1004,21.44,70.59,58.78
219.53311896324158,1186,2623,3730,3951,5342,8027,9379,9648,9688,992,21.44,70.59,58.78
220.5564169883728,1186,2630,3744,3967,5323,8017,9376,9647,9687,1004,21.44,70.59,58.77
221.57981872558594,1185,2621,3728,3949,5336,8020,9372,9641,9680,980,21.44,70.59,58.78
222.6031949520111,1185,2616,3720,3940,5339,8018,9365,9634,9673,965,21.44,70.58,58.76
223.61237144470215,1183,2610,3711,3931,5338,8011,9354,9622,9661,967,21.44,70.58,58.78
224.63553404808044,1181,2604,3701,3921,5331,7998,9337,9604,9643,965,21.43,70.58,58.77
225.65885043144226,1179,2596,3687,3906,5329,7987,9320,9586,9624,971,21.43,70.58,58.78
226.66781616210938,1177,2592,3683,3901,5319,7973,9305,9570,9609,985,21.43,70.58,58.77
227.69099378585815,1175,2585,3671,3888,5319,7965,9291,9555,9594,986,21.43,70.58,58.78
228.714426279068,1173,2570,3646,3861,5332,7963,9277,9539,9577,977,21.43,70.58,58.78
229.73786640167236,1172,2556,3622,3835,5347,7963,9266,9525,9563,945,21.43,70.58,58.78
230.74714040756226,1171,2543,3600,3811,5363,7966,9257,9514,9552,947,21.43,70.58,58.78
231.7703354358673,1170,2533,3583,3793,5375,7967,9250,9505,9543,964,21.43,70.57,58.77
232.79371404647827,1169,2521,3560,3768,5397,7976,9247,9500,9537,949,21.43,70.57,58.78
233.817134141922,1168,2514,3549,3756,5403,7975,9240,9492,9529,953,21.43,70.57,58.79
234.82646322250366,1167,2507,3538,3744,5407,7972,9232,9482,9519,961,21.43,70.57,58.78
235.8496196269989,1165,2505,3535,3741,5397,7959,9219,9469,9506,975,21.43,70.58,58.78
236.87292575836182,1164,2494,3516,3720,5407,7958,9208,9457,9493,944,21.43,70.58,58.78
237.8964343070984,1163,2485,3502,3705,5413,7954,9197,9445,9481,963,21.43,70.57,58.79
238.9056556224823,1161,2481,3494,3697,5411,7948,9187,9434,9470,974,21.43,70.57,58.79
239.9288353919983,1160,2471,3479,3680,5419,7947,9179,9424,9460,962,21.43,70.57,58.78
240.95214867591858,1159,2474,3485,3687,5405,7936,9172,9417,9454,972,21.43,70.57,58.78
241.97572565078735,1158,2475,3487,3689,5392,7923,9160,9407,9443,956,21.43,70.58,58.78
242.98495292663574,1157,2470,3479,3681,5389,7916,9150,9396,9432,954,21.43,70.58,58.79
244.00827813148499,1157,2470,3479,3681,5390,7916,9150,9395,9431,974,21.43,70.58,58.77
245.03163814544678,1157,2475,3487,3690,5380,7911,9150,9396,9432,967,21.43,70.58,58.78
246.05513381958008,1156,2460,3461,3661,5408,7924,9148,9392,9428,934,21.43,70.58,58.78
247.0788812637329,1156,2449,3441,3640,5429,7933,9147,9389,9424,937,21.43,70.58,58.79
248.08804082870483,1156,2447,3437,3635,5436,7938,9150,9391,9426,946,21.43,70.58,58.77
249.11126470565796,1156,2449,3441,3640,5432,7936,9150,9391,9427,968,21.43,70.58,58.78
250.13460111618042,1157,2444,3432,3629,5444,7943,9152,9392,9428,938,21.43,70.58,58.79
251.15810251235962,1156,2441,3426,3624,5448,7944,9150,9390,9425,950,21.43,70.58,58.78
252.167409658432,1156,2435,3417,3614,5453,7943,9145,9384,9419,938,21.43,70.58,58.79
253.19063067436218,1155,2429,3407,3602,5460,7943,9140,9378,9412,942,21.43,70.57,58.79
254.2139449119568,1154,2421,3392,3586,5472,7946,9135,9372,9406,932,21.43,70.57,58.78
255.23738431930542,1154,2402,3358,3549,5509,7963,9134,9367,9401,910,21.43,70.57,58.79
256.24666714668274,1153,2409,3372,3565,5485,7947,9126,9361,9395,971,21.43,70.57,58.79
257.26979207992554,1152,2402,3360,3552,5492,7947,9120,9353,9387,936,21.43,70.57,58.79
258.29316568374634,1152,2398,3354,3545,5494,7945,9115,9348,9382,944,21.43,70.57,58.79
259.31699109077454,1151,2404,3363,3555,5481,7937,9112,9346,9380,974,21.43,70.57,58.79
260.325971364975,1151,2405,3368,3560,5469,7927,9105,9340,9374,977,21.43,70.57,58.79
261.3491048812866,1150,2402,3363,3555,5468,7923,9099,9333,9367,961,21.43,70.57,58.78
262.37284898757935,1149,2397,3354,3545,5470,7920,9091,9324,9359,945,21.43,70.57,58.79
263.3965139389038,1148,2390,3341,3532,5476,7918,9083,9315,9349,934,21.43,70.57,58.77
264.4200506210327,1146,2395,3351,3543,5454,7902,9073,9306,9340,951,21.43,70.57,58.78
265.4443962574005,1146,2396,3354,3546,5446,7895,9068,9302,9336,955,21.43,70.57,58.79
266.46799206733704,1145,2399,3360,3552,5434,7886,9063,9297,9331,963,21.43,70.57,58.79
267.4915814399719,1145,2408,3378,3571,5410,7872,9058,9294,9329,988,21.43,70.57,58.78
268.51525259017944,1144,2412,3384,3579,5396,7861,9052,9288,9323,977,21.43,70.57,58.78
269.5243089199066,1143,2405,3373,3566,5402,7860,9045,9280,9315,958,21.43,70.57,58.78
270.54752826690674,1143,2412,3386,3581,5384,7850,9042,9279,9314,989,21.43,70.57,58.79
271.57092118263245,1142,2408,3379,3574,5384,7846,9035,9271,9306,963,21.43,70.57,58.78
272.59442949295044,1141,2400,3367,3560,5389,7843,9026,9262,9296,955,21.42,70.56,58.79
273.60360050201416,1139,2397,3363,3556,5381,7832,9013,9248,9283,979,21.42,70.56,58.79
274.6268277168274,1138,2385,3342,3534,5392,7830,9002,9235,9269,952,21.42,70.56,58.78
275.6502773761749,1136,2373,3321,3511,5401,7826,8987,9218,9252,946,21.42,70.56,58.80
276.67380928993225,1134,2374,3324,3514,5384,7810,8974,9206,9240,974,21.42,70.56,58.78
277.6829011440277,1133,2365,3310,3499,5390,7807,8964,9194,9228,928,21.42,70.56,58.79
278.7061507701874,1132,2355,3293,3480,5401,7808,8956,9184,9218,933,21.43,70.57,58.78
279.72950053215027,1130,2335,3258,3443,5429,7815,8946,9170,9203,902,21.42,70.56,58.80
280.75293731689453,1129,2326,3242,3425,5439,7814,8937,9160,9193,920,21.42,70.56,58.79
281.7621805667877,1128,2315,3224,3406,5449,7813,8927,9149,9181,916,21.42,70.56,58.78
282.7853479385376,1127,2318,3230,3412,5432,7800,8918,9140,9173,958,21.42,70.56,58.79
283.80872535705566,1126,2319,3232,3414,5424,7792,8911,9134,9166,946,21.42,70.56,58.80
284.83237957954407,1124,2317,3231,3413,5413,7780,8899,9122,9155,952,21.42,70.56,58.78
285.8415322303772,1123,2318,3232,3415,5402,7770,8891,9113,9146,956,21.42,70.56,58.79
