time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
29.695163249969482,213,626,950,1014,638,1285,1676,1755,1766,1129,21.68,71.03,57.27
30.71869683265686,222,652,990,1057,662,1335,1744,1825,1837,1158,21.68,71.02,57.27
31.742478847503662,227,668,1014,1083,672,1362,1781,1864,1876,1164,21.68,71.02,57.28
32.766178607940674,231,681,1035,1106,682,1385,1813,1899,1911,1163,21.68,71.02,57.29
33.78975510597229,234,691,1051,1122,693,1407,1841,1928,1940,1141,21.68,71.03,57.28
34.7989616394043,237,698,1061,1133,701,1422,1860,1948,1960,1138,21.68,71.03,57.28
35.82233190536499,239,704,1070,1143,708,1436,1878,1966,1979,1145,21.68,71.03,57.30
36.8459358215332,248,731,1111,1187,733,1489,1948,2039,2053,1166,21.68,71.03,57.30
37.869569540023804,256,752,1143,1221,759,1536,2008,2102,2116,1144,21.68,71.03,57.31
38.893333435058594,265,778,1182,1262,790,1594,2081,2179,2193,1147,21.68,71.03,57.32
39.91712284088135,276,810,1229,1312,825,1661,2168,2269,2284,1140,21.68,71.03,57.31
40.940826416015625,283,828,1256,1342,850,1705,2222,2326,2341,1142,21.68,71.03,57.31
41.96456456184387,287,833,1262,1347,874,1734,2252,2356,2371,1092,21.68,71.03,57.32
42.9883599281311,290,837,1267,1353,899,1763,2283,2387,2402,1091,21.68,71.03,57.33
44.012145042419434,295,844,1275,1361,926,1797,2319,2423,2438,1084,21.68,71.03,57.33
45.035990715026855,300,855,1290,1377,949,1831,2358,2464,2479,1088,21.68,71.03,57.33
46.05975151062012,305,869,1310,1399,970,1867,2401,2508,2524,1101,21.68,71.03,57.33
47.06898045539856,315,895,1349,1440,1001,1924,2474,2584,2600,1131,21.69,71.03,57.34
48.092376708984375,321,911,1373,1466,1023,1962,2522,2634,2650,1120,21.69,71.04,57.33
49.1159610748291,326,925,1395,1489,1041,1995,2564,2677,2694,1124,21.69,71.04,57.32
50.13962507247925,331,939,1415,1511,1056,2025,2602,2717,2734,1119,21.69,71.04,57.33
51.1632559299469,336,953,1436,1533,1073,2055,2641,2758,2775,1116,21.69,71.03,57.33
52.186972856521606,343,973,1468,1567,1092,2096,2695,2815,2832,1140,21.69,71.04,57.34
53.21074175834656,352,1003,1513,1615,1116,2151,2768,2892,2910,1150,21.69,71.04,57.33
54.2345917224884,364,1040,1570,1676,1149,2222,2864,2992,3011,1153,21.69,71.04,57.34
55.25845956802368,382,1090,1646,1757,1206,2331,3003,3138,3157,1128,21.69,71.04,57.34
56.2835214138031,400,1139,1720,1836,1266,2442,3144,3284,3304,1128,21.69,71.04,57.33
57.306944608688354,406,1157,1746,1864,1290,2484,3196,3339,3360,1125,21.69,71.04,57.34
58.33043193817139,412,1173,1770,1889,1306,2516,3239,3383,3404,1144,21.69,71.05,57.34
59.35409736633301,415,1184,1787,1908,1311,2532,3262,3408,3429,1146,21.69,71.05,57.33
60.37774348258972,418,1193,1801,1922,1324,2555,3290,3437,3459,1123,21.70,71.05,57.33
61.40276002883911,424,1206,1819,1941,1345,2589,3331,3480,3501,1109,21.70,71.05,57.34
62.426164388656616,429,1220,1840,1964,1364,2623,3373,3523,3545,1122,21.70,71.05,57.35
63.44969868659973,432,1228,1851,1976,1378,2645,3400,3550,3572,1120,21.69,71.05,57.36
64.47328114509583,434,1235,1864,1989,1382,2656,3416,3568,3590,1151,21.70,71.05,57.34
65.49705123901367,436,1241,1872,1998,1386,2666,3430,3583,3605,1132,21.70,71.05,57.36
66.52191758155823,439,1245,1877,2003,1403,2687,3452,3605,3627,1115,21.70,71.05,57.35
67.545414686203,442,1247,1878,2004,1424,2710,3474,3627,3649,1109,21.70,71.05,57.37
68.56900954246521,445,1257,1894,2021,1430,2727,3497,3652,3674,1142,21.70,71.06,57.36
69.59262180328369,449,1268,1911,2039,1443,2751,3529,3685,3707,1132,21.70,71.06,57.37
70.61601710319519,452,1280,1929,2058,1452,2772,3557,3714,3737,1131,21.70,71.06,57.37
71.64112710952759,456,1289,1943,2074,1464,2794,3585,3743,3766,1120,21.70,71.06,57.37
72.66431260108948,459,1294,1948,2079,1484,2819,3611,3769,3792,1093,21.70,71.06,57.37
73.68773460388184,470,1328,2000,2135,1510,2880,3694,3857,3880,1164,21.70,71.06,57.36
74.7112238407135,476,1347,2030,2166,1527,2916,3743,3908,3932,1144,21.70,71.06,57.37
75.72047281265259,481,1368,2063,2202,1529,2940,3782,3950,3974,1153,21.70,71.06,57.38
76.74372410774231,487,1388,2095,2237,1540,2972,3828,3999,4024,1150,21.70,71.06,57.38
77.76708436012268,493,1409,2127,2270,1554,3007,3876,4050,4075,1153,21.70,71.06,57.38
78.77600049972534,499,1430,2160,2306,1569,3045,3928,4104,4130,1147,21.70,71.07,57.37
79.79921007156372,505,1444,2181,2328,1590,3080,3971,4150,4175,1134,21.70,71.06,57.37
80.82258152961731,510,1451,2190,2337,1618,3116,4009,4188,4214,1104,21.70,71.06,57.38
81.8315019607544,515,1461,2202,2350,1648,3155,4052,4232,4257,1089,21.70,71.07,57.38
82.85470199584961,520,1472,2219,2368,1668,3187,4091,4271,4297,1115,21.70,71.06,57.38
83.87800097465515,526,1492,2249,2401,1682,3221,4138,4321,4347,1136,21.70,71.07,57.39
84.90162992477417,532,1507,2272,2425,1700,3255,4181,4366,4392,1117,21.70,71.07,57.40
85.91098284721375,536,1519,2289,2443,1719,3285,4218,4404,4431,1117,21.70,71.07,57.40
86.93424224853516,542,1533,2310,2466,1743,3324,4265,4453,4480,1107,21.71,71.07,57.41
87.95764636993408,548,1546,2327,2484,1770,3364,4310,4500,4527,1094,21.71,71.07,57.42
88.98132848739624,555,1564,2355,2513,1799,3413,4370,4561,4589,1110,21.71,71.07,57.42
90.0048189163208,564,1588,2391,2551,1825,3463,4435,4630,4658,1135,21.70,71.07,57.41
91.01413130760193,569,1599,2406,2567,1848,3497,4474,4670,4698,1112,21.71,71.07,57.43
92.03736925125122,573,1607,2417,2579,1870,3527,4508,4704,4732,1103,21.70,71.07,57.42
93.06081676483154,577,1611,2421,2583,1896,3557,4538,4734,4762,1083,21.70,71.07,57.43
94.08427143096924,584,1623,2436,2599,1938,3611,4597,4794,4822,1081,21.71,71.07,57.44
95.09346604347229,593,1643,2465,2629,1974,3668,4663,4863,4891,1102,21.70,71.07,57.44
96.11683320999146,601,1666,2501,2667,1999,3717,4727,4929,4958,1113,21.70,71.07,57.44
97.14036774635315,609,1697,2549,2719,2013,3763,4795,5001,5031,1132,21.70,71.07,57.43
98.16415214538574,618,1722,2587,2760,2041,3817,4864,5073,5104,1114,21.70,71.07,57.42
99.1878490447998,624,1744,2621,2796,2047,3845,4907,5120,5150,1152,21.70,71.07,57.46
100.21140122413635,628,1757,2641,2818,2055,3867,4938,5152,5183,1140,21.70,71.07,57.46
101.2204999923706,632,1757,2638,2814,2093,3904,4971,5184,5215,1064,21.71,71.07,57.46
102.24369168281555,635,1767,2653,2831,2103,3925,4998,5213,5244,1113,21.71,71.07,57.46
103.26716136932373,638,1774,2663,2841,2117,3946,5023,5238,5269,1101,21.71,71.07,57.48
104.29064345359802,643,1785,2679,2858,2139,3980,5062,5279,5310,1099,21.71,71.07,57.45
105.29985857009888,651,1810,2718,2899,2153,4019,5119,5339,5370,1119,21.71,71.07,57.46
106.3229877948761,658,1830,2748,2931,2182,4068,5180,5402,5434,1096,21.71,71.07,57.47
107.34642672538757,667,1857,2790,2977,2201,4116,5245,5471,5504,1138,21.71,71.07,57.46
108.36991715431213,674,1878,2822,3010,2222,4158,5301,5529,5562,1117,21.71,71.07,57.47
109.37915205955505,680,1899,2854,3045,2237,4195,5351,5582,5616,1113,21.71,71.07,57.48
110.40234446525574,686,1919,2885,3078,2247,4226,5395,5629,5663,1114,21.71,71.07,57.48
111.4256317615509,690,1930,2902,3097,2261,4252,5428,5664,5698,1105,21.71,71.07,57.47
112.43465828895569,697,1953,2937,3134,2274,4288,5480,5718,5752,1119,21.71,71.07,57.49
113.4577808380127,702,1969,2961,3159,2291,4322,5523,5763,5798,1116,21.71,71.07,57.47
114.48119974136353,708,1977,2971,3170,2326,4364,5568,5808,5843,1100,21.71,71.07,57.48
115.49024486541748,713,1980,2972,3171,2368,4409,5611,5851,5886,1082,21.70,71.07,57.50
116.51386857032776,727,2005,3005,3205,2447,4514,5726,5968,6003,1100,21.71,71.07,57.49
117.53740453720093,733,2020,3028,3229,2467,4550,5770,6014,6049,1111,21.71,71.07,57.49
118.56075072288513,740,2031,3042,3244,2504,4598,5822,6067,6103,1086,21.71,71.07,57.50
119.58419704437256,748,2050,3070,3274,2536,4650,5885,6132,6168,1106,21.71,71.07,57.51
120.59337615966797,755,2074,3106,3313,2557,4695,5945,6195,6231,1126,21.71,71.08,57.51
121.61724638938904,761,2098,3144,3354,2558,4721,5988,6242,6278,1140,21.71,71.08,57.52
122.64040851593018,766,2123,3187,3399,2551,4740,6027,6285,6322,1139,21.71,71.08,57.53
123.66377377510071,770,2138,3209,3423,2555,4759,6057,6316,6354,1130,21.71,71.08,57.52
124.67281365394592,773,2155,3238,3454,2547,4769,6080,6342,6380,1144,21.71,71.08,57.51
125.69612860679626,777,2172,3265,3483,2553,4793,6116,6381,6419,1146,21.71,71.08,57.53
126.71939325332642,782,2187,3287,3507,2569,4824,6156,6423,6461,1135,21.71,71.08,57.52
127.74303793907166,787,2196,3299,3520,2595,4860,6196,6463,6501,1113,21.71,71.08,57.52
128.75191140174866,794,2219,3336,3559,2605,4894,6246,6516,6555,1140,21.71,71.08,57.53
129.77526926994324,800,2240,3367,3593,2621,4930,6296,6569,6608,1132,21.71,71.08,57.52
130.7986216545105,804,2253,3388,3615,2628,4952,6326,6601,6641,1121,21.71,71.08,57.54
131.80773949623108,808,2267,3411,3639,2634,4972,6357,6634,6674,1126,21.71,71.08,57.54
132.8308606147766,811,2279,3430,3660,2638,4988,6381,6659,6700,1139,21.71,71.08,57.54
133.85428047180176,815,2289,3445,3676,2649,5010,6409,6688,6729,1128,21.71,71.09,57.55
134.87773370742798,818,2296,3454,3686,2663,5031,6433,6714,6754,1123,21.71,71.08,57.55
135.88714361190796,820,2298,3457,3688,2679,5049,6452,6732,6773,1116,21.71,71.08,57.55
136.91030025482178,822,2296,3452,3683,2701,5070,6468,6748,6788,1095,21.71,71.08,57.54
137.93367314338684,825,2293,3443,3673,2734,5098,6491,6769,6810,1080,21.71,71.08,57.55
138.9571406841278,828,2293,3440,3669,2761,5125,6515,6792,6832,1081,21.71,71.08,57.56
139.96643662452698,834,2303,3453,3683,2799,5173,6566,6844,6884,1090,21.71,71.08,57.56
140.98950743675232,839,2311,3464,3694,2824,5206,6602,6881,6922,1098,21.71,71.08,57.58
142.01284003257751,845,2319,3472,3703,2868,5258,6655,6934,6975,1085,21.71,71.09,57.57
143.02184391021729,856,2342,3504,3737,2917,5330,6739,7020,7061,1090,21.71,71.08,57.59
144.0450189113617,866,2358,3526,3759,2969,5399,6814,7097,7137,1071,21.71,71.09,57.59
145.06837248802185,876,2379,3555,3790,3019,5471,6896,7180,7222,1075,21.71,71.09,57.60
146.0778684616089,883,2397,3581,3818,3045,5515,6950,7236,7278,1092,21.71,71.09,57.60
147.10116052627563,890,2426,3628,3868,3050,5551,7007,7298,7340,1138,21.71,71.08,57.58
148.1246223449707,896,2443,3652,3894,3074,5591,7057,7349,7392,1105,21.71,71.08,57.59
149.14807629585266,901,2453,3667,3910,3098,5626,7097,7391,7433,1096,21.71,71.09,57.59
150.17180180549622,906,2465,3684,3928,3113,5653,7130,7426,7468,1084,21.71,71.08,57.61
151.19552993774414,910,2489,3725,3972,3102,5668,7165,7464,7507,1138,21.71,71.09,57.62
152.2191038131714,917,2516,3768,4018,3106,5700,7216,7519,7563,1141,21.71,71.09,57.61
153.2428798675537,921,2527,3783,4034,3124,5728,7250,7554,7598,1109,21.71,71.09,57.61
154.26666355133057,925,2534,3794,4045,3147,5759,7285,7590,7634,1082,21.71,71.08,57.59
155.27590942382812,929,2540,3801,4053,3166,5784,7312,7617,7661,1101,21.72,71.09,57.60
156.29932379722595,932,2555,3826,4080,3164,5798,7337,7644,7689,1117,21.71,71.09,57.60
157.32305216789246,936,2563,3836,4090,3184,5826,7368,7676,7721,1099,21.71,71.09,57.61
158.34665656089783,941,2580,3862,4119,3196,5855,7408,7719,7764,1114,21.72,71.09,57.61
159.37051248550415,949,2603,3898,4157,3216,5899,7468,7781,7827,1093,21.71,71.09,57.61
160.39395403862,952,2604,3896,4155,3242,5925,7491,7804,7850,1084,21.71,71.09,57.60
161.4029519557953,954,2606,3898,4157,3257,5942,7508,7821,7867,1085,21.71,71.09,57.60
162.42612504959106,956,2609,3903,4162,3266,5955,7523,7836,7881,1082,21.71,71.09,57.61
163.45061135292053,957,2614,3910,4169,3273,5967,7537,7851,7896,1104,21.71,71.09,57.60
164.47374606132507,960,2619,3917,4177,3282,5981,7554,7868,7914,1106,21.72,71.09,57.62
165.4972448348999,962,2629,3934,4195,3283,5992,7573,7889,7935,1103,21.72,71.09,57.62
166.52085065841675,965,2629,3931,4192,3306,6015,7593,7908,7954,1108,21.72,71.09,57.63
167.52997016906738,967,2634,3938,4199,3319,6034,7614,7930,7976,1103,21.72,71.09,57.63
168.5538010597229,969,2646,3957,4219,3317,6043,7632,7950,7996,1118,21.72,71.09,57.63
169.57698678970337,973,2660,3980,4244,3321,6063,7662,7981,8028,1117,21.72,71.09,57.64
170.60033583641052,979,2680,4011,4277,3334,6096,7708,8030,8077,1116,21.72,71.09,57.65
171.60931825637817,984,2676,4000,4265,3387,6145,7749,8069,8116,1071,21.72,71.10,57.63
172.63243174552917,989,2693,4027,4294,3392,6167,7783,8106,8153,1109,21.72,71.10,57.65
173.6570484638214,993,2700,4036,4303,3413,6196,7814,8138,8185,1086,21.72,71.10,57.65
174.68025612831116,996,2703,4038,4305,3442,6228,7845,8168,8215,1069,21.72,71.10,57.65
175.70361399650574,1000,2708,4044,4312,3463,6254,7873,8196,8243,1088,21.72,71.10,57.68
176.7128345966339,1006,2715,4052,4319,3507,6304,7924,8248,8294,1068,21.72,71.10,57.66
177.73552465438843,1014,2724,4061,4329,3559,6365,7986,8310,8357,1068,21.72,71.10,57.66
178.75911211967468,1032,2763,4116,4387,3637,6483,8124,8452,8499,1077,21.72,71.10,57.67
179.78289794921875,1042,2784,4146,4418,3689,6557,8208,8537,8585,1057,21.72,71.10,57.67
180.806738615036,1055,2826,4211,4488,3716,6627,8305,8641,8689,1101,21.72,71.10,57.68
181.8303029537201,1062,2847,4243,4522,3741,6674,8366,8704,8753,1090,21.72,71.10,57.70
182.85414338111877,1067,2859,4259,4539,3763,6708,8406,8745,8794,1095,21.72,71.10,57.70
183.8780493736267,1074,2877,4286,4568,3783,6746,8455,8796,8845,1090,21.72,71.10,57.70
184.90213990211487,1078,2888,4303,4586,3797,6772,8487,8830,8879,1101,21.72,71.10,57.70
185.92566323280334,1081,2903,4327,4612,3798,6789,8515,8860,8910,1109,21.72,71.10,57.69
186.93491578102112,1085,2911,4339,4624,3814,6813,8543,8889,8939,1092,21.72,71.10,57.71
187.95846319198608,1088,2922,4355,4642,3821,6830,8568,8915,8965,1092,21.72,71.10,57.69
188.98200488090515,1091,2922,4354,4640,3845,6855,8590,8937,8987,1076,21.73,71.11,57.70
190.00672268867493,1093,2925,4356,4642,3862,6875,8610,8957,9007,1079,21.73,71.11,57.70
191.02992248535156,1096,2926,4356,4642,3885,6899,8633,8979,9029,1063,21.73,71.11,57.70
192.05416703224182,1099,2928,4357,4643,3912,6927,8660,9006,9056,1059,21.73,71.11,57.70
193.07734298706055,1103,2918,4335,4618,3968,6972,8691,9034,9084,1035,21.73,71.11,57.72
194.10190343856812,1107,2934,4362,4647,3965,6986,8717,9063,9113,1108,21.73,71.11,57.71
195.12568640708923,1110,2955,4397,4685,3955,6999,8746,9096,9146,1108,21.73,71.11,57.70
196.14953804016113,1114,2974,4427,4718,3951,7014,8776,9128,9179,1101,21.73,71.11,57.71
197.17335891723633,1118,2990,4453,4745,3955,7034,8808,9162,9213,1099,21.73,71.11,57.70
198.19674825668335,1124,3008,4481,4775,3972,7070,8855,9212,9264,1086,21.73,71.11,57.70
199.22009181976318,1136,3035,4519,4816,4020,7146,8946,9305,9357,1077,21.73,71.11,57.71
200.24354529380798,1139,3056,4554,4854,4008,7156,8972,9335,9387,1113,21.73,71.11,57.72
201.25271606445312,1142,3052,4544,4843,4043,7186,8996,9357,9409,1069,21.73,71.11,57.72
202.27622032165527,1145,3054,4546,4845,4063,7209,9018,9379,9431,1081,21.73,71.11,57.71
203.3000500202179,1149,3067,4567,4867,4070,7229,9047,9410,9463,1109,21.73,71.11,57.73
204.3237841129303,1152,3072,4571,4871,4093,7256,9075,9438,9491,1079,21.73,71.12,57.73
205.34747791290283,1156,3088,4597,4899,4095,7275,9105,9471,9524,1101,21.73,71.12,57.76
206.37095284461975,1161,3091,4598,4900,4130,7313,9141,9506,9559,1068,21.73,71.12,57.75
207.39484667778015,1165,3097,4607,4909,4156,7345,9176,9542,9595,1070,21.73,71.12,57.73
208.4185802936554,1169,3109,4624,4928,4169,7371,9208,9575,9629,1077,21.73,71.12,57.74
209.44227409362793,1175,3114,4629,4932,4213,7420,9256,9623,9676,1060,21.73,71.12,57.76
210.46606492996216,1184,3141,4669,4975,4239,7473,9327,9697,9751,1079,21.73,71.12,57.76
211.48983240127563,1192,3175,4725,5035,4239,7509,9388,9763,9818,1106,21.73,71.12,57.75
212.51361083984375,1197,3186,4740,5051,4267,7548,9432,9809,9863,1086,21.73,71.12,57.77
213.53750133514404,1204,3196,4753,5065,4302,7594,9482,9859,9913,1082,21.73,71.12,57.77
214.56135988235474,1209,3215,4782,5095,4314,7624,9525,9904,9959,1105,21.73,71.12,57.76
215.57040286064148,1214,3237,4819,5135,4308,7643,9560,9943,9998,1115,21.73,71.12,57.76
216.59356379508972,1219,3256,4848,5167,4321,7675,9604,9990,10046,1114,21.73,71.12,57.76
217.61697602272034,1225,3278,4882,5203,4327,7703,9648,10037,10093,1111,21.73,71.12,57.77
218.62597155570984,1229,3285,4892,5213,4347,7731,9679,10068,10125,1099,21.73,71.12,57.77
219.64933681488037,1234,3293,4902,5224,4379,7770,9721,10111,10168,1086,21.73,71.12,57.78
220.67270159721375,1239,3301,4912,5234,4408,7808,9761,10151,10208,1086,21.73,71.12,57.79
221.69621205329895,1243,3308,4920,5243,4432,7839,9794,10185,10242,1087,21.73,71.12,57.78
222.70538592338562,1248,3313,4926,5248,4462,7874,9830,10220,10277,1096,21.73,71.12,57.79
223.72858452796936,1252,3333,4960,5285,4456,7889,9861,10255,10312,1109,21.73,71.12,57.79
224.75208568572998,1256,3350,4985,5313,4462,7912,9895,10291,10349,1097,21.73,71.12,57.78
225.77570915222168,1261,3348,4979,5305,4504,7952,9929,10324,10382,1066,21.73,71.12,57.79
226.79931545257568,1264,3355,4988,5315,4525,7980,9960,10356,10413,1077,21.73,71.12,57.80
227.80861520767212,1268,3356,4988,5314,4554,8010,9988,10383,10440,1068,21.73,71.12,57.78
228.83197140693665,1271,3370,5010,5338,4555,8025,10014,10411,10469,1094,21.73,71.12,57.81
229.85528087615967,1274,3367,5002,5329,4584,8052,10034,10431,10488,1059,21.73,71.12,57.80
230.87907099723816,1276,3388,5038,5368,4565,8054,10054,10454,10512,1121,21.73,71.12,57.80
231.90266060829163,1281,3417,5087,5421,4543,8062,10087,10491,10550,1119,21.73,71.12,57.82
232.92655324935913,1284,3428,5103,5438,4550,8080,10111,10517,10576,1106,21.73,71.12,57.82
233.95015859603882,1287,3431,5106,5441,4574,8107,10138,10544,10603,1087,21.73,71.12,57.81
234.959388256073,1291,3443,5125,5462,4584,8130,10169,10577,10636,1103,21.73,71.12,57.81
235.98263335227966,1294,3452,5139,5476,4594,8150,10194,10603,10662,1087,21.73,71.12,57.83
237.00593090057373,1298,3455,5140,5478,4619,8177,10221,10629,10688,1072,21.73,71.12,57.83
238.02950930595398,1301,3468,5162,5501,4619,8191,10244,10654,10714,1099,21.73,71.12,57.82
239.03867053985596,1305,3488,5194,5535,4615,8207,10275,10689,10749,1098,21.73,71.12,57.84
240.06182026863098,1308,3490,5194,5535,4644,8238,10305,10718,10778,1086,21.73,71.12,57.84
241.08556270599365,1318,3501,5206,5547,4713,8318,10386,10799,10859,1075,21.74,71.12,57.85
242.10916352272034,1329,3516,5224,5566,4777,8397,10468,10882,10942,1071,21.74,71.12,57.84
243.13297295570374,1350,3560,5285,5631,4874,8539,10632,11050,11111,1085,21.74,71.12,57.85
244.15692329406738,1370,3613,5364,5714,4951,8671,10795,11219,11280,1103,21.74,71.12,57.86
245.18038153648376,1383,3649,5419,5772,4993,8750,10896,11325,11387,1106,21.74,71.13,57.86
246.1896107196808,1393,3671,5451,5807,5035,8815,10973,11404,11467,1077,21.74,71.12,57.85
247.21291613578796,1398,3680,5462,5819,5062,8851,11012,11444,11507,1073,21.74,71.12,57.86
248.2363142967224,1403,3699,5493,5852,5065,8874,11049,11484,11547,1108,21.74,71.13,57.87
249.25984477996826,1407,3709,5507,5866,5085,8903,11084,11519,11582,1090,21.74,71.12,57.88
250.26890873908997,1410,3701,5490,5848,5128,8938,11108,11541,11604,1047,21.74,71.13,57.88
251.2920298576355,1412,3706,5497,5856,5141,8956,11129,11563,11625,1071,21.74,71.13,57.87
252.3153612613678,1415,3718,5516,5876,5136,8964,11145,11580,11644,1090,21.74,71.13,57.88
253.32440757751465,1417,3730,5536,5898,5130,8970,11160,11598,11661,1103,21.74,71.13,57.89
254.3475980758667,1420,3740,5552,5915,5139,8990,11187,11626,11690,1087,21.74,71.13,57.89
255.37095260620117,1425,3769,5600,5966,5122,9003,11223,11667,11731,1119,21.74,71.13,57.89
256.3946702480316,1428,3793,5640,6010,5106,9012,11252,11700,11765,1117,21.74,71.13,57.89
257.40386414527893,1432,3804,5657,6028,5112,9029,11276,11725,11790,1096,21.74,71.13,57.89
258.42706775665283,1434,3833,5708,6082,5077,9025,11297,11751,11817,1136,21.74,71.13,57.90
259.45046210289,1437,3842,5721,6097,5083,9040,11318,11774,11840,1088,21.74,71.13,57.89
260.47388529777527,1440,3845,5725,6100,5106,9066,11344,11799,11865,1087,21.74,71.13,57.91
261.4832651615143,1443,3859,5747,6125,5105,9080,11369,11826,11892,1108,21.74,71.13,57.91
262.5067398548126,1446,3879,5781,6161,5089,9085,11390,11851,11917,1118,21.74,71.13,57.90
263.53003883361816,1450,3904,5822,6206,5073,9095,11420,11885,11952,1119,21.74,71.13,57.91
264.5535080432892,1453,3901,5815,6198,5105,9124,11444,11908,11975,1083,21.74,71.13,57.91
265.5624768733978,1456,3891,5794,6174,5153,9160,11467,11928,11995,1059,21.74,71.13,57.93
266.5856177806854,1461,3885,5778,6157,5209,9209,11505,11964,12030,1068,21.74,71.13,57.93
267.6091511249542,1464,3883,5772,6149,5248,9246,11536,11994,12060,1086,21.74,71.13,57.93
268.6325912475586,1468,3883,5770,6147,5276,9275,11563,12020,12086,1081,21.74,71.13,57.93
269.64186692237854,1472,3895,5787,6166,5292,9303,11598,12056,12123,1086,21.74,71.14,57.93
270.66537857055664,1477,3901,5794,6173,5321,9337,11633,12092,12158,1066,21.74,71.14,57.94
271.68886256217957,1480,3907,5803,6183,5334,9357,11656,12115,12182,1084,21.74,71.13,57.94
272.7124664783478,1484,3914,5811,6191,5360,9390,11691,12151,12217,1077,21.74,71.14,57.94
273.73588824272156,1488,3914,5809,6188,5397,9427,11725,12184,12250,1068,21.74,71.13,57.94
274.7450520992279,1492,3910,5798,6175,5441,9466,11756,12213,12279,1069,21.74,71.13,57.95
275.7683868408203,1497,3912,5796,6173,5483,9509,11795,12252,12318,1070,21.74,71.14,57.94
276.79176568984985,1502,3924,5814,6192,5500,9538,11832,12290,12356,1062,21.74,71.14,57.95
277.8151686191559,1506,3916,5797,6174,5553,9584,11866,12322,12388,1031,21.74,71.14,57.94
278.8244471549988,1510,3921,5801,6178,5584,9619,11901,12357,12423,1060,21.74,71.14,57.95
279.847532749176,1515,3936,5826,6204,5592,9643,11936,12394,12460,1097,21.74,71.14,57.96
280.87087225914,1522,3946,5837,6215,5643,9704,11999,12457,12523,1071,21.75,71.14,57.98
281.87999868392944,1528,3956,5850,6229,5676,9747,12045,12504,12571,1064,21.75,71.14,57.97
282.90311646461487,1537,3987,5899,6281,5687,9790,12110,12573,12641,1090,21.75,71.14,57.99
283.92651629447937,1552,4048,5996,6385,5698,9865,12228,12700,12769,1097,21.75,71.14,57.99
284.93544268608093,1557,4063,6018,6409,5720,9901,12273,12747,12816,1094,21.75,71.14,57.99
285.9586327075958,1563,4073,6031,6423,5749,9941,12318,12792,12861,1074,21.75,71.14,57.98
286.9820487499237,1568,4090,6058,6452,5757,9967,12355,12832,12901,1079,21.75,71.14,57.99
287.9909691810608,1572,4100,6073,6468,5770,9990,12384,12862,12932,1073,21.75,71.14,57.99
289.0141553878784,1576,4115,6098,6494,5776,10013,12417,12897,12967,1087,21.75,71.14,58.00
290.0376694202423,1581,4146,6148,6548,5757,10024,12453,12938,13009,1095,21.75,71.14,58.00
