time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
26.61971640586853,1,4,7,7,0,3,6,7,7,1630,21.52,70.74,57.07
27.642800331115723,1,4,7,8,0,3,6,7,7,1630,21.52,70.74,57.07
28.666093587875366,1,3,6,6,1,4,7,7,7,1254,21.52,70.74,57.07
29.689601182937622,4,15,25,26,3,19,30,32,32,1299,21.52,70.74,57.08
30.698604583740234,7,23,35,37,19,42,57,60,60,1102,21.52,70.74,57.08
31.72164535522461,12,37,56,60,32,70,94,98,99,1100,21.52,70.74,57.09
32.74490761756897,16,50,77,82,44,96,128,134,135,1096,21.52,70.74,57.08
33.768311977386475,21,60,90,96,66,128,165,172,173,1047,21.52,70.74,57.07
34.77736496925354,26,76,115,123,75,153,201,210,211,1091,21.53,70.75,57.07
35.80047082901001,37,106,159,170,115,224,289,303,304,1089,21.52,70.74,57.09
36.82374620437622,45,129,195,208,144,277,357,373,375,1088,21.52,70.74,57.09
37.84705710411072,57,163,246,263,182,350,451,471,474,1088,21.52,70.74,57.10
38.85628581047058,63,178,269,287,199,383,492,514,517,1097,21.52,70.74,57.08
39.879666328430176,68,192,289,309,216,414,532,555,559,1080,21.52,70.74,57.09
40.90278768539429,71,202,305,325,228,436,561,586,589,1106,21.53,70.75,57.10
41.926305294036865,77,220,332,354,248,474,610,637,640,1106,21.53,70.75,57.09
42.949636936187744,82,232,349,372,262,501,643,671,675,1098,21.53,70.75,57.08
43.958717346191406,85,240,362,386,274,521,668,698,702,1092,21.53,70.75,57.09
44.982038259506226,88,248,373,398,285,540,691,722,726,1091,21.52,70.74,57.09
46.005308866500854,90,252,380,405,292,553,707,738,742,1090,21.53,70.75,57.09
47.0285804271698,93,262,395,421,304,575,735,767,772,1100,21.53,70.75,57.10
48.0375189781189,100,280,421,450,324,612,784,818,823,1114,21.53,70.75,57.10
49.06060743331909,105,295,444,473,343,647,827,863,869,1096,21.53,70.75,57.10
50.083876609802246,109,306,461,492,357,673,860,897,903,1101,21.52,70.74,57.11
51.10734176635742,114,320,481,514,372,702,897,936,942,1114,21.52,70.74,57.11
52.11637234687805,119,334,503,537,385,730,934,975,981,1128,21.52,70.74,57.11
53.13961696624756,127,357,538,574,410,779,998,1041,1048,1121,21.52,70.74,57.13
54.16283178329468,133,376,566,604,430,818,1048,1094,1101,1116,21.52,70.74,57.14
55.18615245819092,137,388,584,623,442,842,1080,1127,1134,1122,21.52,70.74,57.12
56.195151805877686,142,401,605,646,453,867,1114,1163,1170,1141,21.52,70.74,57.14
57.21823859214783,150,425,640,684,479,917,1178,1230,1238,1118,21.52,70.74,57.12
58.24157428741455,158,449,677,723,504,968,1244,1299,1307,1131,21.52,70.74,57.13
59.264960527420044,166,473,713,761,528,1016,1307,1365,1373,1142,21.52,70.74,57.13
60.27405619621277,174,496,748,799,550,1061,1367,1428,1437,1150,21.53,70.75,57.14
61.29717826843262,183,523,791,844,573,1113,1436,1501,1510,1170,21.53,70.75,57.14
62.32038402557373,198,569,860,919,620,1207,1559,1630,1640,1155,21.53,70.75,57.16
63.34378385543823,211,605,914,976,659,1284,1658,1733,1744,1130,21.53,70.75,57.16
64.35275459289551,222,635,959,1024,697,1352,1745,1823,1834,1122,21.52,70.74,57.15
65.37607383728027,228,652,985,1051,715,1387,1790,1871,1882,1144,21.53,70.75,57.16
66.39926934242249,232,667,1008,1076,726,1414,1827,1909,1921,1159,21.53,70.75,57.16
67.42259454727173,237,682,1032,1102,736,1440,1862,1947,1959,1169,21.53,70.75,57.17
68.44780206680298,241,698,1056,1127,745,1464,1898,1984,1997,1163,21.53,70.75,57.14
69.47094917297363,244,706,1069,1141,753,1482,1920,2008,2021,1135,21.53,70.75,57.16
70.49419903755188,247,711,1076,1149,763,1497,1939,2027,2040,1120,21.53,70.75,57.17
71.51745748519897,249,717,1085,1159,770,1510,1955,2044,2057,1133,21.53,70.75,57.15
72.54096269607544,252,724,1094,1168,783,1530,1979,2068,2081,1122,21.53,70.75,57.17
73.55007219314575,256,734,1109,1184,800,1557,2011,2102,2115,1128,21.53,70.75,57.16
74.57312440872192,260,745,1125,1201,812,1580,2041,2133,2146,1147,21.53,70.75,57.16
75.59640884399414,268,767,1159,1237,843,1635,2109,2203,2217,1122,21.53,70.75,57.17
76.61985540390015,289,820,1236,1319,923,1769,2273,2373,2388,1096,21.53,70.75,57.18
77.64359927177429,295,836,1260,1345,947,1810,2323,2425,2440,1116,21.53,70.75,57.18
78.66729164123535,302,854,1288,1374,966,1847,2372,2477,2492,1142,21.53,70.75,57.18
79.69092869758606,305,867,1307,1396,974,1869,2402,2508,2524,1152,21.53,70.75,57.20
80.71471309661865,310,883,1333,1423,980,1891,2435,2544,2559,1177,21.53,70.75,57.20
81.7385892868042,316,903,1364,1456,994,1926,2483,2595,2611,1171,21.53,70.75,57.20
82.76231789588928,325,929,1403,1498,1020,1979,2553,2667,2684,1134,21.53,70.75,57.20
83.78598189353943,332,946,1428,1525,1052,2029,2612,2728,2745,1101,21.53,70.75,57.20
84.80963087081909,337,958,1444,1542,1074,2062,2651,2769,2786,1115,21.53,70.75,57.21
85.83334922790527,341,970,1463,1562,1081,2081,2679,2798,2815,1149,21.53,70.75,57.20
86.8570327758789,343,976,1473,1572,1089,2096,2697,2817,2835,1128,21.53,70.75,57.22
87.88068222999573,345,981,1480,1580,1100,2113,2716,2837,2854,1116,21.53,70.75,57.21
88.90422487258911,348,985,1485,1585,1114,2130,2736,2857,2874,1119,21.53,70.75,57.21
89.92793297767639,352,991,1492,1592,1138,2160,2766,2887,2905,1091,21.53,70.75,57.21
90.95169520378113,356,999,1502,1603,1160,2190,2800,2922,2939,1082,21.53,70.75,57.22
91.96068096160889,362,1015,1527,1630,1177,2224,2844,2968,2986,1123,21.53,70.75,57.23
92.98397660255432,367,1031,1552,1656,1194,2257,2887,3013,3031,1119,21.53,70.75,57.22
94.00736951828003,374,1047,1575,1680,1225,2305,2944,3071,3090,1101,21.53,70.75,57.21
95.03084301948547,383,1074,1615,1724,1248,2355,3011,3142,3161,1143,21.53,70.75,57.22
96.05440330505371,391,1098,1651,1762,1276,2408,3078,3212,3231,1116,21.53,70.75,57.23
97.06316924095154,397,1112,1671,1783,1303,2450,3127,3262,3282,1102,21.53,70.75,57.23
98.08640909194946,405,1133,1704,1818,1328,2497,3188,3326,3346,1133,21.53,70.75,57.26
99.10987639427185,412,1151,1730,1846,1353,2540,3241,3381,3402,1115,21.53,70.75,57.25
100.13344931602478,416,1163,1748,1864,1370,2569,3277,3418,3439,1124,21.53,70.75,57.26
101.15718245506287,421,1175,1766,1884,1384,2596,3311,3454,3475,1117,21.53,70.75,57.26
102.180668592453,425,1185,1781,1900,1398,2620,3341,3485,3506,1114,21.53,70.75,57.27
103.20418453216553,428,1193,1793,1912,1409,2639,3365,3510,3531,1103,21.53,70.75,57.26
104.2279326915741,430,1201,1805,1925,1414,2653,3384,3530,3551,1128,21.53,70.75,57.26
105.25154995918274,433,1205,1810,1931,1430,2673,3405,3552,3573,1108,21.53,70.75,57.26
106.26056146621704,435,1206,1809,1930,1447,2690,3421,3567,3588,1092,21.53,70.75,57.27
107.28377509117126,439,1214,1820,1941,1469,2720,3454,3601,3623,1087,21.53,70.75,57.27
108.30692791938782,443,1225,1838,1961,1483,2746,3488,3636,3658,1116,21.53,70.75,57.29
109.33024477958679,449,1241,1861,1985,1501,2780,3531,3681,3703,1118,21.53,70.75,57.29
110.3393042087555,455,1252,1877,2001,1532,2823,3579,3730,3752,1086,21.53,70.75,57.27
111.36235189437866,461,1270,1903,2029,1556,2865,3632,3785,3807,1093,21.53,70.75,57.30
112.38581371307373,472,1303,1953,2083,1587,2930,3717,3875,3897,1116,21.53,70.75,57.28
113.40912508964539,490,1356,2035,2170,1636,3035,3856,4020,4044,1103,21.53,70.75,57.29
114.41808032989502,495,1372,2059,2196,1652,3066,3898,4064,4088,1122,21.53,70.75,57.29
115.44106554985046,500,1384,2076,2214,1673,3100,3937,4105,4129,1103,21.53,70.75,57.30
116.46433115005493,504,1394,2091,2231,1683,3120,3964,4133,4157,1115,21.53,70.75,57.29
117.47319436073303,508,1413,2121,2263,1683,3140,3998,4169,4194,1140,21.53,70.75,57.29
118.49632167816162,511,1422,2136,2279,1693,3160,4024,4196,4221,1122,21.53,70.75,57.32
119.51949143409729,516,1433,2151,2294,1712,3189,4059,4233,4258,1106,21.53,70.75,57.33
120.5282564163208,521,1442,2163,2308,1736,3222,4096,4271,4296,1097,21.53,70.75,57.32
121.55136799812317,525,1456,2185,2330,1747,3248,4131,4307,4333,1132,21.52,70.74,57.33
122.574777841568,529,1476,2218,2366,1744,3266,4164,4343,4369,1157,21.52,70.74,57.33
123.59818029403687,534,1491,2241,2391,1754,3291,4199,4381,4407,1112,21.53,70.75,57.33
124.62171006202698,536,1492,2241,2390,1775,3314,4220,4402,4428,1073,21.53,70.75,57.33
125.63104248046875,540,1496,2244,2394,1798,3340,4247,4428,4454,1066,21.53,70.75,57.34
126.6544508934021,544,1509,2264,2416,1807,3362,4278,4461,4487,1113,21.52,70.74,57.35
127.67822098731995,556,1540,2311,2465,1852,3439,4373,4559,4586,1097,21.52,70.74,57.34
128.68744611740112,567,1570,2355,2512,1894,3513,4464,4654,4681,1105,21.52,70.74,57.36
129.71060276031494,575,1587,2380,2538,1932,3568,4528,4720,4748,1086,21.52,70.74,57.34
130.72016787528992,582,1607,2409,2569,1953,3609,4580,4774,4803,1096,21.53,70.75,57.36
131.7434937953949,590,1626,2437,2599,1985,3662,4644,4840,4869,1093,21.53,70.75,57.36
132.7523033618927,597,1643,2462,2626,2013,3707,4699,4897,4926,1105,21.52,70.74,57.38
133.7757532596588,604,1661,2489,2655,2039,3751,4754,4954,4983,1115,21.52,70.74,57.36
134.78517174720764,610,1683,2523,2691,2046,3781,4798,5002,5031,1146,21.52,70.74,57.38
135.80856704711914,614,1694,2539,2708,2061,3807,4830,5035,5065,1121,21.52,70.74,57.38
136.83220291137695,620,1713,2569,2740,2076,3842,4879,5086,5116,1126,21.52,70.74,57.38
137.84181904792786,626,1729,2592,2765,2102,3884,4930,5139,5169,1102,21.52,70.74,57.38
138.86507892608643,631,1743,2614,2788,2117,3914,4968,5179,5209,1105,21.52,70.74,57.38
139.87417197227478,634,1743,2611,2785,2146,3943,4994,5204,5235,1069,21.52,70.74,57.40
140.89780187606812,638,1747,2615,2789,2166,3967,5019,5229,5260,1091,21.52,70.74,57.39
141.92145490646362,642,1752,2620,2794,2200,4005,5057,5267,5298,1073,21.52,70.74,57.39
142.93083548545837,646,1755,2623,2796,2230,4039,5090,5300,5330,1077,21.52,70.74,57.41
143.95428133010864,650,1768,2643,2817,2240,4062,5121,5333,5364,1110,21.52,70.74,57.41
144.9779143333435,656,1781,2662,2838,2258,4094,5161,5375,5405,1093,21.52,70.74,57.41
145.98731398582458,659,1787,2669,2846,2279,4120,5189,5403,5434,1072,21.52,70.74,57.41
147.0108449459076,663,1805,2698,2876,2282,4142,5224,5440,5471,1116,21.52,70.74,57.42
148.01955342292786,667,1823,2728,2909,2277,4156,5252,5471,5503,1134,21.52,70.74,57.42
149.04308891296387,671,1838,2751,2934,2280,4174,5280,5501,5533,1123,21.53,70.75,57.44
150.06669664382935,677,1858,2783,2968,2292,4208,5328,5552,5584,1123,21.52,70.74,57.44
151.07626080513,683,1872,2803,2989,2316,4245,5373,5599,5631,1092,21.52,70.74,57.43
152.09977197647095,690,1889,2828,3015,2348,4295,5432,5660,5692,1089,21.52,70.74,57.44
153.12333989143372,695,1907,2855,3045,2358,4323,5472,5702,5735,1117,21.52,70.74,57.45
154.1326949596405,700,1923,2879,3071,2368,4350,5509,5740,5774,1120,21.52,70.74,57.44
155.1561472415924,705,1939,2904,3097,2384,4382,5551,5785,5819,1116,21.52,70.74,57.44
156.17982482910156,709,1948,2917,3111,2402,4409,5583,5818,5852,1096,21.52,70.74,57.44
157.18930101394653,713,1959,2934,3129,2412,4431,5612,5848,5882,1107,21.52,70.74,57.44
158.2134301662445,724,1993,2986,3184,2444,4498,5701,5941,5976,1112,21.52,70.74,57.45
159.236829996109,730,2008,3009,3209,2461,4531,5743,5985,6020,1111,21.52,70.74,57.45
160.2603418827057,735,2021,3027,3229,2482,4565,5784,6028,6063,1099,21.52,70.74,57.45
161.26983499526978,741,2039,3056,3259,2496,4598,5829,6075,6111,1110,21.52,70.74,57.46
162.29324746131897,747,2068,3102,3309,2497,4629,5881,6132,6168,1130,21.52,70.74,57.46
163.31671047210693,755,2093,3141,3351,2510,4668,5938,6191,6228,1119,21.52,70.74,57.46
164.3262219429016,762,2114,3173,3385,2535,4715,5997,6253,6290,1102,21.52,70.74,57.48
165.3495316505432,768,2132,3200,3413,2554,4752,6045,6303,6341,1113,21.52,70.74,57.47
166.37301421165466,775,2152,3230,3445,2574,4792,6098,6359,6397,1120,21.52,70.74,57.49
167.3825957775116,781,2174,3264,3482,2588,4829,6149,6413,6451,1116,21.52,70.74,57.47
168.40604496002197,787,2186,3282,3501,2610,4864,6191,6456,6495,1107,21.52,70.73,57.50
169.42951273918152,792,2191,3287,3506,2647,4906,6233,6498,6536,1089,21.52,70.73,57.49
170.43895316123962,796,2198,3296,3515,2668,4934,6263,6529,6567,1111,21.52,70.74,57.51
171.46228790283203,800,2208,3310,3531,2685,4962,6297,6564,6602,1118,21.52,70.74,57.52
172.48597741127014,807,2227,3339,3561,2713,5009,6355,6624,6663,1113,21.52,70.74,57.51
173.49531388282776,815,2244,3362,3585,2752,5064,6418,6689,6728,1102,21.52,70.74,57.52
174.5195128917694,821,2256,3379,3603,2777,5103,6463,6735,6774,1110,21.52,70.74,57.53
175.5428147315979,825,2260,3383,3608,2802,5131,6492,6764,6803,1090,21.52,70.74,57.52
176.5664942264557,828,2262,3385,3610,2823,5155,6515,6787,6826,1088,21.52,70.74,57.53
177.5902876853943,831,2278,3410,3637,2824,5172,6543,6817,6857,1126,21.52,70.74,57.54
178.5996971130371,836,2298,3442,3671,2826,5195,6581,6858,6898,1123,21.52,70.74,57.55
179.62314915657043,840,2313,3466,3697,2833,5218,6615,6894,6934,1125,21.52,70.74,57.54
180.6466314792633,848,2329,3489,3721,2866,5266,6671,6952,6993,1104,21.52,70.74,57.55
181.6560137271881,855,2343,3508,3741,2906,5322,6733,7015,7055,1083,21.52,70.73,57.53
182.67927026748657,865,2370,3547,3783,2940,5382,6809,7094,7135,1111,21.52,70.73,57.55
183.70279169082642,876,2402,3596,3834,2974,5450,6896,7185,7227,1119,21.52,70.73,57.54
184.71222496032715,883,2411,3607,3846,3019,5504,6953,7242,7284,1086,21.52,70.73,57.56
185.7355396747589,889,2424,3626,3866,3043,5541,6997,7288,7330,1102,21.52,70.73,57.56
186.75908994674683,894,2443,3655,3898,3047,5565,7034,7327,7370,1122,21.52,70.73,57.57
187.76843690872192,897,2463,3688,3933,3036,5574,7059,7355,7398,1135,21.52,70.73,57.58
188.79164338111877,900,2478,3714,3961,3028,5583,7080,7379,7422,1124,21.52,70.73,57.58
189.80053663253784,902,2488,3729,3978,3031,5596,7099,7400,7444,1109,21.52,70.73,57.58
190.82387733459473,905,2496,3741,3990,3041,5614,7122,7424,7467,1104,21.52,70.73,57.55
191.84742259979248,907,2501,3749,3998,3053,5631,7142,7444,7488,1092,21.52,70.73,57.56
192.8567726612091,910,2510,3764,4014,3054,5642,7160,7463,7507,1107,21.52,70.73,57.56
193.88014006614685,912,2509,3759,4009,3077,5663,7178,7480,7524,1077,21.52,70.73,57.56
194.9036841392517,914,2506,3751,4001,3107,5690,7199,7500,7544,1078,21.52,70.73,57.58
195.91286826133728,917,2509,3754,4004,3123,5708,7218,7519,7563,1104,21.52,70.73,57.58
196.93607783317566,920,2517,3766,4015,3138,5732,7245,7548,7591,1100,21.52,70.73,57.58
197.95968508720398,926,2530,3786,4037,3162,5770,7291,7595,7639,1092,21.52,70.73,57.58
198.96899223327637,931,2547,3813,4066,3168,5793,7326,7632,7676,1109,21.52,70.73,57.58
199.9922661781311,935,2556,3824,4077,3194,5828,7364,7671,7716,1084,21.52,70.73,57.58
201.01605367660522,941,2564,3833,4087,3230,5872,7410,7718,7762,1076,21.52,70.73,57.59
202.03988599777222,959,2611,3903,4161,3290,5981,7547,7859,7905,1106,21.52,70.73,57.61
203.06374502182007,967,2628,3928,4187,3328,6036,7611,7925,7971,1079,21.52,70.73,57.62
204.07318425178528,974,2648,3957,4218,3355,6083,7669,7986,8032,1081,21.52,70.73,57.62
205.09657430648804,981,2665,3982,4245,3380,6126,7722,8041,8087,1092,21.52,70.73,57.61
206.12014317512512,986,2686,4015,4281,3388,6155,7766,8088,8134,1109,21.52,70.73,57.62
207.1293671131134,992,2708,4051,4320,3388,6179,7806,8131,8178,1126,21.52,70.73,57.63
208.1525583267212,998,2723,4073,4343,3412,6218,7854,8181,8228,1083,21.52,70.73,57.64
209.17651462554932,1002,2731,4083,4354,3432,6246,7886,8213,8260,1084,21.52,70.73,57.63
210.19996857643127,1005,2723,4067,4335,3480,6285,7913,8239,8286,1060,21.52,70.73,57.65
211.20939803123474,1008,2737,4089,4360,3477,6297,7936,8263,8311,1119,21.52,70.73,57.64
212.23265480995178,1010,2748,4108,4380,3474,6307,7954,8283,8331,1110,21.52,70.73,57.63
213.25645208358765,1013,2755,4119,4391,3481,6320,7972,8302,8350,1091,21.52,70.73,57.65
214.28021907806396,1015,2767,4138,4412,3475,6326,7987,8319,8367,1107,21.52,70.73,57.67
215.30403661727905,1019,2780,4159,4435,3483,6348,8018,8352,8400,1112,21.52,70.73,57.64
216.3279664516449,1023,2782,4159,4434,3522,6389,8056,8390,8438,1070,21.52,70.73,57.67
217.337238073349,1031,2797,4179,4456,3557,6439,8114,8448,8497,1070,21.52,70.73,57.65
218.36066436767578,1038,2834,4239,4520,3551,6472,8174,8514,8563,1126,21.52,70.73,57.67
219.38443636894226,1044,2858,4277,4561,3556,6501,8221,8564,8614,1135,21.52,70.73,57.69
220.39345479011536,1050,2876,4305,4591,3568,6532,8264,8610,8660,1114,21.52,70.73,57.68
221.4166762828827,1057,2896,4335,4623,3596,6581,8324,8672,8723,1106,21.52,70.73,57.69
222.44010949134827,1066,2919,4370,4660,3623,6632,8389,8740,8791,1112,21.52,70.73,57.69
223.449551820755,1076,2941,4401,4693,3673,6705,8473,8826,8877,1084,21.51,70.73,57.69
224.4727714061737,1083,2956,4422,4715,3702,6749,8525,8880,8931,1101,21.51,70.73,57.70
225.49619936943054,1088,2953,4413,4705,3750,6794,8562,8916,8967,1054,21.51,70.73,57.70
226.50543212890625,1091,2958,4418,4710,3775,6823,8592,8946,8997,1087,21.51,70.72,57.70
227.52865147590637,1095,2954,4408,4699,3817,6860,8622,8974,9025,1071,21.51,70.72,57.71
228.55209112167358,1099,2972,4437,4729,3813,6875,8650,9005,9056,1129,21.51,70.72,57.71
229.56131386756897,1102,2985,4458,4753,3818,6894,8679,9036,9088,1126,21.51,70.72,57.70
230.58460187911987,1106,2988,4459,4754,3851,6929,8712,9069,9120,1088,21.51,70.72,57.70
231.60802221298218,1111,2997,4472,4767,3870,6957,8745,9102,9154,1096,21.51,70.72,57.72
232.61705040931702,1113,2987,4451,4744,3914,6991,8766,9121,9173,1059,21.51,70.72,57.72
233.64029335975647,1115,2984,4444,4736,3940,7013,8783,9137,9188,1071,21.51,70.72,57.72
234.66389083862305,1117,2980,4435,4726,3965,7034,8798,9151,9202,1055,21.51,70.72,57.73
235.6732029914856,1118,2970,4416,4706,3995,7053,8807,9158,9209,1050,21.51,70.72,57.73
236.6964409351349,1119,2976,4426,4716,3995,7060,8818,9169,9220,1097,21.51,70.72,57.73
237.71996235847473,1123,2993,4455,4747,3991,7073,8845,9199,9251,1109,21.51,70.72,57.74
238.72915053367615,1127,3007,4477,4771,3994,7092,8873,9229,9281,1100,21.51,70.72,57.74
239.75226640701294,1131,3033,4519,4817,3985,7109,8911,9271,9323,1122,21.51,70.72,57.75
240.77574801445007,1137,3060,4563,4863,3984,7136,8958,9321,9374,1132,21.51,70.72,57.74
241.78502893447876,1144,3089,4609,4913,3984,7166,9009,9377,9431,1137,21.51,70.72,57.74
242.80821561813354,1152,3112,4646,4952,4007,7214,9072,9443,9497,1121,21.51,70.72,57.76
243.83178210258484,1157,3133,4678,4987,4006,7233,9106,9481,9535,1130,21.51,70.72,57.75
244.8562400341034,1173,3179,4748,5062,4058,7333,9235,9615,9670,1098,21.51,70.72,57.77
245.8796136379242,1180,3196,4773,5088,4084,7377,9288,9670,9725,1100,21.51,70.72,57.79
246.88868927955627,1188,3217,4803,5121,4118,7433,9356,9740,9795,1097,21.51,70.72,57.77
247.9120066165924,1195,3234,4828,5147,4148,7480,9412,9798,9854,1097,21.51,70.72,57.79
248.93545174598694,1201,3246,4846,5166,4169,7514,9453,9840,9896,1103,21.51,70.72,57.76
249.94454312324524,1204,3236,4824,5142,4224,7557,9482,9867,9923,1057,21.51,70.72,57.80
250.96802735328674,1207,3235,4820,5137,4255,7587,9508,9892,9948,1093,21.51,70.72,57.80
251.9915909767151,1211,3255,4853,5172,4248,7601,9538,9925,9981,1136,21.51,70.72,57.80
253.01540398597717,1215,3284,4901,5225,4225,7608,9568,9960,10017,1154,21.51,70.72,57.81
254.03929328918457,1218,3306,4940,5266,4203,7610,9589,9985,10042,1142,21.51,70.72,57.81
255.0629699230194,1220,3322,4966,5295,4190,7614,9606,10004,10062,1126,21.51,70.72,57.81
256.07229685783386,1223,3311,4943,5270,4240,7651,9630,10025,10082,1075,21.51,70.72,57.82
257.09584045410156,1226,3304,4929,5254,4282,7685,9655,10048,10105,1065,21.51,70.72,57.82
258.11961555480957,1230,3296,4912,5235,4333,7729,9687,10078,10135,1065,21.51,70.72,57.82
259.14334440231323,1234,3286,4889,5210,4391,7775,9719,10107,10164,1071,21.51,70.72,57.80
260.1670250892639,1237,3285,4885,5205,4418,7800,9741,10128,10185,1086,21.51,70.72,57.81
261.1909170150757,1240,3293,4896,5217,4430,7821,9766,10154,10210,1098,21.51,70.72,57.81
262.2147123813629,1245,3312,4928,5251,4435,7846,9805,10196,10253,1104,21.51,70.72,57.82
263.2384388446808,1249,3338,4971,5297,4421,7859,9838,10234,10291,1131,21.51,70.72,57.81
264.2623710632324,1253,3358,5003,5332,4413,7872,9866,10265,10322,1124,21.51,70.72,57.82
265.2863233089447,1255,3368,5019,5349,4417,7886,9887,10287,10345,1089,21.51,70.72,57.84
266.3103549480438,1258,3373,5026,5357,4429,7904,9908,10308,10366,1088,21.51,70.72,57.86
267.3342089653015,1261,3385,5045,5377,4434,7921,9933,10335,10393,1108,21.51,70.72,57.85
268.35807490348816,1264,3390,5052,5384,4450,7942,9956,10359,10417,1092,21.51,70.72,57.85
269.38199520111084,1267,3403,5073,5407,4446,7952,9977,10381,10440,1128,21.51,70.72,57.84
270.405969619751,1270,3430,5119,5457,4422,7956,10002,10411,10471,1143,21.51,70.72,57.85
271.4298884868622,1273,3436,5127,5465,4434,7974,10024,10433,10492,1100,21.51,70.72,57.86
272.43920969963074,1276,3432,5118,5455,4468,8003,10046,10455,10514,1080,21.51,70.72,57.85
273.4626317024231,1280,3439,5127,5464,4488,8031,10077,10485,10545,1092,21.51,70.72,57.86
274.4861898422241,1283,3445,5135,5473,4509,8058,10106,10515,10575,1091,21.51,70.72,57.86
275.5099763870239,1292,3452,5139,5477,4578,8133,10179,10588,10647,1062,21.51,70.72,57.87
276.53372836112976,1301,3455,5137,5473,4651,8209,10249,10656,10715,1037,21.51,70.72,57.88
277.55748319625854,1310,3465,5148,5485,4714,8282,10323,10731,10790,1051,21.51,70.72,57.87
278.58138942718506,1324,3512,5222,5564,4740,8357,10430,10844,10904,1096,21.51,70.72,57.87
279.60516929626465,1337,3554,5286,5632,4772,8431,10531,10951,11012,1096,21.51,70.72,57.89
280.6290090084076,1349,3579,5321,5670,4829,8514,10627,11049,11110,1072,21.51,70.72,57.89
281.63825368881226,1357,3604,5359,5710,4846,8557,10686,11111,11172,1097,21.51,70.72,57.90
282.66147685050964,1361,3609,5364,5715,4879,8595,10724,11149,11210,1058,21.51,70.72,57.89
283.68493008613586,1369,3616,5371,5722,4935,8658,10786,11211,11273,1050,21.51,70.72,57.90
284.69398522377014,1376,3639,5407,5761,4945,8692,10836,11264,11327,1095,21.51,70.72,57.91
285.7173411846161,1381,3667,5453,5810,4935,8712,10877,11310,11373,1100,21.51,70.72,57.91
286.7406871318817,1385,3679,5472,5830,4946,8735,10909,11343,11406,1085,21.51,70.72,57.90
287.76434230804443,1387,3676,5465,5822,4973,8759,10928,11361,11423,1072,21.51,70.72,57.91
288.7736463546753,1391,3682,5471,5829,4997,8789,10959,11392,11455,1064,21.51,70.72,57.91
289.7968125343323,1396,3693,5486,5845,5024,8826,11001,11436,11498,1079,21.51,70.72,57.92
290.8202052116394,1401,3707,5509,5870,5030,8848,11033,11469,11533,1078,21.51,70.71,57.92
291.843790769577,1406,3715,5519,5879,5065,8890,11077,11514,11577,1062,21.51,70.71,57.91
292.8530259132385,1410,3730,5543,5905,5068,8909,11107,11546,11610,1093,21.51,70.71,57.92
293.87621688842773,1413,3744,5565,5929,5066,8921,11130,11571,11635,1098,21.51,70.71,57.93
294.8996512889862,1415,3759,5589,5955,5060,8930,11150,11593,11657,1113,21.51,70.71,57.94
295.90882325172424,1418,3754,5579,5944,5091,8957,11170,11612,11676,1086,21.51,70.71,57.94
296.93210554122925,1421,3759,5585,5950,5107,8977,11191,11634,11698,1090,21.51,70.71,57.95
