time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
39.89440298080444,45,104,150,159,194,301,357,368,370,1037,20.65,69.17,64.16
40.91806364059448,48,113,164,174,201,317,379,391,393,1038,20.65,69.18,64.16
41.927003383636475,51,120,172,183,219,341,406,419,420,1023,20.66,69.18,64.15
42.950393199920654,58,135,195,207,246,385,458,472,474,1022,20.66,69.18,64.14
43.97403573989868,66,154,223,237,280,438,522,538,541,1038,20.66,69.19,64.14
44.99773168563843,65,154,223,236,276,434,517,534,536,1050,20.66,69.19,64.13
46.02131652832031,69,164,237,252,291,459,548,566,569,1055,20.66,69.20,64.13
47.03026366233826,72,171,248,263,300,476,569,588,590,1047,20.67,69.20,64.12
48.053874492645264,74,176,256,272,307,488,584,604,606,1050,20.67,69.20,64.12
49.077373027801514,79,189,274,291,324,518,622,643,646,1057,20.67,69.21,64.11
50.10089564323425,83,200,291,309,336,541,652,674,677,1086,20.67,69.21,64.10
51.12464237213135,86,211,308,327,345,562,680,703,707,1101,20.67,69.21,64.10
52.14828658103943,90,223,326,347,356,585,711,736,739,1100,20.68,69.22,64.10
53.171937465667725,94,234,343,365,367,607,740,767,770,1096,20.68,69.22,64.09
54.181198835372925,97,243,357,379,374,624,762,789,794,1094,20.68,69.22,64.09
55.20437407493591,100,255,375,399,384,646,792,821,825,1106,20.68,69.22,64.08
56.22793936729431,104,265,391,416,393,666,819,849,854,1093,20.68,69.23,64.08
57.251604080200195,106,272,402,428,399,679,837,868,873,1095,20.68,69.23,64.08
58.27539658546448,108,277,409,436,403,688,849,881,885,1094,20.69,69.23,64.08
59.29917573928833,110,284,419,447,410,702,867,900,905,1088,20.69,69.24,64.07
60.30830669403076,116,300,444,472,432,741,915,950,955,1083,20.69,69.24,64.06
61.33150100708008,121,314,465,495,447,771,954,990,995,1107,20.69,69.25,64.05
62.354909896850586,127,332,493,525,466,808,1003,1041,1047,1116,20.69,69.25,64.05
63.36389970779419,137,361,535,570,500,871,1083,1125,1131,1112,20.69,69.25,64.06
64.38705015182495,145,382,567,604,523,916,1140,1185,1192,1111,20.70,69.25,64.05
65.41033625602722,151,400,595,634,541,953,1189,1236,1242,1123,20.70,69.26,64.04
66.41939353942871,158,421,627,668,563,997,1246,1296,1303,1113,20.70,69.26,64.04
67.44248652458191,165,442,658,701,585,1040,1302,1354,1362,1108,20.70,69.26,64.05
68.46580004692078,174,468,698,744,614,1096,1374,1430,1438,1111,20.70,69.27,64.04
69.47498607635498,180,485,723,771,630,1129,1418,1476,1484,1110,20.71,69.27,64.03
70.49832606315613,185,499,744,794,644,1158,1456,1516,1524,1095,20.71,69.28,64.03
71.52161312103271,189,509,760,810,657,1182,1486,1547,1555,1079,20.71,69.28,64.03
72.54520201683044,197,533,796,849,679,1229,1547,1611,1620,1126,20.71,69.28,64.03
73.55454874038696,203,550,822,876,703,1270,1599,1665,1674,1088,20.71,69.29,64.02
74.57763957977295,207,563,841,896,715,1295,1632,1699,1709,1113,20.72,69.29,64.01
75.60096335411072,211,574,858,915,726,1317,1662,1730,1740,1124,20.72,69.29,64.01
76.62463021278381,217,595,891,950,740,1354,1712,1784,1794,1151,20.72,69.29,64.00
77.63378977775574,223,612,916,977,753,1383,1752,1826,1837,1136,20.72,69.30,64.00
78.65713572502136,227,627,940,1003,764,1411,1790,1866,1877,1139,20.72,69.30,64.01
79.68066143989563,231,638,956,1020,773,1430,1816,1893,1905,1127,20.72,69.30,63.99
80.70438313484192,236,652,978,1043,792,1464,1859,1937,1949,1107,20.73,69.31,63.99
81.72799229621887,242,668,1001,1067,813,1501,1904,1985,1997,1116,20.73,69.31,63.99
82.75162172317505,251,691,1035,1104,844,1556,1973,2056,2068,1108,20.73,69.31,63.99
83.77534008026123,263,727,1091,1163,882,1632,2072,2160,2172,1137,20.73,69.32,63.99
84.78480696678162,270,747,1121,1196,902,1672,2125,2215,2228,1132,20.73,69.32,63.99
85.80817341804504,278,767,1149,1226,932,1722,2186,2279,2292,1104,20.73,69.32,63.98
86.83156156539917,284,782,1172,1249,960,1766,2238,2332,2346,1092,20.73,69.32,63.99
87.85510396957397,290,795,1190,1269,985,1805,2283,2379,2393,1087,20.74,69.32,63.98
88.87884521484375,295,807,1208,1288,1007,1839,2324,2421,2435,1092,20.74,69.33,63.98
89.90253019332886,300,820,1227,1309,1025,1870,2364,2462,2476,1110,20.74,69.33,63.98
90.92647528648376,306,836,1251,1333,1046,1907,2410,2510,2525,1112,20.74,69.33,63.98
91.9355058670044,312,852,1275,1360,1061,1940,2452,2555,2570,1129,20.74,69.33,63.98
92.95888328552246,316,865,1295,1381,1074,1965,2486,2590,2605,1124,20.74,69.33,63.98
93.98241353034973,323,886,1326,1414,1097,2010,2543,2650,2665,1123,20.74,69.33,63.97
95.00608491897583,332,916,1372,1464,1119,2063,2616,2727,2743,1160,20.74,69.33,63.98
96.02974343299866,339,936,1404,1497,1134,2099,2666,2779,2795,1143,20.74,69.33,63.97
97.0534508228302,350,968,1452,1549,1173,2171,2757,2874,2891,1111,20.74,69.33,63.98
98.07718586921692,359,996,1495,1595,1190,2217,2822,2943,2960,1139,20.74,69.33,63.98
99.10099816322327,366,1016,1525,1627,1215,2263,2879,3002,3020,1123,20.74,69.34,63.98
100.11025285720825,371,1029,1545,1648,1231,2293,2917,3042,3060,1125,20.74,69.34,63.98
101.13386511802673,375,1035,1552,1655,1255,2322,2948,3073,3091,1085,20.74,69.33,63.97
102.1574215888977,378,1043,1564,1669,1270,2346,2977,3103,3121,1108,20.74,69.34,63.98
103.18081641197205,382,1054,1579,1685,1282,2368,3005,3133,3151,1111,20.74,69.34,63.98
104.20422291755676,388,1071,1605,1712,1300,2404,3051,3181,3199,1113,20.75,69.34,63.98
105.21346354484558,393,1084,1625,1733,1320,2438,3093,3224,3243,1103,20.75,69.34,63.98
106.2366886138916,397,1093,1638,1747,1336,2463,3123,3255,3274,1086,20.75,69.34,63.98
107.26001572608948,400,1098,1644,1753,1356,2487,3149,3281,3300,1066,20.75,69.34,63.98
108.26900506019592,404,1101,1647,1756,1383,2518,3179,3311,3330,1055,20.75,69.34,63.97
109.29213809967041,408,1108,1654,1764,1412,2553,3215,3348,3367,1062,20.75,69.35,63.98
110.3155517578125,412,1117,1667,1777,1429,2580,3247,3380,3400,1088,20.75,69.35,63.97
111.32456064224243,418,1129,1685,1796,1454,2617,3290,3425,3445,1088,20.75,69.35,63.97
112.34842658042908,424,1142,1704,1816,1482,2659,3340,3476,3495,1074,20.75,69.35,63.97
113.37142658233643,430,1159,1728,1842,1504,2698,3388,3526,3546,1082,20.75,69.35,63.98
114.3948323726654,435,1170,1744,1859,1522,2727,3423,3563,3583,1084,20.75,69.36,63.97
115.40400743484497,439,1176,1752,1867,1547,2759,3457,3596,3617,1049,20.76,69.36,63.98
116.42740249633789,444,1193,1778,1895,1555,2784,3494,3636,3656,1097,20.76,69.36,63.97
117.45067644119263,452,1217,1815,1935,1580,2834,3559,3704,3725,1106,20.76,69.36,63.97
118.47402215003967,457,1229,1833,1954,1600,2867,3598,3744,3766,1074,20.76,69.36,63.98
119.48325514793396,461,1241,1850,1972,1612,2890,3629,3777,3798,1090,20.76,69.36,63.97
120.50626492500305,465,1250,1863,1986,1631,2918,3662,3810,3832,1076,20.76,69.36,63.98
121.52960324287415,468,1254,1869,1992,1647,2939,3685,3833,3855,1067,20.76,69.36,63.98
122.53877377510071,472,1264,1883,2007,1664,2966,3717,3867,3889,1075,20.76,69.36,63.98
123.56195425987244,477,1280,1909,2034,1673,2991,3753,3905,3927,1107,20.76,69.37,63.98
124.58530735969543,482,1302,1944,2072,1677,3019,3796,3951,3974,1128,20.76,69.37,63.97
125.59440612792969,492,1335,1996,2128,1695,3071,3871,4030,4053,1149,20.76,69.37,63.98
126.61760401725769,501,1365,2042,2177,1715,3122,3941,4105,4129,1141,20.76,69.37,63.98
127.64087748527527,514,1401,2096,2234,1758,3202,4044,4212,4236,1105,20.76,69.37,63.97
128.64981770515442,523,1422,2125,2265,1799,3264,4116,4286,4311,1088,20.76,69.37,63.98
129.67288446426392,532,1445,2159,2302,1833,3322,4188,4361,4386,1105,20.76,69.37,63.98
130.69640398025513,542,1474,2203,2349,1866,3384,4268,4444,4470,1116,20.76,69.37,63.98
131.71998953819275,550,1496,2236,2384,1895,3437,4333,4512,4538,1098,20.77,69.38,63.98
132.7437767982483,558,1517,2267,2417,1917,3480,4389,4571,4597,1104,20.77,69.38,63.98
133.7531180381775,568,1546,2310,2463,1955,3548,4474,4659,4686,1101,20.77,69.38,63.98
134.7763478755951,575,1560,2330,2484,1983,3590,4524,4711,4738,1081,20.76,69.38,63.99
135.79977917671204,579,1574,2353,2508,1996,3618,4561,4750,4777,1095,20.76,69.38,63.99
136.82325649261475,583,1585,2369,2526,2008,3642,4592,4781,4809,1114,20.77,69.38,63.99
137.83237433433533,587,1598,2389,2547,2018,3665,4624,4815,4843,1125,20.77,69.38,63.98
138.85568928718567,592,1612,2410,2569,2032,3693,4660,4853,4881,1117,20.77,69.38,63.99
139.87908911705017,598,1626,2431,2591,2060,3735,4710,4905,4933,1088,20.77,69.39,63.99
140.9026575088501,603,1632,2437,2598,2091,3773,4748,4943,4971,1072,20.77,69.39,64.00
141.9263927936554,611,1651,2465,2627,2125,3826,4812,5009,5038,1081,20.77,69.39,63.99
142.93552255630493,618,1670,2493,2658,2152,3873,4870,5069,5098,1094,20.77,69.39,63.99
143.95881414413452,623,1683,2512,2678,2171,3905,4910,5110,5139,1105,20.78,69.40,63.99
144.9822154045105,629,1700,2538,2705,2188,3940,4955,5158,5187,1106,20.78,69.40,63.99
146.0071952342987,634,1706,2544,2712,2217,3974,4990,5193,5223,1067,20.78,69.40,63.99
147.0304024219513,639,1719,2564,2733,2234,4005,5030,5234,5264,1088,20.78,69.40,63.99
148.05379962921143,642,1728,2576,2746,2251,4031,5059,5264,5294,1095,20.78,69.40,63.99
149.07725644111633,647,1736,2587,2757,2273,4061,5092,5299,5328,1092,20.78,69.40,63.99
150.08652257919312,650,1746,2603,2774,2280,4079,5117,5325,5355,1101,20.78,69.40,64.00
151.10974311828613,653,1762,2629,2803,2277,4092,5143,5353,5384,1121,20.78,69.40,63.99
152.13303542137146,658,1775,2648,2823,2293,4122,5180,5392,5423,1112,20.78,69.40,63.99
153.14193391799927,664,1794,2678,2855,2307,4155,5226,5440,5471,1122,20.78,69.40,63.99
154.1650698184967,668,1806,2696,2874,2322,4183,5261,5477,5508,1101,20.77,69.39,64.00
155.18846535682678,673,1819,2715,2894,2339,4213,5299,5516,5547,1101,20.77,69.39,64.00
156.2134404182434,678,1835,2740,2921,2352,4242,5339,5558,5590,1115,20.77,69.39,63.99
157.236563205719,683,1840,2744,2925,2386,4281,5377,5596,5628,1073,20.78,69.40,64.00
158.25989866256714,689,1849,2756,2937,2425,4330,5429,5648,5680,1058,20.78,69.40,64.00
159.2690167427063,700,1882,2805,2990,2458,4397,5516,5740,5772,1123,20.77,69.39,64.00
160.2922124862671,709,1909,2847,3035,2479,4445,5583,5810,5843,1117,20.78,69.40,64.01
161.31568384170532,715,1932,2883,3073,2488,4478,5631,5861,5895,1126,20.77,69.39,64.01
162.339252948761,720,1944,2900,3091,2511,4514,5673,5905,5938,1096,20.78,69.40,64.01
163.34837245941162,726,1957,2920,3112,2532,4548,5715,5948,5982,1102,20.78,69.40,64.01
164.3715591430664,731,1966,2931,3124,2560,4585,5755,5989,6023,1088,20.78,69.40,64.01
165.39488339424133,735,1976,2946,3141,2574,4609,5785,6020,6054,1095,20.78,69.40,64.01
166.41855812072754,738,1986,2962,3158,2578,4625,5808,6044,6078,1107,20.78,69.40,64.02
167.42769956588745,741,1992,2970,3165,2601,4653,5838,6075,6109,1085,20.78,69.40,64.02
168.45082139968872,749,2015,3004,3202,2623,4699,5898,6138,6172,1106,20.78,69.40,64.02
169.47417187690735,755,2029,3025,3225,2648,4738,5945,6187,6221,1090,20.78,69.40,64.02
170.48315596580505,759,2046,3053,3254,2649,4757,5977,6220,6256,1108,20.78,69.40,64.02
171.50638127326965,764,2066,3085,3289,2650,4778,6013,6260,6295,1103,20.78,69.40,64.03
172.52973890304565,769,2093,3129,3336,2640,4797,6053,6303,6340,1121,20.78,69.40,64.02
173.53871393203735,774,2107,3151,3359,2656,4827,6091,6344,6381,1090,20.78,69.40,64.03
174.56209254264832,778,2114,3159,3368,2677,4856,6122,6375,6412,1085,20.78,69.41,64.02
175.58573126792908,785,2132,3186,3397,2709,4906,6183,6438,6475,1093,20.78,69.41,64.03
176.61024236679077,790,2150,3213,3426,2718,4933,6221,6479,6516,1114,20.78,69.41,64.03
177.63395190238953,796,2167,3240,3454,2734,4967,6267,6526,6564,1112,20.78,69.41,64.03
178.65742945671082,804,2194,3281,3498,2754,5014,6331,6594,6633,1118,20.78,69.41,64.05
179.68113684654236,813,2218,3318,3538,2782,5068,6400,6667,6705,1106,20.78,69.41,64.05
180.70441365242004,823,2247,3362,3584,2810,5126,6476,6746,6785,1123,20.78,69.41,64.05
181.72820162773132,834,2282,3416,3643,2836,5188,6562,6836,6876,1124,20.79,69.41,64.04
182.75200533866882,841,2303,3448,3677,2856,5230,6617,6894,6934,1122,20.79,69.41,64.04
183.77577805519104,847,2321,3475,3706,2876,5268,6666,6945,6986,1103,20.79,69.41,64.05
184.79961013793945,852,2331,3487,3719,2907,5309,6710,6990,7031,1084,20.79,69.41,64.05
185.82338619232178,857,2335,3492,3723,2936,5342,6744,7024,7064,1093,20.78,69.41,64.05
186.84722018241882,860,2345,3508,3740,2944,5361,6769,7050,7091,1109,20.79,69.41,64.05
187.8709111213684,863,2365,3540,3775,2936,5374,6797,7082,7123,1126,20.78,69.41,64.06
188.88025379180908,866,2380,3564,3801,2932,5385,6820,7107,7148,1121,20.78,69.41,64.05
189.9037811756134,870,2370,3544,3779,2983,5425,6848,7132,7173,1054,20.78,69.41,64.06
190.9271719455719,873,2370,3541,3775,3009,5451,6870,7154,7195,1079,20.79,69.41,64.06
191.951673746109,876,2372,3541,3775,3040,5484,6901,7184,7225,1074,20.79,69.42,64.06
192.97490119934082,882,2383,3556,3791,3069,5524,6946,7230,7271,1107,20.79,69.41,64.07
193.99812173843384,886,2384,3555,3789,3100,5556,6975,7259,7300,1079,20.79,69.41,64.07
195.0218231678009,890,2394,3570,3806,3118,5584,7010,7295,7336,1098,20.79,69.41,64.07
196.04584002494812,894,2411,3597,3834,3122,5606,7043,7330,7371,1119,20.79,69.42,64.07
197.06967997550964,898,2429,3626,3866,3118,5621,7072,7362,7404,1130,20.79,69.42,64.07
198.0936734676361,903,2445,3651,3892,3130,5650,7111,7403,7445,1114,20.79,69.42,64.07
199.11734580993652,910,2449,3653,3894,3182,5705,7164,7455,7497,1084,20.79,69.42,64.08
200.14104104042053,913,2456,3662,3903,3196,5726,7188,7480,7522,1093,20.79,69.42,64.08
201.1650161743164,915,2466,3678,3920,3198,5738,7207,7501,7543,1105,20.79,69.42,64.08
202.18870949745178,918,2474,3691,3934,3206,5754,7229,7524,7566,1097,20.79,69.42,64.08
203.21242308616638,922,2486,3709,3953,3218,5779,7261,7557,7600,1102,20.79,69.42,64.09
204.23625087738037,927,2497,3725,3970,3235,5808,7296,7593,7636,1089,20.79,69.42,64.10
205.24527668952942,930,2506,3739,3985,3247,5830,7323,7622,7665,1096,20.79,69.43,64.09
206.26873922348022,933,2503,3730,3975,3279,5856,7344,7641,7684,1065,20.79,69.42,64.10
207.29231905937195,935,2498,3720,3964,3312,5885,7365,7661,7704,1042,20.79,69.43,64.10
208.31603240966797,939,2503,3725,3970,3336,5913,7395,7691,7734,1065,20.79,69.43,64.10
209.3396565914154,943,2504,3724,3968,3366,5945,7424,7720,7762,1067,20.79,69.43,64.10
210.36338567733765,947,2513,3737,3981,3392,5980,7463,7760,7803,1076,20.79,69.43,64.10
211.37247037887573,953,2532,3766,4013,3407,6015,7511,7809,7853,1101,20.79,69.43,64.10
212.39592123031616,959,2548,3789,4038,3421,6045,7550,7851,7895,1088,20.79,69.43,64.10
213.41939330101013,963,2560,3808,4057,3433,6070,7583,7885,7929,1087,20.79,69.42,64.11
214.44301795959473,966,2566,3815,4065,3451,6093,7609,7911,7955,1068,20.79,69.42,64.11
215.466783285141,971,2581,3840,4091,3464,6122,7648,7953,7997,1081,20.79,69.43,64.11
216.49042963981628,976,2599,3867,4120,3474,6150,7687,7994,8039,1088,20.79,69.43,64.11
217.51422429084778,981,2610,3883,4138,3496,6184,7728,8036,8081,1073,20.79,69.43,64.12
218.52330446243286,988,2620,3894,4149,3543,6240,7786,8095,8139,1051,20.79,69.43,64.12
219.54668712615967,995,2642,3927,4185,3562,6282,7841,8153,8198,1096,20.79,69.43,64.12
220.57018518447876,1001,2654,3945,4203,3583,6316,7882,8194,8240,1084,20.79,69.42,64.12
221.59392094612122,1005,2660,3952,4210,3613,6351,7919,8232,8277,1073,20.79,69.42,64.12
222.61761283874512,1010,2671,3969,4229,3629,6380,7954,8268,8313,1081,20.79,69.43,64.12
223.64125609397888,1014,2691,4002,4264,3623,6395,7984,8302,8348,1121,20.79,69.42,64.12
224.66505312919617,1017,2709,4032,4297,3614,6404,8008,8328,8375,1119,20.79,69.42,64.13
225.67428040504456,1019,2717,4044,4309,3621,6420,8028,8349,8396,1108,20.79,69.42,64.12
226.6977698802948,1022,2708,4026,4290,3661,6450,8048,8367,8414,1043,20.79,69.42,64.14
227.72125434875488,1025,2715,4034,4298,3677,6473,8073,8393,8439,1066,20.79,69.42,64.14
228.74489998817444,1028,2717,4036,4300,3702,6500,8100,8419,8466,1075,20.79,69.43,64.14
229.76847100257874,1031,2723,4044,4308,3715,6519,8121,8441,8487,1084,20.79,69.43,64.14
230.79217410087585,1036,2753,4095,4363,3700,6535,8161,8486,8533,1139,20.79,69.43,64.14
231.81620383262634,1040,2766,4115,4385,3708,6556,8192,8518,8566,1106,20.79,69.42,64.14
232.83977675437927,1045,2785,4145,4417,3712,6581,8230,8559,8607,1098,20.79,69.42,64.16
233.86365461349487,1050,2796,4159,4432,3737,6616,8270,8600,8648,1082,20.79,69.42,64.16
234.88745760917664,1055,2809,4180,4454,3754,6647,8309,8641,8689,1096,20.79,69.42,64.15
235.9112594127655,1060,2825,4205,4480,3768,6678,8350,8684,8733,1106,20.79,69.42,64.16
236.93503594398499,1067,2847,4238,4517,3787,6719,8406,8743,8792,1098,20.79,69.42,64.16
237.95887446403503,1077,2891,4309,4593,3785,6764,8483,8826,8876,1129,20.79,69.42,64.16
238.98270535469055,1081,2898,4319,4603,3807,6793,8515,8859,8908,1084,20.79,69.42,64.16
240.0065393447876,1085,2897,4313,4596,3842,6826,8542,8885,8935,1050,20.79,69.42,64.16
241.03030467033386,1089,2904,4322,4605,3870,6861,8580,8923,8973,1060,20.79,69.42,64.16
242.05417919158936,1092,2908,4327,4611,3889,6884,8605,8948,8998,1077,20.79,69.43,64.16
243.07788848876953,1097,2919,4343,4628,3907,6913,8640,8985,9035,1081,20.80,69.43,64.16
244.10172867774963,1101,2936,4370,4657,3909,6933,8672,9019,9070,1109,20.79,69.43,64.17
245.12559843063354,1105,2950,4391,4679,3919,6956,8704,9053,9104,1097,20.79,69.43,64.18
246.1494324207306,1108,2965,4416,4707,3916,6970,8729,9081,9131,1110,20.79,69.42,64.18
247.1731994152069,1111,2996,4469,4764,3878,6964,8750,9106,9158,1141,20.79,69.42,64.18
248.1970398426056,1114,3012,4496,4793,3871,6974,8772,9132,9184,1103,20.79,69.42,64.19
249.2209348678589,1117,3034,4534,4834,3849,6976,8793,9157,9209,1142,20.79,69.42,64.19
250.23009324073792,1119,3045,4552,4853,3850,6988,8813,9178,9231,1120,20.79,69.42,64.19
251.25337529182434,1122,3057,4570,4873,3852,7003,8837,9203,9256,1110,20.79,69.42,64.19
252.27672863006592,1125,3045,4546,4847,3901,7038,8858,9221,9274,1061,20.79,69.42,64.19
253.30038332939148,1128,3049,4552,4852,3919,7061,8882,9246,9299,1091,20.79,69.42,64.19
254.3241446018219,1132,3053,4556,4856,3944,7089,8910,9274,9327,1099,20.79,69.42,64.20
255.33324241638184,1135,3050,4547,4846,3982,7124,8939,9301,9354,1078,20.79,69.42,64.20
256.3564786911011,1138,3060,4562,4862,3992,7144,8965,9329,9382,1096,20.79,69.42,64.20
257.3798027038574,1141,3057,4554,4854,4025,7174,8989,9352,9405,1061,20.79,69.42,64.20
258.40332102775574,1145,3066,4567,4868,4040,7198,9018,9381,9434,1093,20.79,69.42,64.22
259.4282009601593,1149,3080,4590,4892,4045,7218,9048,9413,9466,1108,20.79,69.42,64.22
260.4514663219452,1152,3102,4626,4930,4032,7227,9075,9444,9497,1124,20.79,69.42,64.22
261.47491097450256,1158,3116,4648,4954,4049,7259,9116,9486,9540,1114,20.79,69.42,64.21
262.4840931892395,1163,3133,4674,4982,4060,7287,9155,9528,9582,1106,20.79,69.42,64.22
263.5072684288025,1168,3156,4710,5021,4062,7313,9197,9573,9628,1124,20.79,69.42,64.22
264.5306541919708,1176,3174,4736,5048,4095,7364,9258,9636,9691,1105,20.79,69.42,64.22
265.55417346954346,1185,3196,4769,5084,4129,7422,9328,9709,9764,1109,20.79,69.42,64.22
266.56328988075256,1192,3220,4807,5124,4142,7460,9383,9767,9822,1128,20.79,69.42,64.22
267.58668303489685,1196,3240,4839,5159,4142,7480,9418,9805,9861,1119,20.79,69.42,64.22
268.6099181175232,1200,3244,4844,5163,4166,7509,9446,9834,9890,1095,20.79,69.42,64.23
269.61877822875977,1203,3256,4863,5184,4167,7522,9469,9858,9914,1111,20.79,69.42,64.24
270.64193177223206,1205,3259,4866,5187,4182,7541,9488,9877,9933,1099,20.79,69.43,64.23
271.66532373428345,1207,3263,4872,5193,4190,7552,9501,9890,9947,1116,20.79,69.42,64.25
272.67435455322266,1208,3265,4874,5195,4198,7562,9511,9901,9957,1114,20.79,69.42,64.24
273.69749116897583,1210,3267,4876,5197,4210,7576,9525,9915,9971,1103,20.79,69.43,64.25
274.7208697795868,1212,3277,4892,5215,4207,7582,9540,9931,9987,1117,20.79,69.43,64.24
275.7444670200348,1213,3268,4875,5197,4238,7605,9553,9942,9998,1081,20.79,69.42,64.25
276.75372219085693,1215,3275,4886,5209,4238,7612,9565,9955,10011,1095,20.79,69.42,64.25
277.7769832611084,1220,3304,4934,5260,4222,7626,9602,9997,10054,1119,20.79,69.42,64.25
278.8003077507019,1223,3311,4943,5270,4237,7648,9627,10022,10079,1109,20.79,69.42,64.25
279.82382917404175,1225,3322,4961,5289,4240,7662,9649,10046,10103,1121,20.79,69.42,64.26
280.8329191207886,1228,3342,4996,5327,4220,7664,9668,10068,10126,1127,20.79,69.42,64.26
281.85617327690125,1231,3340,4989,5319,4249,7690,9690,10089,10147,1080,20.79,69.42,64.26
282.8796751499176,1234,3341,4989,5319,4278,7721,9718,10117,10175,1070,20.79,69.42,64.26
283.9030990600586,1239,3357,5012,5344,4294,7752,9759,10160,10218,1112,20.79,69.43,64.27
284.91228103637695,1246,3358,5009,5339,4353,7813,9814,10214,10272,1060,20.79,69.43,64.27
285.93566250801086,1254,3365,5015,5345,4405,7871,9872,10272,10329,1074,20.79,69.43,64.28
286.95898485183716,1259,3360,5002,5330,4465,7926,9917,10314,10372,1053,20.79,69.43,64.27
287.98238158226013,1264,3365,5007,5335,4498,7964,9954,10352,10410,1073,20.79,69.43,64.28
288.9916048049927,1268,3373,5017,5345,4524,7998,9991,10389,10447,1080,20.79,69.43,64.28
290.01502752304077,1273,3390,5044,5375,4530,8022,10027,10428,10486,1101,20.79,69.42,64.29
291.03836703300476,1278,3407,5072,5404,4536,8046,10063,10466,10525,1104,20.79,69.43,64.29
292.06173372268677,1282,3439,5125,5462,4512,8054,10098,10506,10565,1134,20.79,69.42,64.29
293.07084441185,1286,3452,5144,5483,4524,8080,10131,10541,10601,1104,20.79,69.42,64.29
294.0942349433899,1290,3464,5164,5504,4534,8102,10162,10574,10633,1101,20.79,69.42,64.29
295.1175968647003,1295,3471,5171,5511,4565,8139,10201,10612,10672,1096,20.79,69.42,64.29
296.1411430835724,1299,3478,5181,5521,4586,8168,10232,10645,10704,1095,20.79,69.42,64.29
297.16475081443787,1303,3482,5185,5526,4611,8197,10262,10675,10734,1081,20.79,69.43,64.29
298.17395877838135,1307,3496,5207,5550,4618,8219,10293,10708,10768,1109,20.79,69.43,64.30
