time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1118.7160668373108,1468,2565,3384,3548,8033,10636,11653,11854,11884,839,22.86,73.14,59.47
1119.7313787937164,1468,2552,3362,3524,8053,10643,11648,11847,11877,847,22.85,73.14,59.46
1120.7458188533783,1466,2545,3349,3510,8058,10640,11639,11836,11866,853,22.85,73.14,59.47
1121.7595391273499,1465,2530,3324,3483,8075,10641,11628,11823,11852,833,22.86,73.14,59.47
1122.7724604606628,1463,2518,3304,3462,8084,10638,11615,11808,11837,842,22.85,73.14,59.47
1123.7848734855652,1462,2507,3284,3439,8100,10642,11608,11799,11828,849,22.85,73.14,59.47
1124.7967813014984,1462,2493,3259,3412,8129,10656,11609,11797,11826,840,22.86,73.14,59.47
1125.8082156181335,1462,2489,3252,3404,8137,10660,11609,11797,11825,861,22.86,73.14,59.47
1126.8193068504333,1462,2494,3261,3415,8125,10654,11609,11797,11825,885,22.86,73.14,59.47
1127.830008983612,1461,2504,3280,3436,8091,10630,11596,11787,11815,870,22.86,73.14,59.47
1128.8404364585876,1460,2508,3288,3444,8079,10623,11593,11784,11813,852,22.86,73.15,59.47
1129.8505864143372,1460,2516,3303,3460,8058,10609,11587,11780,11809,882,22.86,73.15,59.47
1130.8605189323425,1459,2508,3289,3445,8070,10614,11584,11776,11805,846,22.86,73.14,59.47
1131.8702936172485,1458,2509,3292,3449,8058,10603,11576,11769,11797,882,22.86,73.14,59.47
1132.87979221344,1458,2494,3265,3419,8083,10612,11571,11761,11789,824,22.86,73.14,59.47
1133.889136314392,1457,2485,3249,3402,8097,10616,11567,11755,11783,840,22.85,73.14,59.47
1134.8983883857727,1456,2482,3244,3397,8094,10609,11558,11746,11774,844,22.85,73.14,59.46
1135.9073359966278,1455,2476,3234,3386,8096,10605,11550,11736,11764,843,22.85,73.13,59.46
1136.9164197444916,1453,2472,3229,3380,8088,10594,11536,11722,11750,846,22.85,73.13,59.47
1137.9255721569061,1452,2469,3224,3375,8089,10591,11531,11717,11744,857,22.85,73.13,59.46
1138.9495244026184,1452,2470,3227,3378,8086,10590,11531,11717,11745,870,22.85,73.13,59.47
1139.959297657013,1453,2476,3237,3389,8078,10588,11534,11721,11749,882,22.85,73.13,59.46
1140.983120918274,1453,2473,3231,3383,8082,10589,11533,11719,11747,845,22.85,73.13,59.48
1141.9927954673767,1452,2472,3230,3382,8082,10588,11531,11717,11745,856,22.85,73.13,59.47
1143.016620874405,1452,2470,3226,3378,8081,10584,11526,11712,11740,851,22.85,73.13,59.47
1144.0260381698608,1452,2472,3231,3383,8074,10580,11524,11710,11738,848,22.85,73.14,59.47
1145.0496957302094,1451,2462,3213,3363,8087,10582,11517,11702,11729,826,22.85,73.14,59.47
1146.0592215061188,1450,2450,3193,3341,8102,10585,11509,11692,11719,824,22.85,73.14,59.47
1147.0828046798706,1448,2450,3194,3343,8088,10571,11498,11680,11708,852,22.85,73.13,59.47
1148.0922989845276,1447,2460,3212,3363,8061,10554,11491,11676,11704,860,22.85,73.13,59.47
1149.1156783103943,1446,2476,3242,3395,8019,10529,11482,11670,11698,888,22.85,73.14,59.46
1150.1249239444733,1445,2475,3241,3394,8007,10517,11470,11658,11686,849,22.85,73.13,59.46
1151.1478927135468,1443,2466,3226,3378,8011,10511,11457,11644,11672,832,22.85,73.13,59.47
1152.170994758606,1441,2460,3217,3369,8004,10498,11440,11626,11654,850,22.85,73.14,59.47
1153.194152355194,1439,2456,3212,3363,7995,10485,11425,11611,11639,850,22.85,73.14,59.47
1154.2170989513397,1437,2446,3196,3346,7998,10478,11411,11595,11623,846,22.85,73.14,59.47
1155.2402694225311,1436,2441,3188,3337,7996,10470,11400,11583,11611,845,22.85,73.14,59.47
1156.2636141777039,1436,2439,3184,3333,7997,10469,11397,11580,11608,852,22.86,73.14,59.47
1157.288105249405,1435,2435,3178,3326,8001,10469,11394,11576,11604,849,22.86,73.14,59.46
1158.3113522529602,1434,2435,3178,3327,7994,10462,11388,11571,11598,850,22.86,73.14,59.46
1159.3344902992249,1433,2432,3173,3322,7989,10453,11377,11559,11586,843,22.86,73.14,59.47
1160.3577880859375,1432,2434,3178,3327,7971,10438,11365,11548,11575,841,22.86,73.15,59.47
1161.3812246322632,1431,2440,3191,3341,7949,10423,11358,11542,11570,860,22.86,73.15,59.46
1162.4062480926514,1430,2440,3190,3340,7948,10421,11355,11539,11567,857,22.86,73.14,59.47
1163.4294016361237,1430,2431,3174,3322,7964,10428,11353,11536,11563,831,22.86,73.14,59.46
1164.4527461528778,1429,2425,3165,3313,7968,10426,11347,11529,11556,845,22.86,73.14,59.47
1165.4761998653412,1429,2435,3184,3333,7943,10411,11343,11527,11554,883,22.86,73.14,59.47
1166.4852397441864,1429,2446,3203,3354,7919,10398,11340,11526,11554,869,22.86,73.14,59.46
1167.5084240436554,1428,2452,3215,3368,7899,10385,11334,11521,11549,857,22.86,73.14,59.47
1168.531795501709,1426,2448,3208,3360,7896,10378,11323,11510,11538,849,22.85,73.14,59.47
1169.5408282279968,1426,2457,3225,3379,7872,10364,11319,11507,11535,889,22.85,73.14,59.46
1170.5640652179718,1426,2463,3237,3392,7855,10354,11315,11505,11534,876,22.86,73.14,59.46
1171.5876069068909,1425,2466,3243,3398,7842,10344,11309,11499,11528,876,22.85,73.14,59.47
1172.6126024723053,1424,2469,3248,3404,7832,10336,11304,11495,11524,863,22.85,73.13,59.47
1173.6357684135437,1423,2462,3237,3392,7834,10332,11295,11485,11514,864,22.85,73.13,59.47
1174.6594870090485,1422,2453,3221,3375,7840,10328,11283,11472,11500,851,22.85,73.13,59.47
1175.6686012744904,1420,2439,3197,3348,7859,10332,11275,11461,11489,831,22.85,73.13,59.46
1176.6918501853943,1417,2417,3159,3308,7878,10328,11252,11435,11462,839,22.85,73.13,59.47
1177.7152695655823,1416,2407,3144,3291,7881,10321,11238,11419,11446,847,22.85,73.13,59.45
1178.7245922088623,1414,2392,3118,3264,7897,10321,11225,11404,11431,822,22.85,73.13,59.46
1179.747782945633,1412,2371,3081,3223,7927,10328,11214,11388,11414,780,22.85,73.13,59.46
1180.7713418006897,1412,2364,3069,3210,7935,10329,11209,11382,11408,822,22.85,73.13,59.44
1181.7807474136353,1411,2359,3060,3201,7938,10327,11202,11374,11400,836,22.85,73.13,59.46
1182.803988456726,1410,2354,3052,3192,7939,10323,11194,11366,11392,833,22.85,73.13,59.46
1183.827491760254,1409,2348,3042,3181,7943,10320,11187,11358,11384,827,22.85,73.13,59.46
1184.8369920253754,1408,2349,3046,3185,7930,10309,11179,11350,11376,836,22.85,73.13,59.46
1185.860327720642,1407,2348,3045,3184,7925,10303,11172,11343,11369,830,22.85,73.13,59.47
1186.8838579654694,1406,2347,3043,3182,7920,10296,11165,11336,11362,837,22.85,73.13,59.44
1187.9094550609589,1405,2362,3072,3213,7879,10272,11156,11330,11357,888,22.85,73.13,59.46
1188.932727098465,1403,2357,3064,3205,7874,10262,11143,11317,11343,827,22.85,73.13,59.46
1189.9562873840332,1402,2359,3068,3210,7857,10247,11131,11305,11331,850,22.85,73.13,59.46
1190.9657611846924,1400,2362,3076,3219,7834,10228,11117,11293,11319,861,22.85,73.14,59.47
1191.9890372753143,1398,2362,3076,3219,7820,10213,11103,11279,11305,861,22.85,73.14,59.48
1193.0139787197113,1397,2359,3072,3214,7814,10204,11093,11268,11294,853,22.86,73.14,59.47
1194.0372228622437,1395,2344,3047,3188,7829,10203,11080,11252,11278,815,22.85,73.14,59.46
1195.0462851524353,1393,2334,3031,3170,7831,10195,11064,11236,11261,821,22.85,73.14,59.46
1196.069629907608,1392,2324,3014,3152,7836,10189,11050,11220,11246,823,22.85,73.13,59.46
1197.093206167221,1390,2321,3010,3148,7830,10181,11041,11210,11236,850,22.85,73.13,59.46
1198.102732181549,1389,2314,2998,3135,7834,10177,11031,11199,11225,834,22.85,73.13,59.47
1199.1259520053864,1388,2314,2999,3136,7826,10170,11024,11193,11218,852,22.85,73.13,59.47
1200.1497395038605,1387,2323,3016,3155,7793,10146,11011,11181,11207,880,22.85,73.13,59.47
1201.1593334674835,1385,2326,3024,3163,7775,10132,11001,11172,11198,854,22.85,73.13,59.47
1202.1825988292694,1384,2339,3048,3190,7735,10105,10989,11163,11189,875,22.85,73.13,59.47
1203.1916291713715,1383,2347,3063,3207,7706,10085,10977,11153,11179,866,22.85,73.13,59.46
1204.215075492859,1381,2345,3061,3204,7696,10073,10964,11140,11167,844,22.85,73.13,59.46
1205.2385737895966,1380,2353,3076,3221,7671,10056,10956,11134,11161,857,22.85,73.13,59.46
1206.248172044754,1379,2356,3082,3227,7657,10045,10949,11127,11154,857,22.85,73.13,59.46
1207.27143907547,1379,2367,3103,3251,7627,10027,10943,11123,11151,896,22.85,73.13,59.47
1208.2965478897095,1378,2365,3100,3247,7626,10024,10938,11118,11145,864,22.85,73.13,59.47
1209.3198153972626,1377,2359,3090,3236,7633,10025,10933,11113,11140,850,22.85,73.13,59.47
1210.3289284706116,1376,2357,3087,3233,7625,10015,10923,11103,11130,856,22.85,73.13,59.47
1211.3523218631744,1375,2354,3082,3228,7620,10006,10912,11091,11118,849,22.85,73.13,59.46
1212.3613195419312,1373,2337,3053,3196,7641,10010,10901,11077,11103,814,22.85,73.13,59.46
1213.3854913711548,1372,2327,3035,3177,7654,10012,10895,11069,11095,843,22.85,73.13,59.47
1214.4087960720062,1372,2315,3014,3154,7675,10020,10892,11064,11090,832,22.85,73.13,59.46
1215.4319806098938,1371,2300,2987,3125,7702,10031,10889,11058,11084,811,22.85,73.13,59.46
1216.4551639556885,1371,2297,2982,3119,7705,10031,10886,11055,11080,852,22.85,73.13,59.47
1217.4785878658295,1371,2294,2977,3114,7707,10031,10883,11051,11077,853,22.85,73.13,59.46
1218.5020425319672,1370,2294,2977,3114,7707,10030,10883,11051,11076,855,22.85,73.13,59.47
1219.525316953659,1370,2294,2978,3115,7704,10028,10882,11050,11075,848,22.85,73.13,59.47
1220.5487036705017,1370,2290,2971,3108,7708,10028,10878,11045,11070,850,22.85,73.13,59.47
1221.572139263153,1369,2281,2955,3089,7722,10032,10873,11039,11064,826,22.85,73.13,59.46
1222.5811221599579,1368,2277,2949,3083,7720,10026,10864,11030,11055,839,22.85,73.13,59.47
1223.604213476181,1367,2274,2944,3078,7718,10020,10857,11022,11047,843,22.85,73.13,59.47
1224.627403974533,1366,2281,2958,3093,7693,10003,10847,11014,11039,873,22.85,73.13,59.47
1225.650706768036,1365,2277,2951,3086,7693,9999,10840,11006,11031,838,22.85,73.13,59.47
1226.67431807518,1364,2273,2945,3080,7693,9995,10834,11000,11024,835,22.85,73.13,59.47
1227.697747707367,1364,2276,2951,3086,7681,9986,10829,10995,11020,848,22.85,73.13,59.47
1228.7227737903595,1363,2276,2951,3087,7673,9978,10821,10987,11012,834,22.85,73.13,59.47
1229.745878458023,1362,2270,2943,3077,7675,9974,10813,10978,11003,813,22.85,73.13,59.47
1230.769133090973,1361,2266,2936,3070,7677,9972,10808,10972,10997,821,22.85,73.13,59.47
1231.7926840782166,1360,2267,2938,3072,7669,9965,10802,10967,10992,843,22.85,73.13,59.47
1232.8161342144012,1360,2266,2936,3070,7668,9962,10799,10964,10989,830,22.85,73.13,59.47
1233.8397908210754,1359,2269,2941,3076,7658,9956,10795,10961,10986,841,22.85,73.13,59.46
1234.8489453792572,1359,2273,2949,3084,7648,9950,10794,10960,10985,847,22.85,73.13,59.49
1235.8720862865448,1359,2283,2967,3104,7623,9936,10790,10958,10983,873,22.85,73.13,59.47
1236.8955118656158,1358,2284,2969,3107,7616,9929,10784,10953,10978,843,22.85,73.13,59.48
1237.9041979312897,1357,2275,2956,3092,7621,9926,10774,10942,10967,820,22.85,73.13,59.46
1238.9276990890503,1355,2268,2943,3078,7623,9920,10762,10928,10953,812,22.85,73.13,59.46
1239.9509317874908,1354,2257,2925,3059,7629,9915,10749,10913,10938,819,22.85,73.13,59.47
1240.9743659496307,1352,2246,2908,3040,7636,9911,10736,10899,10923,827,22.85,73.13,59.46
1241.983391046524,1351,2235,2887,3018,7650,9912,10727,10888,10912,804,22.85,73.13,59.47
1243.006551027298,1349,2225,2871,3001,7657,9910,10717,10876,10900,821,22.85,73.13,59.47
1244.0300002098083,1349,2217,2857,2985,7668,9912,10712,10870,10894,806,22.85,73.13,59.47
1245.0534627437592,1348,2224,2869,2999,7649,9899,10706,10865,10889,848,22.85,73.13,59.47
1246.0627219676971,1348,2236,2893,3024,7618,9883,10702,10864,10888,857,22.85,73.13,59.47
1247.085938692093,1347,2244,2907,3039,7600,9873,10700,10863,10888,842,22.85,73.13,59.47
1248.109395980835,1347,2252,2923,3057,7577,9858,10694,10859,10884,856,22.85,73.13,59.46
1249.1329102516174,1346,2254,2925,3060,7570,9853,10690,10856,10881,847,22.85,73.13,59.47
1250.1422719955444,1346,2252,2923,3058,7570,9851,10688,10853,10878,837,22.85,73.13,59.49
1251.1654484272003,1345,2263,2943,3079,7540,9832,10680,10847,10872,871,22.85,73.13,59.47
1252.188789844513,1343,2264,2946,3082,7523,9816,10667,10834,10860,848,22.85,73.13,59.49
1253.1976878643036,1342,2265,2950,3087,7507,9802,10655,10823,10849,855,22.85,73.13,59.45
1254.2209417819977,1340,2254,2932,3068,7510,9794,10639,10806,10831,830,22.85,73.13,59.47
1255.2444026470184,1338,2243,2913,3047,7516,9788,10623,10788,10813,823,22.85,73.13,59.47
1256.2537224292755,1336,2238,2906,3040,7508,9775,10608,10773,10797,857,22.85,73.12,59.48
1257.2769424915314,1334,2235,2902,3035,7498,9762,10593,10757,10782,861,22.85,73.13,59.48
1258.3003087043762,1333,2229,2892,3024,7500,9757,10584,10748,10772,843,22.85,73.12,59.49
1259.30952835083,1332,2239,2911,3046,7471,9739,10577,10743,10768,896,22.85,73.13,59.45
1260.3328359127045,1331,2255,2941,3078,7430,9715,10569,10738,10763,891,22.85,73.12,59.47
1261.3562281131744,1331,2269,2966,3106,7399,9699,10567,10738,10764,888,22.85,73.12,59.46
1262.3653378486633,1330,2280,2987,3129,7365,9677,10557,10731,10757,874,22.85,73.12,59.49
1263.3887057304382,1329,2274,2977,3117,7373,9679,10553,10726,10752,846,22.85,73.13,59.47
1264.4120516777039,1328,2267,2964,3104,7379,9677,10545,10716,10742,833,22.85,73.13,59.48
1265.4212419986725,1327,2255,2944,3082,7395,9680,10538,10708,10733,827,22.85,73.13,59.48
1266.444565296173,1327,2243,2923,3060,7412,9685,10533,10700,10725,827,22.85,73.13,59.49
1267.4679453372955,1326,2235,2909,3044,7422,9687,10527,10693,10718,823,22.85,73.13,59.46
1268.4771914482117,1325,2225,2891,3025,7437,9691,10522,10686,10711,825,22.85,73.13,59.44
1269.500512123108,1324,2233,2906,3041,7415,9677,10516,10682,10707,863,22.85,73.13,59.46
1270.5239810943604,1324,2224,2891,3025,7427,9680,10512,10676,10701,829,22.85,73.13,59.49
1271.5332024097443,1323,2221,2886,3019,7429,9679,10508,10671,10696,838,22.85,73.13,59.46
1272.5563752651215,1323,2225,2893,3027,7421,9675,10508,10673,10697,864,22.85,73.13,59.45
1273.5798008441925,1323,2220,2885,3018,7429,9678,10506,10670,10694,839,22.85,73.13,59.46
1274.5889973640442,1323,2220,2885,3018,7425,9674,10503,10667,10691,849,22.85,73.13,59.48
1275.6123852729797,1322,2221,2887,3020,7420,9670,10500,10664,10688,843,22.85,73.13,59.46
1276.6360292434692,1322,2227,2898,3033,7404,9661,10497,10662,10687,853,22.85,73.13,59.46
1277.6599481105804,1322,2233,2908,3043,7392,9655,10496,10662,10687,851,22.85,73.13,59.46
1278.6693427562714,1322,2235,2913,3048,7384,9649,10493,10660,10685,845,22.85,73.13,59.47
1279.6927316188812,1321,2225,2895,3029,7396,9650,10486,10650,10675,828,22.85,73.13,59.46
1280.7162828445435,1320,2222,2891,3024,7393,9644,10478,10642,10667,826,22.85,73.13,59.46
1281.7399373054504,1319,2215,2879,3012,7398,9642,10470,10634,10658,827,22.85,73.13,59.46
1282.7494876384735,1318,2211,2872,3005,7399,9639,10464,10626,10651,829,22.85,73.13,59.46
1283.7727682590485,1317,2210,2872,3005,7395,9634,10459,10622,10646,847,22.85,73.13,59.47
1284.7961699962616,1316,2210,2872,3005,7386,9625,10450,10613,10638,857,22.85,73.13,59.46
1285.8055574893951,1315,2201,2857,2989,7391,9621,10439,10600,10625,821,22.85,73.13,59.46
1286.8288304805756,1313,2194,2846,2977,7394,9616,10430,10590,10614,824,22.85,73.13,59.46
1287.8522589206696,1312,2183,2826,2955,7406,9616,10420,10578,10602,808,22.85,73.13,59.46
1288.8617634773254,1311,2187,2836,2965,7386,9601,10410,10569,10593,859,22.85,73.13,59.46
1289.8849959373474,1309,2188,2839,2969,7371,9587,10398,10558,10582,855,22.85,73.12,59.44
1290.9085609912872,1308,2184,2833,2963,7365,9577,10387,10546,10570,847,22.85,73.13,59.46
1291.9178833961487,1307,2186,2836,2967,7350,9564,10375,10535,10560,862,22.85,73.13,59.49
1292.941294670105,1305,2188,2842,2973,7334,9550,10365,10526,10550,857,22.85,73.13,59.48
1293.9647450447083,1304,2180,2829,2958,7340,9548,10357,10517,10541,818,22.85,73.13,59.48
1294.9741597175598,1303,2171,2812,2941,7348,9546,10347,10505,10529,817,22.85,73.13,59.46
1295.9974827766418,1302,2163,2799,2926,7355,9545,10339,10496,10519,824,22.85,73.13,59.46
1297.0209381580353,1301,2167,2807,2935,7338,9532,10331,10489,10512,864,22.85,73.13,59.47
1298.0303449630737,1300,2165,2805,2933,7329,9522,10321,10478,10502,843,22.85,73.13,59.46
1299.0537602901459,1299,2162,2800,2928,7326,9516,10312,10469,10493,846,22.85,73.13,59.46
1300.0779538154602,1298,2164,2804,2932,7315,9507,10306,10463,10487,851,22.85,73.13,59.45
1301.1017227172852,1297,2171,2817,2947,7293,9492,10298,10457,10481,858,22.85,73.13,59.46
1302.125305891037,1296,2175,2827,2957,7272,9475,10287,10448,10472,860,22.85,73.13,59.46
1303.1347224712372,1294,2178,2833,2964,7253,9459,10276,10437,10461,861,22.85,73.13,59.45
1304.1582758426666,1293,2180,2838,2970,7236,9445,10265,10427,10451,849,22.85,73.13,59.47
1305.181892156601,1292,2186,2850,2983,7215,9430,10257,10420,10445,860,22.85,73.13,59.46
1306.205603837967,1291,2189,2855,2989,7203,9421,10251,10415,10440,858,22.85,73.13,59.45
1307.2149913311005,1291,2189,2856,2989,7202,9421,10251,10415,10440,853,22.85,73.13,59.46
1308.2382233142853,1291,2191,2859,2993,7198,9418,10251,10415,10439,854,22.85,73.12,59.44
1309.247146844864,1292,2189,2856,2989,7206,9425,10255,10418,10443,831,22.85,73.12,59.46
1310.270408153534,1292,2187,2851,2984,7212,9428,10256,10419,10443,856,22.85,73.12,59.46
1311.2939283847809,1292,2175,2830,2961,7237,9441,10257,10419,10443,816,22.85,73.12,59.46
1312.3034677505493,1292,2160,2803,2932,7267,9455,10257,10415,10439,799,22.85,73.13,59.45
1313.3269550800323,1292,2149,2782,2909,7294,9470,10261,10417,10440,802,22.85,73.12,59.46
1314.3503890037537,1292,2135,2757,2881,7322,9483,10260,10413,10436,799,22.85,73.12,59.46
1315.35972738266,1292,2137,2761,2886,7318,9481,10261,10414,10438,838,22.85,73.12,59.46
1316.3829596042633,1292,2131,2751,2875,7328,9485,10259,10412,10435,812,22.85,73.12,59.46
1317.3918943405151,1291,2137,2762,2887,7312,9476,10256,10409,10433,847,22.85,73.12,59.45
1318.4151549339294,1290,2127,2744,2868,7325,9478,10250,10402,10425,804,22.85,73.12,59.46
1319.4386508464813,1289,2119,2731,2854,7329,9474,10239,10390,10413,817,22.85,73.13,59.46
1320.4481556415558,1288,2113,2721,2843,7336,9474,10234,10384,10407,833,22.85,73.13,59.46
1321.4718272686005,1288,2109,2714,2835,7341,9476,10232,10381,10404,825,22.85,73.13,59.46
1322.495512008667,1288,2107,2710,2831,7343,9474,10229,10378,10400,819,22.85,73.13,59.44
1323.5044736862183,1287,2107,2710,2831,7336,9468,10223,10372,10394,843,22.85,73.13,59.46
1324.5278656482697,1286,2105,2708,2829,7334,9464,10218,10367,10389,839,22.85,73.13,59.46
1325.5515415668488,1286,2105,2708,2828,7334,9463,10217,10366,10388,834,22.85,73.13,59.44
1326.5608406066895,1286,2104,2707,2827,7333,9462,10216,10364,10386,848,22.85,73.13,59.44
1327.5840814113617,1286,2100,2700,2820,7338,9463,10213,10361,10383,823,22.85,73.13,59.44
1328.607622385025,1285,2106,2710,2830,7323,9454,10209,10358,10381,842,22.85,73.13,59.46
1329.6170728206635,1285,2115,2727,2850,7299,9439,10205,10355,10378,864,22.85,73.13,59.45
1330.6404712200165,1284,2119,2735,2858,7283,9427,10197,10349,10372,861,22.85,73.13,59.45
1331.664099931717,1283,2118,2734,2857,7278,9422,10191,10343,10366,836,22.85,73.13,59.45
1332.6879835128784,1282,2108,2716,2838,7293,9426,10187,10336,10359,797,22.85,73.13,59.47
1333.697501897812,1281,2101,2705,2825,7295,9421,10176,10325,10347,798,22.85,73.12,59.44
1334.7207551002502,1279,2093,2692,2812,7295,9413,10162,10310,10332,816,22.85,73.12,59.47
1335.7443866729736,1277,2084,2678,2797,7295,9404,10147,10293,10315,803,22.85,73.13,59.43
1336.7538182735443,1276,2083,2678,2796,7281,9389,10132,10279,10301,820,22.85,73.13,59.47
1337.777112007141,1274,2082,2678,2797,7265,9372,10117,10264,10286,842,22.85,73.13,59.45
1338.8006160259247,1272,2073,2662,2780,7271,9368,10106,10251,10273,794,22.85,73.13,59.44
1339.810203552246,1271,2069,2656,2773,7270,9363,10097,10242,10263,810,22.85,73.13,59.47
1340.8333988189697,1270,2060,2641,2757,7281,9364,10091,10234,10256,809,22.85,73.13,59.42
1341.8569679260254,1270,2053,2627,2742,7292,9367,10087,10229,10250,804,22.85,73.13,59.43
1342.8664031028748,1269,2042,2609,2723,7303,9368,10079,10219,10240,794,22.85,73.13,59.42
1343.8895490169525,1267,2033,2593,2705,7313,9368,10071,10209,10230,781,22.85,73.13,59.44
1344.912644147873,1267,2033,2594,2706,7306,9361,10064,10203,10224,808,22.85,73.13,59.47
1345.935830116272,1266,2025,2581,2693,7312,9359,10057,10194,10215,799,22.85,73.13,59.47
1346.959240436554,1264,2024,2579,2691,7304,9350,10047,10184,10205,838,22.85,73.13,59.46
1347.9826078414917,1263,2019,2573,2683,7300,9341,10036,10172,10193,823,22.85,73.13,59.47
1349.005883693695,1262,2017,2570,2681,7291,9330,10024,10160,10181,815,22.85,73.13,59.46
1350.0292828083038,1260,2014,2566,2676,7283,9319,10011,10148,10168,803,22.85,73.13,59.46
1351.0526995658875,1258,2008,2556,2666,7280,9309,9997,10133,10153,792,22.85,73.13,59.46
1352.0761387348175,1257,2004,2550,2659,7276,9301,9986,10121,10142,800,22.85,73.13,59.46
1353.0998396873474,1254,1998,2542,2650,7266,9285,9968,10102,10122,806,22.85,73.14,59.45
1354.1232583522797,1253,2002,2550,2659,7245,9268,9956,10091,10112,830,22.85,73.13,59.44
1355.1466450691223,1252,1998,2543,2652,7243,9261,9946,10081,10101,804,22.85,73.13,59.44
1356.170222043991,1251,1990,2531,2639,7249,9260,9939,10072,10092,787,22.85,73.13,59.44
1357.1791429519653,1250,1980,2513,2620,7260,9261,9931,10062,10082,776,22.85,73.13,59.43
1358.2022676467896,1249,1974,2503,2609,7263,9257,9922,10053,10073,797,22.85,73.13,59.44
1359.2255065441132,1247,1967,2492,2597,7267,9254,9914,10043,10063,787,22.85,73.13,59.44
1360.2487530708313,1247,1959,2478,2582,7276,9255,9908,10036,10056,770,22.85,73.13,59.44
1361.2721364498138,1246,1950,2462,2565,7288,9257,9902,10028,10048,760,22.85,73.13,59.44
1362.2955729961395,1244,1941,2447,2548,7294,9254,9891,10016,10036,767,22.85,73.13,59.44
1363.3044939041138,1243,1934,2436,2536,7297,9249,9881,10006,10024,777,22.85,73.13,59.46
1364.3273022174835,1242,1943,2453,2555,7267,9229,9871,9997,10017,846,22.85,73.12,59.47
1365.3504755496979,1241,1955,2474,2578,7236,9210,9864,9993,10012,847,22.85,73.12,59.47
1366.3594372272491,1241,1970,2502,2609,7201,9192,9861,9992,10012,861,22.85,73.13,59.43
1367.382695198059,1240,1977,2516,2624,7177,9176,9852,9985,10006,848,22.85,73.13,59.44
1368.40620470047,1239,1982,2526,2635,7156,9159,9842,9977,9997,839,22.85,73.13,59.44
1369.4302072525024,1238,1981,2524,2633,7149,9151,9833,9968,9988,808,22.85,73.13,59.44
1370.4538264274597,1237,1983,2530,2639,7138,9143,9828,9963,9984,822,22.85,73.13,59.44
1371.4774420261383,1236,1976,2518,2626,7142,9140,9820,9953,9974,795,22.85,73.13,59.44
1372.501258134842,1235,1971,2510,2617,7146,9138,9814,9947,9967,816,22.85,73.13,59.44
1373.5244998931885,1234,1969,2506,2614,7142,9131,9806,9939,9959,814,22.85,73.13,59.47
1374.5477612018585,1233,1975,2518,2627,7118,9114,9795,9929,9950,846,22.85,73.13,59.45
1375.571317911148,1232,1980,2528,2637,7098,9099,9787,9922,9942,833,22.85,73.13,59.44
1376.5946567058563,1231,1987,2542,2653,7079,9088,9783,9920,9941,842,22.85,73.13,59.46
1377.6180679798126,1231,1999,2563,2676,7048,9069,9776,9915,9936,851,22.85,73.13,59.45
1378.6430294513702,1230,1992,2552,2663,7057,9072,9773,9911,9932,803,22.85,73.13,59.42
1379.6662154197693,1229,1991,2550,2661,7054,9067,9767,9905,9926,828,22.85,73.13,59.45
1380.6898250579834,1228,1985,2541,2652,7055,9063,9759,9896,9917,816,22.85,73.13,59.44
1381.7130842208862,1227,1979,2530,2640,7058,9059,9750,9886,9907,809,22.85,73.13,59.43
1382.7364346981049,1226,1980,2534,2645,7044,9047,9740,9877,9898,839,22.85,73.13,59.46
1383.7455370426178,1225,1971,2517,2627,7053,9046,9731,9866,9886,800,22.85,73.13,59.47
1384.7686524391174,1224,1968,2514,2623,7048,9038,9722,9857,9877,825,22.85,73.13,59.46
1385.7921299934387,1223,1966,2510,2619,7044,9031,9714,9848,9869,833,22.85,73.13,59.44
1386.815402507782,1222,1963,2506,2615,7039,9024,9705,9839,9860,809,22.85,73.13,59.43
1387.8244757652283,1221,1959,2500,2608,7041,9022,9700,9833,9853,811,22.85,73.13,59.46
1388.847425699234,1220,1960,2502,2610,7035,9016,9696,9829,9850,819,22.85,73.13,59.43
1389.8706834316254,1220,1960,2503,2611,7027,9009,9690,9824,9844,812,22.85,73.13,59.46
1390.879753112793,1219,1961,2504,2613,7018,9000,9682,9817,9837,815,22.85,73.13,59.43
1391.9028012752533,1218,1955,2495,2603,7022,8998,9676,9809,9829,800,22.85,73.13,59.45
1392.9261152744293,1216,1951,2489,2597,7018,8990,9665,9798,9818,823,22.85,73.13,59.44
1393.9349963665009,1216,1957,2500,2608,6999,8977,9658,9792,9812,841,22.85,73.13,59.46
1394.9581451416016,1215,1960,2507,2617,6984,8967,9652,9787,9807,841,22.85,73.13,59.46
1395.9814093112946,1214,1963,2513,2622,6973,8958,9647,9782,9803,816,22.85,73.13,59.46
1397.0048141479492,1214,1971,2527,2638,6953,8946,9643,9780,9801,838,22.85,73.13,59.44
1398.0140013694763,1214,1968,2522,2633,6958,8948,9642,9778,9799,820,22.85,73.13,59.46
1399.0371091365814,1213,1961,2509,2619,6968,8951,9638,9774,9794,806,22.85,73.13,59.46
1400.0605299472809,1212,1950,2490,2599,6984,8955,9633,9767,9787,788,22.85,73.13,59.46
1401.0842859745026,1212,1943,2479,2586,6993,8958,9630,9762,9782,794,22.85,73.13,59.43
1402.107925415039,1211,1943,2478,2585,6989,8953,9625,9757,9777,817,22.85,73.13,59.44
