time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
175.81753730773926,684,1899,2850,3040,2271,4229,5381,5611,5644,1101,22.04,71.67,59.70
176.826514005661,689,1912,2869,3061,2294,4265,5425,5656,5690,1102,22.04,71.67,59.72
177.8496265411377,695,1922,2882,3074,2324,4306,5469,5702,5735,1083,22.04,71.67,59.70
178.87293767929077,700,1926,2886,3078,2359,4344,5507,5739,5773,1060,22.04,71.67,59.72
179.88186979293823,707,1940,2906,3099,2391,4391,5561,5795,5829,1085,22.04,71.67,59.74
180.90508675575256,713,1961,2939,3134,2406,4427,5611,5848,5882,1112,22.04,71.67,59.73
181.9287233352661,718,1974,2957,3154,2428,4463,5654,5892,5927,1097,22.04,71.67,59.76
182.9524405002594,723,1986,2975,3173,2445,4492,5690,5930,5964,1114,22.04,71.67,59.75
183.976176738739,728,1995,2988,3186,2469,4525,5727,5967,6002,1111,22.04,71.67,59.75
185.0001471042633,733,2000,2992,3190,2509,4570,5771,6011,6046,1080,22.04,71.67,59.76
186.02393555641174,739,2018,3019,3220,2524,4604,5817,6060,6095,1121,22.04,71.67,59.76
187.047589302063,745,2039,3051,3254,2539,4641,5867,6112,6148,1126,22.04,71.66,59.77
188.07206869125366,750,2052,3070,3274,2558,4672,5906,6152,6188,1120,22.03,71.66,59.78
189.095605134964,758,2071,3099,3305,2585,4720,5965,6214,6250,1105,22.03,71.66,59.76
190.1192376613617,765,2099,3143,3352,2595,4759,6024,6277,6313,1141,22.03,71.66,59.76
191.14289236068726,771,2116,3168,3378,2617,4798,6073,6327,6364,1128,22.03,71.66,59.77
192.16664862632751,777,2135,3198,3411,2628,4829,6116,6374,6411,1142,22.03,71.66,59.79
193.19042992591858,782,2152,3223,3438,2640,4858,6157,6416,6454,1132,22.03,71.66,59.78
194.1995770931244,786,2154,3224,3438,2670,4890,6187,6446,6484,1078,22.03,71.66,59.80
195.22282791137695,793,2174,3254,3471,2696,4937,6246,6507,6545,1113,22.03,71.66,59.78
196.24614429473877,798,2184,3270,3487,2713,4965,6280,6542,6580,1102,22.03,71.66,59.80
197.26958465576172,802,2198,3292,3510,2720,4986,6310,6575,6613,1130,22.03,71.66,59.81
198.27892780303955,806,2209,3306,3526,2738,5015,6344,6610,6649,1125,22.03,71.66,59.80
199.3020577430725,810,2219,3322,3542,2755,5042,6378,6644,6683,1118,22.03,71.66,59.80
200.32537984848022,813,2223,3326,3546,2773,5064,6401,6668,6706,1095,22.03,71.66,59.82
201.33435797691345,819,2232,3338,3559,2809,5109,6448,6716,6755,1080,22.03,71.66,59.83
202.35747694969177,825,2244,3354,3576,2842,5154,6499,6767,6806,1090,22.03,71.66,59.84
203.38071990013123,832,2254,3366,3589,2884,5207,6555,6824,6863,1080,22.03,71.66,59.83
204.38977098464966,840,2269,3386,3609,2927,5265,6618,6889,6928,1075,22.03,71.66,59.83
205.4129297733307,850,2285,3407,3631,2977,5331,6691,6962,7002,1060,22.03,71.66,59.83
206.43639063835144,855,2306,3440,3667,2986,5361,6736,7011,7050,1094,22.03,71.65,59.85
207.45999217033386,865,2340,3493,3724,2999,5409,6807,7087,7127,1118,22.03,71.65,59.85
208.48370885849,872,2373,3547,3782,2998,5443,6866,7150,7192,1134,22.03,71.65,59.86
209.50747728347778,879,2397,3585,3823,3006,5476,6916,7204,7245,1140,22.03,71.65,59.86
210.51672744750977,884,2415,3613,3853,3019,5508,6960,7250,7292,1131,22.03,71.65,59.87
211.54035329818726,893,2447,3663,3906,3038,5560,7033,7327,7370,1145,22.03,71.65,59.87
212.5635929107666,901,2471,3700,3946,3057,5604,7093,7390,7433,1122,22.03,71.65,59.88
213.58703780174255,909,2504,3753,4003,3061,5643,7155,7457,7501,1151,22.03,71.65,59.90
214.59606981277466,916,2523,3780,4031,3089,5689,7212,7517,7561,1121,22.02,71.64,59.89
215.6191852092743,923,2545,3815,4069,3102,5726,7264,7572,7616,1132,22.02,71.64,59.90
216.64258360862732,927,2551,3823,4077,3127,5757,7297,7605,7649,1101,22.02,71.64,59.91
217.65163207054138,931,2557,3830,4084,3154,5789,7331,7639,7683,1100,22.02,71.64,59.90
218.6747214794159,935,2564,3839,4094,3174,5816,7360,7669,7714,1108,22.02,71.64,59.93
219.69799399375916,939,2564,3835,4089,3212,5855,7395,7703,7747,1078,22.02,71.64,59.91
220.70696640014648,944,2568,3839,4093,3242,5889,7429,7736,7781,1083,22.02,71.64,59.93
221.73019003868103,949,2574,3846,4100,3279,5932,7473,7781,7825,1080,22.02,71.64,59.92
222.75359582901,953,2589,3869,4125,3286,5954,7504,7814,7859,1119,22.02,71.64,59.93
223.77703404426575,958,2601,3886,4143,3309,5989,7546,7857,7902,1086,22.02,71.64,59.93
224.7862811088562,962,2608,3896,4153,3328,6016,7576,7888,7933,1085,22.02,71.64,59.93
225.80950236320496,965,2610,3896,4153,3349,6038,7597,7908,7953,1073,22.02,71.64,59.93
226.83276462554932,969,2621,3912,4171,3364,6064,7629,7942,7987,1089,22.02,71.64,59.93
227.84188961982727,972,2624,3915,4173,3386,6089,7654,7967,8012,1082,22.02,71.64,59.95
228.86491918563843,974,2619,3905,4162,3417,6114,7673,7984,8029,1069,22.02,71.64,59.93
229.88824939727783,977,2624,3911,4168,3434,6137,7697,8009,8054,1078,22.02,71.64,59.96
230.91181874275208,980,2633,3925,4183,3438,6151,7717,8030,8075,1096,22.02,71.63,59.97
231.92112278938293,983,2644,3943,4203,3441,6165,7739,8054,8100,1105,22.02,71.64,59.96
232.94422101974487,990,2663,3971,4232,3468,6211,7796,8113,8159,1096,22.02,71.63,59.97
233.96759843826294,997,2686,4006,4270,3483,6250,7850,8170,8216,1116,22.02,71.63,59.98
234.97652959823608,1005,2715,4051,4319,3498,6295,7915,8238,8285,1111,22.02,71.63,60.00
235.99994349479675,1011,2724,4064,4332,3532,6339,7963,8287,8334,1088,22.01,71.63,59.99
237.02338194847107,1016,2739,4086,4356,3544,6366,7999,8325,8372,1110,22.02,71.63,59.99
238.04670643806458,1023,2759,4117,4388,3565,6408,8054,8382,8430,1110,22.01,71.63,59.99
239.07062768936157,1046,2823,4212,4490,3644,6552,8236,8573,8621,1118,22.02,71.63,60.01
240.09435105323792,1053,2838,4233,4512,3679,6603,8294,8632,8681,1082,22.02,71.63,60.01
241.11811089515686,1060,2862,4271,4553,3694,6643,8350,8691,8741,1102,22.01,71.63,60.00
242.14211082458496,1069,2876,4288,4571,3744,6707,8419,8761,8810,1075,22.01,71.62,60.00
243.1659276485443,1075,2895,4318,4603,3755,6737,8462,8807,8857,1113,22.02,71.63,60.01
244.1896333694458,1081,2910,4340,4626,3781,6779,8512,8859,8909,1101,22.01,71.63,60.02
245.2134289741516,1086,2920,4355,4641,3804,6812,8551,8898,8949,1088,22.01,71.63,60.02
246.22268104553223,1091,2932,4370,4658,3831,6851,8595,8943,8993,1085,22.01,71.62,60.02
247.24657917022705,1096,2942,4385,4674,3855,6885,8635,8984,9035,1087,22.01,71.62,60.03
248.27030897140503,1101,2944,4385,4673,3893,6926,8672,9021,9071,1066,22.01,71.62,60.06
249.29417181015015,1105,2952,4396,4685,3909,6950,8700,9050,9101,1078,22.01,71.62,60.06
250.3180286884308,1108,2956,4400,4689,3927,6972,8723,9073,9124,1077,22.01,71.61,60.04
251.34184169769287,1112,2968,4419,4710,3939,6996,8755,9107,9158,1087,22.01,71.61,60.05
252.3656449317932,1116,2988,4451,4743,3935,7012,8786,9140,9192,1127,22.01,71.61,60.04
253.38895845413208,1121,3001,4471,4765,3955,7047,8829,9185,9236,1106,22.01,71.61,60.05
254.41326785087585,1127,3013,4487,4782,3983,7086,8873,9230,9282,1073,22.01,71.61,60.07
255.43709254264832,1133,3028,4510,4806,4008,7127,8923,9282,9334,1087,22.01,71.61,60.09
256.4609200954437,1139,3039,4524,4821,4041,7171,8971,9331,9383,1096,22.01,71.61,60.09
257.4842710494995,1143,3047,4535,4833,4063,7201,9005,9366,9418,1105,22.01,71.61,60.07
258.50780487060547,1148,3063,4559,4859,4071,7225,9039,9402,9454,1112,22.01,71.61,60.08
259.5316081047058,1152,3074,4575,4876,4085,7251,9072,9435,9488,1096,22.00,71.61,60.07
260.5553607940674,1155,3080,4584,4884,4102,7273,9097,9461,9514,1102,22.01,71.61,60.09
261.5791132450104,1158,3080,4582,4882,4127,7299,9120,9484,9536,1093,22.01,71.61,60.08
262.6028861999512,1161,3092,4600,4902,4129,7312,9142,9507,9560,1102,22.00,71.61,60.10
263.6267659664154,1163,3103,4619,4922,4130,7325,9163,9530,9583,1109,22.00,71.60,60.09
264.6504807472229,1166,3123,4652,4958,4116,7333,9187,9557,9611,1124,22.00,71.61,60.10
265.6742305755615,1170,3126,4654,4960,4143,7363,9216,9586,9640,1066,22.00,71.61,60.10
266.69800186157227,1174,3135,4668,4974,4158,7387,9245,9616,9670,1082,22.00,71.60,60.11
267.7220461368561,1178,3141,4675,4982,4181,7416,9276,9647,9701,1074,22.00,71.60,60.12
268.74561762809753,1182,3157,4701,5010,4186,7438,9309,9683,9737,1102,22.00,71.60,60.12
269.7692198753357,1187,3170,4720,5030,4208,7474,9352,9728,9782,1099,22.00,71.60,60.12
270.77849411964417,1196,3189,4746,5057,4252,7536,9424,9801,9855,1082,22.00,71.60,60.13
271.80175828933716,1204,3208,4774,5087,4283,7587,9485,9865,9920,1091,22.00,71.60,60.14
272.8251483440399,1214,3229,4802,5117,4332,7657,9566,9947,10002,1069,22.00,71.60,60.14
273.8487069606781,1225,3267,4862,5181,4347,7711,9646,10032,10088,1102,22.00,71.60,60.15
274.8725678920746,1233,3295,4906,5228,4366,7759,9713,10103,10159,1081,22.00,71.60,60.15
275.8964650630951,1240,3312,4932,5256,4393,7804,9768,10160,10217,1090,22.00,71.59,60.16
276.92025232315063,1249,3334,4963,5289,4429,7863,9838,10233,10290,1118,21.99,71.59,60.16
277.9438886642456,1253,3345,4981,5308,4437,7883,9866,10262,10319,1115,21.99,71.59,60.16
278.9531629085541,1256,3354,4994,5322,4452,7907,9894,10292,10349,1084,21.99,71.59,60.18
279.9764370918274,1259,3365,5011,5340,4454,7920,9916,10314,10372,1090,21.99,71.59,60.18
280.9998154640198,1261,3374,5025,5355,4457,7932,9934,10334,10392,1091,21.99,71.59,60.19
282.02345061302185,1264,3380,5034,5365,4469,7950,9955,10356,10414,1097,21.99,71.59,60.19
283.0471260547638,1266,3378,5028,5358,4493,7972,9973,10372,10430,1084,21.99,71.59,60.19
284.07092094421387,1268,3382,5034,5365,4502,7985,9988,10389,10447,1090,21.99,71.59,60.20
285.09452867507935,1271,3381,5030,5360,4529,8012,10011,10410,10468,1076,21.99,71.59,60.21
286.1038897037506,1274,3391,5045,5376,4538,8031,10036,10437,10495,1096,21.99,71.59,60.20
287.12715220451355,1277,3399,5057,5388,4552,8052,10062,10464,10522,1083,21.99,71.59,60.22
288.15049600601196,1280,3410,5074,5407,4556,8068,10085,10488,10547,1094,21.99,71.59,60.21
289.17416858673096,1284,3414,5078,5411,4584,8100,10118,10521,10579,1075,21.99,71.59,60.22
290.19771218299866,1289,3409,5064,5395,4641,8150,10158,10559,10617,1057,21.99,71.59,60.24
291.2216649055481,1293,3411,5066,5396,4670,8182,10188,10589,10647,1067,21.99,71.59,60.24
292.2455520629883,1297,3407,5054,5383,4712,8219,10217,10616,10674,1059,21.99,71.59,60.23
293.2693066596985,1303,3410,5055,5384,4758,8268,10264,10662,10720,1049,21.99,71.58,60.24
294.2931983470917,1308,3433,5091,5423,4763,8297,10309,10711,10769,1103,21.99,71.58,60.24
295.3168923854828,1315,3461,5136,5471,4764,8327,10359,10765,10824,1099,21.99,71.58,60.26
296.326060295105,1321,3485,5174,5512,4768,8356,10405,10815,10874,1112,21.99,71.58,60.26
297.3494906425476,1328,3516,5224,5566,4766,8386,10459,10872,10932,1113,21.99,71.58,60.27
298.37299823760986,1334,3529,5243,5586,4798,8432,10511,10926,10987,1086,21.99,71.58,60.28
299.3966429233551,1339,3534,5248,5591,4832,8470,10549,10964,11024,1071,21.99,71.58,60.28
300.4203064441681,1342,3547,5269,5614,4835,8487,10575,10993,11053,1088,21.99,71.58,60.28
301.44438576698303,1345,3577,5320,5669,4800,8483,10597,11019,11081,1133,21.99,71.58,60.27
302.4678912162781,1350,3583,5327,5676,4829,8518,10633,11056,11117,1087,21.99,71.58,60.28
