time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
27.659025192260742,225,653,990,1057,685,1360,1767,1848,1860,1132,21.08,69.94,59.39
28.682587146759033,228,660,1000,1067,699,1381,1791,1874,1885,1111,21.08,69.94,59.40
29.7063627243042,235,680,1029,1099,726,1428,1850,1935,1947,1109,21.08,69.94,59.41
30.71573567390442,240,693,1049,1120,744,1460,1890,1976,1988,1108,21.07,69.93,59.41
31.739784479141235,246,705,1066,1138,767,1495,1931,2018,2031,1089,21.08,69.94,59.42
32.7630455493927,251,719,1086,1159,784,1526,1970,2059,2072,1113,21.08,69.94,59.42
33.786906480789185,258,739,1117,1192,811,1574,2031,2122,2136,1123,21.08,69.94,59.42
34.81067514419556,268,768,1161,1239,838,1631,2106,2201,2215,1154,21.08,69.94,59.40
35.834535121917725,281,807,1219,1302,875,1707,2206,2306,2321,1167,21.08,69.94,59.42
36.843897104263306,289,830,1255,1340,898,1754,2268,2371,2386,1161,21.08,69.94,59.42
37.86736440658569,301,867,1312,1400,932,1827,2364,2472,2487,1161,21.08,69.94,59.42
38.89093494415283,306,886,1341,1432,939,1853,2403,2513,2529,1184,21.08,69.94,59.43
39.91563153266907,310,901,1366,1459,941,1872,2434,2546,2562,1190,21.08,69.94,59.42
40.93899893760681,314,917,1390,1485,952,1899,2471,2586,2602,1175,21.08,69.94,59.42
41.96244931221008,319,929,1407,1502,973,1932,2510,2626,2643,1127,21.08,69.94,59.43
42.986024379730225,325,946,1434,1532,988,1965,2555,2673,2690,1148,21.08,69.94,59.42
44.00966477394104,333,971,1472,1572,1006,2008,2614,2736,2753,1168,21.08,69.95,59.44
45.03460144996643,344,1004,1522,1625,1038,2074,2701,2826,2845,1170,21.08,69.95,59.44
46.05808067321777,366,1074,1630,1741,1099,2208,2880,3014,3034,1181,21.08,69.94,59.43
47.0814790725708,380,1119,1698,1814,1134,2289,2990,3130,3150,1177,21.08,69.95,59.43
48.104859590530396,387,1134,1721,1839,1160,2332,3041,3183,3204,1125,21.08,69.94,59.45
49.12828230857849,392,1149,1743,1862,1176,2362,3081,3224,3245,1138,21.08,69.94,59.44
50.13715600967407,394,1162,1765,1885,1172,2371,3100,3246,3267,1184,21.08,69.94,59.45
51.16052031517029,396,1168,1774,1895,1172,2377,3110,3257,3278,1177,21.08,69.94,59.46
52.18394756317139,399,1180,1794,1916,1174,2393,3135,3283,3305,1174,21.08,69.94,59.46
53.207157611846924,402,1190,1810,1934,1177,2406,3155,3305,3326,1174,21.08,69.94,59.47
54.230629444122314,404,1198,1823,1948,1179,2417,3172,3323,3345,1168,21.08,69.94,59.45
55.25413203239441,406,1203,1828,1953,1195,2438,3194,3345,3367,1129,21.08,69.94,59.46
56.263078451156616,410,1211,1841,1967,1212,2463,3224,3376,3398,1140,21.08,69.94,59.46
57.2862343788147,413,1219,1851,1978,1226,2485,3249,3402,3424,1148,21.08,69.94,59.46
58.30948853492737,418,1231,1870,1997,1245,2517,3289,3443,3465,1146,21.08,69.94,59.48
59.332956075668335,423,1241,1883,2012,1267,2549,3326,3481,3503,1120,21.08,69.94,59.48
60.35751032829285,427,1254,1902,2032,1281,2575,3360,3516,3539,1152,21.08,69.94,59.48
61.38046193122864,432,1268,1924,2055,1294,2604,3397,3556,3579,1155,21.08,69.94,59.48
62.4036078453064,436,1279,1940,2072,1310,2630,3430,3590,3613,1146,21.08,69.94,59.48
63.426889181137085,441,1289,1954,2087,1335,2666,3470,3631,3654,1128,21.08,69.94,59.49
64.43583965301514,445,1304,1977,2112,1341,2687,3501,3664,3688,1176,21.08,69.94,59.49
65.45883321762085,448,1315,1996,2132,1343,2701,3524,3688,3712,1169,21.08,69.94,59.48
66.48208022117615,451,1323,2008,2145,1353,2719,3547,3713,3737,1159,21.08,69.94,59.50
67.50541567802429,454,1331,2020,2157,1363,2738,3570,3737,3761,1149,21.08,69.94,59.50
68.52870440483093,460,1346,2042,2181,1381,2771,3613,3781,3805,1139,21.08,69.95,59.50
69.53764009475708,468,1367,2074,2215,1409,2820,3674,3845,3870,1137,21.08,69.95,59.50
70.56119418144226,475,1387,2104,2247,1435,2868,3734,3907,3932,1140,21.08,69.95,59.50
71.58420372009277,484,1407,2131,2276,1474,2926,3802,3978,4003,1109,21.08,69.95,59.50
72.6077868938446,493,1424,2154,2300,1520,2989,3873,4050,4075,1103,21.08,69.95,59.51
73.63123941421509,506,1455,2199,2348,1573,3075,3975,4156,4182,1105,21.08,69.95,59.51
74.65473103523254,517,1484,2243,2395,1614,3146,4064,4248,4274,1108,21.08,69.95,59.51
75.67831897735596,524,1509,2282,2437,1629,3186,4121,4308,4335,1133,21.08,69.95,59.52
76.70170140266418,534,1536,2323,2480,1661,3246,4198,4388,4416,1148,21.08,69.95,59.51
77.72532510757446,539,1552,2347,2506,1673,3275,4236,4429,4456,1159,21.08,69.95,59.52
78.74858903884888,543,1560,2357,2517,1692,3302,4267,4460,4488,1148,21.08,69.95,59.52
79.77199721336365,547,1568,2370,2530,1713,3332,4301,4495,4523,1124,21.08,69.95,59.52
80.79547643661499,550,1570,2370,2530,1739,3359,4328,4521,4549,1096,21.08,69.95,59.52
81.81893467903137,554,1574,2374,2534,1764,3388,4356,4550,4578,1092,21.08,69.95,59.52
82.84251403808594,557,1576,2376,2536,1784,3411,4378,4572,4600,1097,21.08,69.95,59.52
83.8517656326294,560,1575,2370,2529,1818,3442,4405,4597,4625,1058,21.08,69.95,59.54
84.87509155273438,564,1578,2372,2531,1849,3476,4438,4630,4658,1082,21.09,69.95,59.53
85.89867281913757,568,1594,2398,2559,1849,3493,4467,4661,4690,1145,21.08,69.95,59.54
86.90794706344604,571,1603,2411,2573,1860,3513,4492,4687,4716,1116,21.09,69.96,59.54
87.93130350112915,575,1615,2430,2593,1872,3538,4524,4721,4750,1133,21.09,69.96,59.53
88.95493507385254,581,1630,2453,2618,1890,3571,4567,4766,4795,1121,21.09,69.96,59.55
89.96409201622009,586,1649,2482,2648,1900,3601,4609,4811,4840,1144,21.09,69.96,59.54
90.98740100860596,594,1673,2518,2687,1924,3650,4673,4878,4908,1125,21.09,69.96,59.55
92.01097273826599,606,1704,2564,2736,1971,3728,4770,4978,5008,1109,21.09,69.96,59.54
93.02018165588379,616,1728,2599,2773,2013,3795,4850,5061,5091,1106,21.09,69.96,59.55
94.04351830482483,622,1742,2620,2796,2031,3828,4891,5103,5134,1114,21.09,69.96,59.55
95.06694054603577,625,1750,2633,2809,2041,3846,4914,5128,5159,1118,21.09,69.96,59.54
96.09207773208618,627,1754,2637,2814,2057,3866,4935,5149,5180,1097,21.09,69.96,59.55
97.11531186103821,630,1761,2648,2825,2064,3880,4954,5168,5199,1112,21.09,69.96,59.54
98.13883638381958,633,1769,2659,2837,2080,3904,4982,5197,5228,1106,21.09,69.96,59.55
99.1623375415802,638,1780,2674,2853,2101,3936,5019,5236,5267,1094,21.09,69.96,59.55
100.17170119285583,642,1794,2696,2877,2108,3958,5051,5269,5301,1108,21.09,69.96,59.55
101.1950044631958,646,1807,2717,2899,2118,3982,5083,5303,5335,1124,21.09,69.96,59.57
102.21834826469421,654,1833,2756,2941,2135,4025,5143,5367,5399,1128,21.09,69.97,59.56
103.22729182243347,661,1852,2786,2972,2158,4068,5198,5424,5457,1113,21.09,69.97,59.57
104.25038409233093,668,1867,2807,2995,2188,4114,5252,5480,5512,1088,21.09,69.97,59.58
105.27375793457031,672,1877,2821,3010,2211,4148,5291,5519,5552,1093,21.09,69.97,59.59
106.28265976905823,677,1881,2824,3013,2245,4184,5326,5554,5587,1075,21.09,69.96,59.57
107.30586528778076,681,1903,2861,3052,2238,4201,5360,5592,5625,1143,21.09,69.96,59.59
108.3293228149414,687,1917,2880,3073,2259,4236,5402,5636,5669,1110,21.09,69.96,59.60
109.33842587471008,694,1946,2927,3123,2264,4271,5459,5696,5730,1149,21.09,69.97,59.59
110.36158514022827,702,1972,2968,3167,2280,4314,5519,5760,5795,1143,21.09,69.97,59.60
111.38609457015991,710,1994,3000,3201,2313,4369,5587,5830,5865,1120,21.09,69.97,59.60
112.40932106971741,719,2016,3032,3235,2350,4429,5659,5905,5941,1114,21.09,69.97,59.61
113.43254804611206,729,2046,3078,3284,2377,4488,5737,5987,6023,1130,21.09,69.97,59.60
114.45594620704651,737,2073,3120,3329,2389,4526,5794,6047,6084,1139,21.10,69.97,59.60
115.4652807712555,746,2106,3173,3386,2402,4574,5865,6123,6161,1155,21.10,69.97,59.61
116.48898410797119,753,2129,3207,3423,2425,4621,5926,6187,6225,1127,21.10,69.97,59.59
117.51214814186096,762,2152,3241,3459,2458,4678,5997,6260,6298,1121,21.10,69.97,59.61
118.53539371490479,767,2165,3260,3479,2477,4710,6036,6301,6340,1116,21.10,69.98,59.61
119.55923986434937,771,2172,3269,3489,2498,4738,6067,6333,6371,1106,21.10,69.97,59.60
120.5838942527771,774,2188,3295,3517,2493,4750,6091,6359,6397,1148,21.10,69.98,59.60
121.60764789581299,778,2195,3306,3528,2512,4776,6121,6389,6428,1108,21.10,69.98,59.61
122.63103580474854,781,2195,3303,3524,2539,4803,6144,6412,6451,1087,21.10,69.98,59.60
123.65441870689392,785,2210,3327,3551,2543,4822,6174,6445,6484,1113,21.10,69.98,59.61
124.677987575531,791,2230,3358,3584,2560,4860,6225,6498,6538,1121,21.10,69.98,59.62
125.70158910751343,798,2247,3381,3608,2590,4907,6281,6556,6595,1117,21.10,69.98,59.60
126.72631883621216,804,2260,3402,3630,2611,4942,6324,6600,6640,1126,21.10,69.98,59.62
127.74956560134888,810,2275,3422,3652,2638,4984,6373,6651,6691,1136,21.10,69.98,59.62
128.77286195755005,818,2297,3455,3686,2668,5037,6439,6719,6760,1130,21.10,69.98,59.61
129.796236038208,828,2327,3502,3737,2694,5094,6516,6800,6842,1141,21.10,69.98,59.63
130.80508995056152,835,2344,3526,3763,2720,5138,6569,6855,6897,1127,21.10,69.99,59.63
131.8287627696991,844,2370,3565,3804,2752,5196,6643,6932,6974,1129,21.10,69.99,59.63
132.85204935073853,852,2380,3577,3816,2801,5256,6705,6994,7036,1086,21.10,69.99,59.62
133.8755669593811,858,2389,3588,3828,2835,5299,6751,7041,7083,1106,21.10,69.99,59.63
134.89904594421387,862,2397,3599,3840,2853,5324,6780,7072,7114,1117,21.10,69.98,59.63
135.9225890636444,865,2404,3609,3850,2872,5351,6810,7102,7144,1115,21.10,69.98,59.65
136.94719290733337,869,2404,3605,3845,2909,5386,6841,7132,7174,1084,21.10,69.99,59.64
137.97083616256714,874,2404,3602,3841,2951,5429,6880,7170,7212,1088,21.10,69.99,59.65
138.9944727420807,877,2408,3606,3846,2974,5456,6907,7197,7239,1104,21.10,69.99,59.66
140.01758813858032,880,2408,3604,3843,2998,5479,6928,7217,7259,1099,21.10,69.98,59.65
141.04105067253113,885,2417,3617,3857,3020,5512,6965,7255,7297,1107,21.10,69.98,59.65
142.06551504135132,890,2433,3641,3883,3031,5539,7002,7295,7337,1124,21.10,69.99,59.66
143.08885741233826,894,2438,3647,3888,3057,5570,7034,7327,7369,1096,21.11,69.99,59.65
144.11225080490112,898,2451,3667,3910,3066,5593,7065,7360,7402,1131,21.11,69.99,59.66
145.13572144508362,902,2474,3704,3950,3056,5606,7097,7394,7438,1148,21.11,69.99,59.67
146.159175157547,909,2500,3745,3994,3068,5645,7153,7455,7498,1133,21.11,70.00,59.67
147.18371629714966,917,2524,3782,4034,3093,5695,7219,7523,7567,1109,21.11,69.99,59.67
148.20716190338135,923,2535,3797,4050,3124,5738,7266,7572,7616,1097,21.11,69.99,59.67
149.2303011417389,931,2560,3836,4091,3143,5782,7327,7636,7680,1124,21.11,70.00,59.67
150.2537281513214,938,2581,3867,4125,3162,5823,7381,7692,7737,1114,21.11,70.00,59.67
151.27702856063843,942,2600,3898,4158,3163,5844,7416,7730,7776,1136,21.11,70.00,59.68
152.28590631484985,947,2630,3948,4212,3142,5854,7450,7769,7815,1163,21.11,70.00,59.67
153.3091537952423,950,2635,3955,4219,3164,5881,7479,7799,7845,1103,21.11,69.99,59.68
154.33260083198547,958,2643,3963,4227,3218,5943,7541,7860,7907,1100,21.11,69.99,59.68
155.35610342025757,964,2668,4002,4269,3217,5967,7583,7906,7953,1131,21.11,70.00,59.69
156.37936735153198,968,2682,4025,4294,3223,5989,7615,7940,7987,1127,21.11,70.00,59.70
157.40300965309143,971,2683,4024,4292,3250,6016,7640,7965,8012,1094,21.11,70.00,59.70
158.42630171775818,976,2690,4032,4301,3281,6054,7680,8005,8052,1090,21.11,70.00,59.70
159.43534398078918,982,2711,4064,4335,3297,6091,7730,8058,8106,1110,21.11,70.00,59.69
160.4583020210266,988,2719,4074,4345,3330,6133,7774,8102,8150,1080,21.11,70.00,59.69
161.48170852661133,994,2724,4078,4349,3380,6188,7828,8156,8203,1058,21.11,70.00,59.70
162.5050129890442,1000,2721,4067,4337,3437,6241,7872,8198,8245,1054,21.11,70.00,59.71
163.52836871147156,1008,2741,4097,4368,3470,6294,7937,8265,8313,1085,21.11,70.00,59.69
164.5374493598938,1014,2760,4125,4398,3486,6330,7984,8315,8363,1101,21.11,70.00,59.69
165.56121921539307,1019,2782,4161,4437,3484,6351,8022,8355,8404,1113,21.11,70.01,59.70
166.5842559337616,1023,2804,4197,4476,3475,6365,8053,8391,8439,1115,21.12,70.01,59.70
167.60750007629395,1027,2818,4220,4500,3479,6383,8082,8421,8470,1112,21.12,70.01,59.70
168.63080430030823,1031,2832,4242,4524,3490,6410,8117,8459,8508,1105,21.12,70.01,59.70
169.65422749519348,1038,2850,4268,4552,3515,6453,8170,8514,8563,1103,21.12,70.01,59.72
170.6777753829956,1045,2866,4291,4576,3545,6499,8225,8570,8620,1099,21.12,70.01,59.71
171.70122933387756,1054,2883,4314,4600,3591,6562,8295,8642,8692,1086,21.12,70.01,59.72
172.71028184890747,1060,2890,4321,4607,3633,6610,8345,8691,8742,1074,21.12,70.01,59.72
173.73329734802246,1064,2899,4335,4622,3651,6638,8378,8726,8776,1086,21.12,70.01,59.72
174.7565462589264,1068,2915,4360,4649,3653,6657,8408,8758,8808,1117,21.12,70.01,59.72
175.77990436553955,1071,2918,4364,4653,3674,6682,8433,8783,8834,1088,21.12,70.01,59.73
176.80341815948486,1074,2923,4370,4660,3686,6699,8452,8803,8853,1099,21.12,70.01,59.74
177.8271427154541,1076,2927,4376,4665,3697,6714,8469,8819,8870,1099,21.12,70.01,59.73
178.85086870193481,1079,2926,4371,4660,3727,6742,8493,8843,8893,1070,21.12,70.01,59.74
179.87449049949646,1082,2931,4377,4666,3743,6763,8516,8866,8917,1097,21.12,70.02,59.75
180.8979320526123,1084,2937,4386,4676,3750,6776,8533,8884,8935,1103,21.12,70.02,59.75
181.92157793045044,1086,2947,4402,4693,3750,6786,8550,8902,8953,1117,21.12,70.02,59.74
182.9452610015869,1088,2956,4417,4709,3752,6798,8568,8922,8973,1113,21.12,70.02,59.74
183.96876072883606,1096,2975,4445,4739,3787,6852,8633,8989,9040,1101,21.12,70.02,59.76
184.99211502075195,1106,2993,4468,4763,3840,6923,8711,9068,9120,1072,21.12,70.02,59.76
186.01558470726013,1114,3005,4484,4780,3881,6977,8769,9127,9179,1066,21.12,70.02,59.76
187.02466249465942,1119,3021,4508,4806,3898,7010,8813,9173,9225,1107,21.12,70.02,59.76
188.0476839542389,1123,3030,4521,4819,3917,7039,8846,9207,9259,1098,21.12,70.02,59.76
189.07096004486084,1126,3041,4538,4838,3921,7054,8868,9231,9283,1105,21.12,70.02,59.76
190.09425568580627,1129,3053,4557,4858,3918,7063,8887,9251,9304,1118,21.12,70.02,59.76
191.11789059638977,1132,3060,4567,4869,3932,7084,8911,9276,9329,1109,21.12,70.02,59.77
192.141667842865,1138,3078,4596,4899,3949,7121,8960,9327,9380,1100,21.12,70.02,59.77
193.1649968624115,1145,3103,4635,4941,3963,7161,9017,9388,9441,1124,21.12,70.02,59.78
194.18840527534485,1152,3129,4676,4986,3968,7192,9067,9441,9495,1125,21.12,70.02,59.78
195.2119812965393,1157,3150,4710,5022,3970,7217,9107,9484,9539,1126,21.12,70.02,59.79
196.2355477809906,1161,3149,4703,5014,4013,7258,9142,9518,9573,1081,21.12,70.02,59.78
197.25908041000366,1170,3178,4748,5063,4030,7305,9208,9588,9643,1113,21.12,70.02,59.79
198.2680606842041,1176,3192,4769,5084,4056,7345,9256,9637,9693,1082,21.12,70.02,59.81
199.29111862182617,1184,3222,4816,5134,4069,7389,9321,9707,9763,1108,21.12,70.02,59.82
200.3143653869629,1192,3241,4844,5164,4101,7441,9383,9771,9827,1094,21.13,70.03,59.81
201.33760595321655,1198,3253,4859,5181,4137,7488,9435,9824,9881,1085,21.13,70.03,59.82
202.36101269721985,1203,3258,4865,5186,4171,7528,9476,9865,9921,1093,21.13,70.03,59.81
203.3699767589569,1207,3276,4895,5218,4169,7544,9506,9897,9954,1133,21.13,70.03,59.79
204.3929741382599,1210,3293,4923,5249,4157,7550,9525,9919,9977,1142,21.13,70.03,59.82
205.41612362861633,1213,3302,4936,5263,4169,7571,9551,9947,10004,1111,21.13,70.03,59.80
206.43946027755737,1217,3316,4959,5288,4171,7588,9578,9976,10034,1126,21.13,70.03,59.80
207.4629089832306,1220,3326,4973,5303,4185,7613,9608,10007,10065,1101,21.13,70.03,59.81
208.47186946868896,1225,3342,4999,5330,4191,7636,9643,10044,10102,1112,21.13,70.03,59.82
209.4949028491974,1229,3366,5039,5374,4178,7648,9674,10079,10138,1135,21.13,70.03,59.82
210.5182056427002,1233,3392,5082,5420,4158,7655,9702,10111,10170,1135,21.13,70.03,59.82
211.54149055480957,1236,3391,5078,5415,4191,7686,9729,10138,10197,1098,21.13,70.03,59.83
212.56513118743896,1240,3396,5083,5421,4217,7717,9761,10169,10228,1103,21.13,70.03,59.83
213.57453227043152,1244,3406,5098,5437,4233,7743,9793,10203,10262,1113,21.13,70.03,59.82
214.5976860523224,1249,3421,5120,5460,4250,7776,9835,10246,10306,1118,21.13,70.03,59.82
215.62109565734863,1255,3435,5142,5483,4273,7814,9881,10294,10354,1120,21.13,70.03,59.83
216.63049340248108,1262,3451,5164,5507,4304,7861,9936,10351,10411,1115,21.13,70.03,59.84
217.65367674827576,1267,3455,5167,5509,4341,7902,9976,10390,10450,1083,21.13,70.03,59.84
218.6772119998932,1271,3454,5162,5504,4375,7934,10004,10417,10477,1086,21.13,70.03,59.84
219.6865701675415,1276,3458,5165,5506,4416,7979,10047,10460,10520,1089,21.13,70.04,59.84
220.70965242385864,1281,3466,5176,5518,4440,8011,10083,10497,10557,1092,21.13,70.04,59.84
221.73310947418213,1285,3477,5192,5535,4454,8036,10114,10530,10590,1104,21.13,70.04,59.88
222.7425479888916,1288,3484,5201,5545,4468,8057,10139,10554,10615,1101,21.13,70.04,59.84
223.76575326919556,1292,3484,5198,5540,4504,8092,10170,10585,10645,1092,21.13,70.04,59.85
224.789293050766,1297,3496,5216,5559,4527,8128,10212,10629,10689,1097,21.13,70.04,59.88
225.79850459098816,1303,3508,5232,5577,4561,8175,10264,10681,10742,1089,21.13,70.04,59.87
226.8215651512146,1308,3530,5268,5615,4559,8196,10302,10723,10784,1106,21.13,70.04,59.89
227.84497094154358,1315,3546,5291,5640,4584,8238,10353,10775,10836,1087,21.13,70.04,59.88
228.85422444343567,1320,3545,5285,5633,4632,8284,10393,10814,10876,1055,21.13,70.04,59.90
229.8773593902588,1325,3544,5278,5625,4685,8336,10438,10858,10919,1060,21.14,70.05,59.88
230.9007351398468,1332,3566,5312,5661,4701,8374,10491,10914,10975,1100,21.14,70.05,59.88
231.91004967689514,1337,3566,5308,5656,4746,8418,10530,10952,11013,1079,21.14,70.05,59.90
232.93321657180786,1341,3557,5288,5635,4800,8463,10563,10982,11043,1057,21.14,70.05,59.90
233.9568350315094,1347,3572,5310,5658,4826,8504,10612,11033,11094,1115,21.14,70.05,59.90
234.96580290794373,1351,3581,5324,5672,4838,8526,10639,11061,11122,1099,21.14,70.05,59.90
235.98900604248047,1355,3589,5334,5683,4865,8561,10677,11100,11161,1085,21.14,70.05,59.91
237.01242899894714,1361,3613,5373,5725,4865,8586,10719,11146,11207,1110,21.14,70.05,59.90
238.02160215377808,1365,3632,5403,5757,4862,8603,10750,11179,11241,1111,21.14,70.05,59.91
239.04482889175415,1369,3661,5453,5811,4839,8610,10782,11216,11279,1127,21.14,70.05,59.91
240.06812572479248,1372,3681,5486,5847,4825,8617,10805,11242,11306,1142,21.14,70.05,59.89
241.07728600502014,1375,3691,5502,5864,4830,8632,10827,11266,11329,1108,21.14,70.05,59.90
242.10058331489563,1379,3716,5544,5909,4812,8640,10855,11298,11362,1129,21.14,70.05,59.89
243.12373328208923,1385,3737,5576,5943,4831,8681,10909,11355,11419,1106,21.14,70.05,59.92
244.13292026519775,1389,3737,5572,5939,4867,8717,10941,11386,11450,1085,21.14,70.06,59.92
245.1561939716339,1392,3747,5588,5956,4873,8733,10965,11410,11475,1108,21.14,70.06,59.91
246.17948961257935,1397,3776,5637,6009,4854,8745,11000,11450,11515,1129,21.14,70.06,59.90
247.2031660079956,1400,3798,5674,6049,4837,8750,11023,11478,11543,1132,21.14,70.06,59.91
248.21234250068665,1403,3825,5720,6099,4810,8752,11048,11506,11573,1134,21.14,70.06,59.92
249.2355523109436,1406,3840,5743,6124,4808,8765,11071,11532,11599,1100,21.14,70.06,59.90
250.2588586807251,1409,3831,5726,6105,4848,8796,11092,11551,11618,1057,21.14,70.06,59.93
251.26795411109924,1411,3815,5694,6070,4903,8833,11111,11566,11632,1057,21.14,70.06,59.92
252.29115796089172,1414,3808,5679,6054,4942,8865,11133,11586,11652,1067,21.14,70.06,59.90
253.31454801559448,1417,3815,5689,6064,4959,8888,11160,11614,11680,1101,21.14,70.06,59.94
254.33804416656494,1421,3806,5670,6043,5011,8931,11190,11642,11707,1074,21.14,70.06,59.93
255.34739327430725,1425,3809,5672,6044,5045,8968,11226,11677,11743,1085,21.14,70.06,59.92
256.37057304382324,1429,3812,5675,6048,5069,8996,11254,11705,11771,1082,21.14,70.06,59.93
257.393922328949,1432,3833,5710,6085,5056,9004,11279,11734,11800,1101,21.15,70.06,59.95
258.41734886169434,1436,3844,5726,6103,5072,9032,11314,11769,11835,1088,21.14,70.06,59.94
259.4266300201416,1441,3868,5765,6145,5065,9049,11349,11809,11875,1122,21.15,70.06,59.95
260.4497447013855,1447,3889,5799,6181,5074,9081,11395,11858,11925,1116,21.15,70.06,59.95
261.4730775356293,1453,3901,5815,6198,5103,9121,11442,11905,11972,1109,21.15,70.06,59.94
262.4820375442505,1460,3922,5846,6231,5127,9167,11500,11966,12033,1106,21.15,70.06,59.93
263.50511717796326,1467,3938,5870,6257,5151,9208,11550,12018,12086,1099,21.15,70.06,59.95
264.5284435749054,1471,3928,5848,6232,5211,9257,11585,12050,12117,1065,21.15,70.06,59.96
265.5374617576599,1475,3925,5839,6222,5254,9296,11617,12080,12148,1057,21.15,70.07,59.96
266.56073236465454,1482,3937,5855,6238,5297,9351,11676,12141,12208,1076,21.15,70.07,59.94
267.5840833187103,1489,3938,5850,6232,5360,9414,11733,12196,12263,1052,21.15,70.07,59.95
268.6075210571289,1498,3940,5847,6228,5435,9491,11804,12266,12333,1056,21.15,70.07,59.95
269.616628408432,1504,3942,5846,6227,5480,9538,11848,12309,12376,1061,21.15,70.07,59.96
270.63966608047485,1508,3956,5867,6249,5493,9565,11883,12346,12413,1080,21.15,70.07,59.96
271.6630051136017,1512,3966,5882,6265,5509,9591,11915,12379,12446,1073,21.15,70.07,59.96
272.6719946861267,1518,3976,5895,6278,5542,9635,11962,12427,12495,1065,21.15,70.07,59.96
273.69529151916504,1525,3992,5919,6304,5566,9676,12012,12479,12547,1081,21.15,70.07,59.96
274.7185425758362,1535,4022,5964,6352,5599,9739,12095,12565,12633,1090,21.15,70.07,59.99
275.7419624328613,1540,4055,6018,6411,5579,9753,12135,12610,12679,1111,21.15,70.07,59.98
276.7511398792267,1546,4082,6062,6458,5579,9782,12183,12663,12733,1093,21.15,70.07,59.97
277.77442264556885,1549,4080,6057,6452,5606,9807,12205,12683,12753,1073,21.15,70.07,59.98
278.79767203330994,1551,4089,6070,6466,5606,9816,12219,12699,12769,1095,21.15,70.07,60.00
279.8211147785187,1553,4093,6077,6473,5614,9828,12234,12715,12784,1080,21.15,70.07,59.99
280.83024978637695,1555,4095,6079,6475,5633,9849,12254,12735,12805,1074,21.15,70.07,59.98
281.85318088531494,1559,4117,6115,6514,5622,9861,12284,12768,12838,1118,21.15,70.07,59.99
282.8763999938965,1565,4138,6147,6549,5630,9890,12327,12814,12885,1106,21.15,70.07,60.01
283.8855028152466,1569,4150,6166,6569,5645,9918,12363,12851,12922,1084,21.15,70.07,60.01
284.9085886478424,1573,4170,6199,6605,5636,9930,12391,12882,12953,1113,21.15,70.07,60.00
285.9318571090698,1576,4183,6220,6628,5634,9942,12412,12906,12977,1101,21.15,70.07,59.98
286.9407503604889,1580,4195,6238,6647,5648,9968,12445,12940,13012,1089,21.15,70.07,60.00
287.9637064933777,1585,4211,6263,6674,5657,9993,12481,12979,13051,1107,21.15,70.08,59.99
288.98710560798645,1589,4229,6292,6704,5657,10012,12513,13013,13085,1097,21.15,70.08,60.02
