time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
65.31930375099182,227,629,944,1007,759,1408,1789,1865,1876,1080,22.99,73.39,57.10
66.34239101409912,231,640,960,1024,774,1434,1821,1899,1910,1105,22.99,73.39,57.11
67.36576461791992,235,652,979,1044,784,1456,1852,1931,1942,1128,22.99,73.39,57.10
68.37484002113342,242,670,1006,1073,805,1496,1902,1983,1995,1132,23.00,73.40,57.11
69.39812469482422,252,696,1044,1114,844,1562,1983,2068,2080,1098,22.99,73.38,57.11
70.4214255809784,260,715,1071,1143,874,1611,2043,2129,2141,1087,23.00,73.40,57.11
71.44514870643616,269,740,1108,1181,911,1674,2120,2209,2222,1088,22.99,73.37,57.11
72.47021055221558,279,766,1148,1224,942,1732,2194,2286,2300,1119,22.99,73.38,57.13
73.49335837364197,288,792,1187,1266,969,1786,2264,2360,2374,1115,22.99,73.38,57.14
74.51680994033813,293,810,1216,1297,978,1813,2304,2402,2417,1136,22.99,73.39,57.14
75.54058265686035,296,819,1228,1309,993,1837,2333,2432,2446,1083,22.98,73.37,57.14
76.5640881061554,299,827,1240,1322,1004,1856,2356,2456,2470,1093,22.99,73.38,57.13
77.58947992324829,302,831,1244,1327,1019,1875,2376,2477,2491,1072,22.98,73.37,57.14
78.61320066452026,304,832,1246,1329,1030,1888,2389,2489,2504,1068,22.99,73.39,57.15
79.6370210647583,306,838,1255,1338,1039,1903,2408,2508,2523,1103,22.98,73.37,57.15
80.6610107421875,308,843,1262,1346,1048,1918,2425,2527,2541,1101,22.99,73.39,57.16
81.68463969230652,318,869,1300,1386,1090,1985,2507,2611,2626,1090,22.98,73.37,57.14
82.70857882499695,327,891,1332,1420,1118,2036,2571,2678,2693,1103,22.98,73.36,57.15
83.73177218437195,338,922,1378,1469,1161,2111,2664,2774,2790,1098,22.99,73.38,57.15
84.75505042076111,347,943,1408,1501,1199,2170,2735,2847,2864,1071,22.98,73.37,57.15
85.77863621711731,356,968,1446,1542,1228,2226,2806,2921,2938,1101,22.98,73.37,57.15
86.78787922859192,364,992,1482,1581,1251,2273,2868,2986,3004,1122,22.99,73.37,57.16
87.81171655654907,370,1009,1508,1608,1268,2308,2913,3034,3051,1121,22.98,73.37,57.15
88.83510208129883,376,1030,1541,1643,1282,2343,2962,3086,3104,1122,22.99,73.38,57.15
89.85862398147583,385,1057,1582,1687,1308,2397,3033,3160,3179,1115,22.99,73.38,57.15
90.8822226524353,396,1085,1624,1732,1346,2465,3118,3248,3267,1091,22.99,73.39,57.17
91.89111137390137,406,1109,1660,1770,1383,2527,3194,3327,3346,1093,22.98,73.37,57.16
92.91493272781372,412,1128,1688,1800,1399,2562,3241,3376,3396,1112,22.99,73.38,57.16
93.93806481361389,417,1142,1710,1823,1421,2598,3286,3423,3443,1084,22.99,73.37,57.19
94.96153593063354,421,1156,1731,1846,1427,2618,3315,3454,3474,1111,22.99,73.38,57.19
95.98504090309143,427,1173,1756,1873,1443,2652,3359,3500,3521,1104,22.98,73.37,57.20
96.99430680274963,433,1192,1786,1905,1463,2692,3412,3555,3576,1116,22.98,73.37,57.20
98.01815557479858,440,1210,1814,1934,1484,2731,3462,3608,3629,1110,22.98,73.37,57.20
99.04132103919983,445,1223,1832,1954,1506,2767,3504,3652,3673,1113,22.98,73.37,57.21
100.06465792655945,450,1233,1847,1969,1525,2796,3539,3687,3709,1104,22.98,73.37,57.22
101.08824729919434,454,1240,1856,1979,1551,2829,3574,3723,3745,1073,22.98,73.37,57.21
102.09749436378479,459,1250,1869,1993,1576,2864,3614,3764,3786,1083,22.99,73.38,57.22
103.12067937850952,464,1259,1881,2006,1598,2895,3649,3800,3822,1083,22.98,73.37,57.22
104.14403319358826,473,1279,1908,2034,1645,2962,3726,3878,3900,1056,22.99,73.37,57.23
105.16760206222534,481,1299,1938,2066,1671,3009,3785,3940,3962,1106,22.98,73.37,57.21
106.17686629295349,488,1316,1963,2093,1699,3055,3839,3996,4019,1096,22.98,73.37,57.21
107.20004224777222,493,1329,1983,2114,1720,3089,3882,4040,4063,1109,22.98,73.37,57.22
108.22339630126953,499,1347,2011,2144,1735,3123,3927,4088,4111,1122,22.98,73.37,57.21
109.23238039016724,506,1358,2024,2157,1775,3174,3982,4143,4166,1080,22.99,73.38,57.22
110.25564551353455,513,1369,2039,2173,1816,3226,4037,4200,4223,1080,22.99,73.38,57.22
111.27909660339355,522,1379,2049,2183,1877,3297,4109,4272,4295,1029,22.98,73.37,57.25
112.30270385742188,532,1401,2079,2214,1928,3370,4193,4357,4381,1061,22.99,73.38,57.24
113.3263373374939,539,1415,2099,2236,1959,3416,4246,4412,4436,1075,22.98,73.37,57.25
114.3357105255127,544,1428,2119,2257,1976,3446,4284,4451,4475,1086,22.99,73.38,57.25
115.35890746116638,548,1434,2126,2265,1999,3475,4315,4482,4507,1065,22.98,73.37,57.26
116.38235807418823,552,1447,2146,2286,2011,3501,4349,4518,4542,1091,22.98,73.36,57.26
117.40597462654114,557,1463,2172,2313,2019,3526,4385,4556,4581,1110,22.98,73.37,57.27
118.42980909347534,561,1478,2193,2336,2033,3554,4422,4595,4620,1092,22.98,73.36,57.27
119.43887138366699,566,1490,2211,2355,2048,3582,4457,4631,4657,1099,22.98,73.36,57.27
120.46204829216003,572,1507,2237,2383,2069,3620,4506,4683,4708,1100,22.98,73.37,57.28
121.48539900779724,583,1535,2277,2426,2115,3694,4595,4775,4801,1069,22.98,73.36,57.28
122.50900411605835,609,1596,2367,2522,2217,3861,4796,4983,5010,1061,22.97,73.35,57.28
123.53437542915344,618,1615,2393,2548,2262,3924,4868,5056,5084,1052,22.98,73.37,57.30
124.55764746665955,624,1635,2424,2582,2278,3961,4918,5110,5137,1090,22.98,73.36,57.30
125.5809338092804,629,1657,2460,2621,2272,3978,4952,5147,5175,1123,22.98,73.36,57.30
126.60434365272522,633,1672,2484,2646,2277,3998,4983,5180,5208,1096,22.98,73.36,57.32
127.61364412307739,636,1683,2500,2664,2284,4017,5009,5207,5235,1075,22.98,73.37,57.28
128.6370825767517,639,1697,2524,2689,2281,4028,5031,5231,5260,1108,22.97,73.35,57.31
129.66039657592773,641,1710,2546,2713,2276,4037,5050,5253,5282,1125,22.97,73.35,57.32
130.68389630317688,644,1729,2577,2747,2260,4041,5069,5274,5304,1148,22.97,73.35,57.30
131.69296836853027,649,1752,2615,2788,2258,4064,5109,5318,5349,1137,22.98,73.37,57.31
132.71621298789978,657,1779,2657,2833,2274,4107,5171,5384,5415,1121,22.98,73.36,57.32
133.7397198677063,663,1795,2680,2857,2295,4144,5217,5432,5463,1085,22.98,73.36,57.32
134.76313281059265,669,1809,2701,2880,2324,4188,5269,5485,5516,1082,22.97,73.35,57.33
135.77226376533508,680,1828,2725,2904,2382,4265,5353,5570,5602,1050,22.97,73.35,57.32
136.79536771774292,690,1848,2753,2934,2432,4336,5433,5652,5684,1055,22.98,73.36,57.33
137.81860423088074,698,1867,2781,2964,2464,4387,5495,5716,5748,1086,22.98,73.36,57.35
138.82784962654114,704,1888,2813,2998,2479,4423,5545,5769,5801,1107,22.98,73.36,57.36
139.8512201309204,713,1909,2843,3030,2513,4479,5612,5839,5872,1088,22.98,73.37,57.37
140.8746302127838,725,1944,2898,3089,2547,4550,5706,5937,5970,1112,22.98,73.36,57.37
141.89803504943848,736,1969,2932,3125,2601,4629,5797,6030,6064,1072,22.98,73.36,57.37
142.90715193748474,744,1989,2961,3156,2636,4685,5864,6099,6133,1079,22.97,73.35,57.37
143.93045806884766,752,2010,2993,3190,2663,4733,5925,6163,6198,1095,22.97,73.35,57.40
144.9537422657013,757,2025,3015,3214,2675,4760,5961,6201,6236,1105,22.98,73.36,57.39
145.9627251625061,760,2033,3028,3227,2685,4779,5985,6226,6261,1097,22.98,73.36,57.40
146.98598527908325,764,2048,3052,3253,2686,4796,6013,6256,6292,1121,22.97,73.35,57.38
148.00923609733582,769,2060,3070,3272,2706,4829,6053,6297,6333,1092,22.97,73.35,57.38
149.01824712753296,773,2072,3088,3291,2720,4855,6086,6333,6368,1093,22.98,73.36,57.39
150.04144525527954,777,2080,3098,3301,2746,4888,6122,6369,6405,1082,22.97,73.35,57.40
151.0647931098938,783,2082,3097,3300,2790,4934,6164,6410,6446,1052,22.97,73.35,57.41
152.08832120895386,789,2085,3097,3300,2837,4984,6212,6457,6493,1045,22.97,73.35,57.41
153.0976152420044,795,2099,3117,3321,2865,5027,6262,6509,6544,1066,22.98,73.36,57.42
154.12088775634766,802,2116,3143,3348,2896,5075,6320,6568,6604,1067,22.97,73.35,57.41
155.14423847198486,808,2130,3162,3368,2924,5117,6368,6618,6655,1075,22.97,73.34,57.42
156.1530957221985,812,2139,3176,3383,2938,5141,6398,6649,6685,1071,22.97,73.35,57.42
157.1762158870697,816,2145,3183,3391,2959,5167,6426,6678,6714,1053,22.97,73.35,57.43
158.19969391822815,819,2151,3191,3399,2975,5189,6451,6703,6739,1064,22.98,73.36,57.44
159.2086341381073,821,2160,3205,3414,2980,5204,6471,6724,6761,1090,22.97,73.35,57.46
160.23181343078613,824,2167,3216,3425,2990,5221,6493,6747,6784,1078,22.98,73.36,57.44
161.25515985488892,826,2175,3228,3439,2993,5232,6510,6765,6802,1073,22.98,73.36,57.45
162.26414847373962,829,2190,3252,3464,2990,5244,6533,6790,6827,1099,22.97,73.35,57.44
163.28746962547302,834,2209,3283,3498,2994,5269,6571,6831,6869,1098,22.97,73.35,57.45
164.31080865859985,839,2231,3318,3535,2993,5290,6608,6872,6910,1095,22.97,73.35,57.45
165.31975936889648,850,2286,3408,3633,2977,5331,6692,6964,7003,1125,22.97,73.34,57.47
166.34286403656006,856,2294,3418,3642,3015,5377,6740,7012,7051,1078,22.97,73.35,57.46
167.36620211601257,862,2310,3442,3669,3035,5414,6787,7061,7101,1119,22.97,73.34,57.46
168.37521314620972,870,2333,3477,3706,3061,5464,6851,7128,7168,1113,22.97,73.34,57.47
169.39829397201538,876,2343,3490,3719,3094,5508,6898,7175,7216,1083,22.97,73.35,57.48
170.42168259620667,881,2366,3528,3760,3089,5527,6935,7216,7257,1127,22.97,73.34,57.49
171.43071746826172,886,2370,3530,3762,3128,5569,6975,7256,7297,1065,22.97,73.35,57.48
172.45390820503235,890,2363,3513,3743,3182,5615,7010,7289,7329,1044,22.97,73.34,57.52
173.4772036075592,895,2363,3509,3738,3227,5660,7050,7328,7368,1063,22.98,73.36,57.51
174.48623609542847,902,2371,3518,3747,3278,5719,7109,7387,7427,1074,22.97,73.35,57.51
175.50985050201416,909,2379,3526,3756,3322,5771,7163,7441,7481,1056,22.97,73.34,57.52
176.533207654953,919,2392,3541,3771,3383,5844,7239,7518,7558,1038,22.97,73.34,57.54
177.5568289756775,928,2414,3572,3804,3427,5911,7317,7598,7639,1067,22.97,73.34,57.54
178.58027362823486,936,2427,3590,3823,3465,5963,7375,7657,7697,1064,22.97,73.34,57.54
179.58949422836304,941,2438,3607,3840,3490,5999,7417,7700,7741,1080,22.97,73.34,57.56
180.6125864982605,945,2447,3619,3853,3510,6029,7450,7734,7776,1066,22.97,73.34,57.56
181.63590598106384,949,2466,3649,3886,3506,6043,7479,7766,7807,1093,22.97,73.34,57.56
182.64505052566528,954,2480,3672,3910,3517,6069,7515,7803,7845,1080,22.97,73.35,57.56
183.66806197166443,958,2503,3710,3951,3506,6083,7546,7839,7881,1113,22.97,73.35,57.57
184.69268560409546,961,2524,3743,3987,3498,6095,7575,7870,7913,1104,22.97,73.34,57.57
185.7158637046814,966,2551,3788,4036,3486,6112,7613,7913,7956,1117,22.96,73.34,57.57
186.73916029930115,972,2573,3823,4073,3491,6140,7656,7959,8003,1106,22.97,73.34,57.57
187.76304483413696,979,2590,3848,4100,3520,6186,7712,8017,8061,1079,22.97,73.34,57.59
188.786869764328,988,2612,3880,4134,3558,6247,7785,8093,8137,1086,22.97,73.34,57.58
189.81187176704407,999,2631,3905,4160,3619,6328,7873,8181,8226,1057,22.96,73.33,57.60
190.83537912368774,1008,2646,3924,4180,3671,6395,7945,8255,8300,1068,22.97,73.34,57.59
191.85884284973145,1015,2653,3931,4186,3717,6447,7998,8307,8352,1065,22.96,73.34,57.59
192.88257026672363,1019,2648,3918,4172,3768,6492,8034,8342,8386,1043,22.96,73.33,57.60
193.90597534179688,1024,2639,3899,4150,3824,6539,8068,8373,8418,1027,22.96,73.33,57.60
194.93117332458496,1029,2643,3901,4152,3866,6585,8112,8417,8461,1043,22.96,73.34,57.60
195.95431089401245,1035,2649,3907,4159,3904,6629,8157,8462,8506,1039,22.96,73.33,57.61
196.97763085365295,1039,2661,3924,4177,3921,6658,8192,8499,8543,1073,22.96,73.34,57.61
197.9866931438446,1046,2679,3952,4207,3941,6697,8243,8551,8596,1074,22.96,73.33,57.63
199.00994539260864,1051,2694,3975,4231,3955,6727,8282,8592,8637,1072,22.96,73.33,57.63
200.03431177139282,1054,2697,3978,4234,3981,6756,8310,8621,8666,1058,22.96,73.33,57.63
201.05763459205627,1057,2700,3980,4236,4003,6779,8334,8644,8689,1061,22.96,73.33,57.64
202.08096885681152,1061,2714,4002,4259,4011,6803,8366,8678,8724,1070,22.96,73.32,57.63
203.0898792743683,1067,2745,4054,4315,4000,6825,8413,8730,8776,1110,22.96,73.33,57.63
204.11303043365479,1073,2766,4087,4351,4007,6854,8457,8777,8823,1090,22.96,73.32,57.65
205.13760495185852,1079,2790,4125,4392,4014,6885,8505,8828,8875,1088,22.96,73.33,57.63
206.1608464717865,1084,2800,4139,4407,4036,6917,8542,8866,8913,1052,22.96,73.33,57.64
207.1852798461914,1093,2834,4193,4465,4049,6966,8614,8944,8991,1108,22.96,73.32,57.66
208.20915508270264,1097,2856,4228,4502,4044,6983,8648,8980,9028,1101,22.96,73.33,57.66
209.23295402526855,1102,2873,4256,4533,4045,7003,8680,9015,9064,1089,22.96,73.32,57.66
210.2568051815033,1108,2882,4267,4544,4083,7049,8729,9065,9113,1056,22.95,73.32,57.68
211.28065729141235,1115,2884,4264,4540,4145,7112,8787,9121,9170,1030,22.96,73.32,57.67
212.30449748039246,1121,2882,4255,4530,4202,7168,8834,9167,9216,1033,22.96,73.32,57.68
213.32832193374634,1126,2895,4274,4550,4226,7205,8878,9212,9261,1060,22.96,73.32,57.69
214.35223269462585,1131,2906,4291,4567,4247,7237,8917,9252,9301,1063,22.95,73.31,57.69
215.37604570388794,1136,2918,4307,4585,4269,7271,8957,9294,9343,1063,22.96,73.32,57.70
216.39962434768677,1144,2921,4306,4582,4332,7337,9018,9353,9402,1025,22.96,73.32,57.71
217.423193693161,1152,2935,4325,4603,4374,7393,9080,9417,9466,1052,22.96,73.32,57.71
218.4470090866089,1157,2950,4348,4628,4389,7424,9121,9460,9509,1079,22.96,73.33,57.72
219.47074484825134,1161,2969,4379,4661,4389,7443,9154,9496,9546,1091,22.95,73.32,57.73
220.49464416503906,1165,2984,4401,4685,4396,7465,9186,9530,9580,1084,22.96,73.32,57.73
221.51828479766846,1169,3000,4427,4712,4400,7486,9218,9564,9614,1085,22.95,73.31,57.75
222.54201650619507,1174,3012,4446,4732,4413,7512,9252,9600,9650,1070,22.95,73.32,57.74
223.56594848632812,1178,3021,4457,4745,4438,7546,9290,9638,9688,1052,22.95,73.32,57.74
224.58962225914001,1184,3032,4473,4761,4466,7585,9334,9683,9734,1069,22.95,73.31,57.74
225.61348247528076,1190,3047,4495,4784,4488,7622,9380,9730,9781,1073,22.95,73.31,57.75
226.63732433319092,1196,3066,4523,4815,4502,7656,9425,9779,9830,1092,22.95,73.32,57.77
227.66102147102356,1201,3086,4556,4850,4505,7680,9464,9820,9872,1082,22.95,73.31,57.77
228.6848771572113,1206,3106,4587,4883,4514,7709,9507,9866,9918,1081,22.95,73.31,57.77
229.7087905406952,1214,3116,4599,4895,4566,7772,9572,9931,9983,1047,22.95,73.30,57.78
230.73274445533752,1225,3125,4605,4901,4647,7861,9659,10017,10070,1017,22.95,73.31,57.77
231.75621724128723,1234,3134,4614,4910,4706,7928,9726,10085,10137,1046,22.96,73.32,57.78
232.77984476089478,1241,3151,4640,4937,4736,7977,9784,10145,10197,1060,22.96,73.32,57.78
233.78936791419983,1247,3151,4634,4930,4791,8031,9832,10192,10244,1026,22.96,73.32,57.78
234.8126904964447,1251,3158,4644,4941,4809,8057,9861,10222,10274,1042,22.95,73.32,57.79
235.83603358268738,1256,3191,4698,4999,4793,8075,9905,10270,10323,1111,22.95,73.31,57.79
236.85950589179993,1261,3209,4727,5031,4795,8095,9938,10306,10360,1074,22.95,73.32,57.80
237.86855053901672,1267,3235,4769,5076,4795,8123,9985,10357,10411,1088,22.95,73.31,57.80
238.89175176620483,1273,3255,4800,5109,4814,8162,10038,10412,10466,1078,22.95,73.31,57.80
239.9150893688202,1282,3285,4846,5158,4836,8215,10110,10489,10543,1082,22.96,73.32,57.82
240.93867683410645,1292,3326,4913,5230,4834,8256,10182,10567,10623,1114,22.95,73.31,57.83
241.94805216789246,1300,3345,4940,5259,4873,8315,10250,10636,10692,1064,22.95,73.31,57.82
242.9712369441986,1309,3356,4953,5272,4924,8377,10315,10702,10758,1054,22.95,73.31,57.82
243.9947052001953,1314,3354,4944,5262,4982,8432,10362,10747,10803,1044,22.95,73.31,57.83
245.01865315437317,1323,3375,4974,5294,5020,8492,10434,10821,10878,1086,22.95,73.31,57.83
246.0423605442047,1329,3401,5016,5339,5021,8520,10481,10872,10929,1082,22.95,73.31,57.82
247.0658311843872,1336,3447,5093,5422,4987,8533,10531,10930,10988,1126,22.94,73.30,57.83
248.0750925540924,1340,3458,5109,5440,5003,8561,10565,10966,11024,1072,22.95,73.30,57.86
249.09848546981812,1345,3462,5113,5443,5034,8596,10600,11000,11058,1046,22.95,73.31,57.86
250.1218705177307,1352,3465,5113,5443,5089,8654,10654,11054,11112,1031,22.95,73.31,57.87
251.14528393745422,1357,3475,5127,5457,5119,8694,10699,11099,11157,1050,22.95,73.32,57.84
252.15421986579895,1363,3490,5148,5480,5143,8734,10746,11148,11207,1073,22.95,73.30,57.85
253.1773476600647,1370,3503,5166,5498,5177,8781,10799,11202,11261,1053,22.95,73.30,57.87
254.20058131217957,1377,3532,5212,5548,5181,8815,10854,11262,11321,1080,22.95,73.30,57.87
255.2097132205963,1384,3550,5240,5577,5205,8857,10908,11317,11377,1060,22.95,73.30,57.88
256.2328517436981,1389,3567,5265,5604,5222,8892,10953,11364,11424,1055,22.94,73.30,57.88
257.2561891078949,1395,3572,5269,5609,5259,8934,10994,11405,11465,1041,22.95,73.32,57.89
258.2797269821167,1399,3573,5268,5607,5294,8969,11027,11438,11497,1043,22.95,73.31,57.89
259.3033525943756,1404,3578,5273,5612,5329,9009,11067,11478,11537,1043,22.95,73.31,57.90
260.312522649765,1409,3599,5307,5648,5332,9035,11107,11521,11581,1074,22.95,73.31,57.89
261.3357126712799,1417,3628,5351,5695,5349,9081,11173,11590,11651,1081,22.95,73.30,57.90
262.3590521812439,1426,3654,5391,5739,5377,9136,11244,11665,11726,1068,22.95,73.30,57.91
263.3824710845947,1434,3684,5439,5790,5381,9171,11301,11727,11788,1088,22.95,73.30,57.91
264.3916606903076,1444,3718,5492,5846,5401,9226,11379,11809,11871,1095,22.95,73.31,57.93
265.414799451828,1454,3748,5536,5894,5432,9288,11459,11892,11955,1087,22.95,73.31,57.92
266.4383065700531,1463,3785,5597,5959,5436,9331,11529,11968,12032,1099,22.94,73.30,57.95
267.4618058204651,1468,3794,5609,5972,5464,9368,11570,12009,12073,1072,22.94,73.29,57.94
268.4708752632141,1472,3794,5604,5966,5502,9405,11602,12041,12105,1061,22.94,73.29,57.95
269.4938871860504,1477,3788,5590,5951,5560,9457,11644,12081,12144,1044,22.94,73.29,57.96
270.5171914100647,1484,3808,5619,5981,5585,9502,11701,12140,12204,1067,22.94,73.29,57.97
271.52618169784546,1488,3817,5632,5995,5603,9529,11733,12173,12237,1073,22.94,73.30,57.95
272.54944038391113,1492,3811,5618,5980,5645,9564,11759,12197,12261,1050,22.94,73.28,57.96
273.57274293899536,1493,3796,5590,5949,5691,9595,11774,12209,12272,1044,22.93,73.28,57.96
274.59627962112427,1495,3805,5604,5964,5691,9604,11789,12225,12289,1075,22.93,73.28,57.96
275.60532784461975,1497,3809,5611,5971,5696,9614,11801,12238,12301,1072,22.93,73.28,57.98
276.6284532546997,1498,3802,5596,5955,5725,9635,11814,12249,12312,1048,22.94,73.28,57.97
277.6521089076996,1500,3800,5592,5950,5745,9653,11829,12264,12327,1051,22.93,73.28,57.97
278.67563343048096,1502,3805,5599,5958,5752,9665,11844,12279,12342,1073,22.94,73.29,57.98
279.68448972702026,1504,3795,5578,5935,5791,9693,11860,12292,12355,1040,22.93,73.28,58.00
280.7079839706421,1506,3794,5576,5932,5810,9711,11875,12307,12370,1050,22.94,73.29,58.00
281.73205280303955,1508,3804,5593,5951,5806,9718,11891,12324,12387,1065,22.93,73.27,58.00
282.75540375709534,1510,3811,5602,5961,5815,9734,11909,12344,12407,1040,22.94,73.30,58.01
283.7790267467499,1514,3827,5629,5989,5818,9754,11942,12379,12442,1050,22.94,73.29,58.02
284.80253171920776,1518,3852,5670,6033,5799,9760,11968,12409,12473,1085,22.94,73.29,58.02
285.82624673843384,1522,3867,5694,6059,5805,9782,12000,12443,12507,1081,22.94,73.29,58.01
286.84996938705444,1530,3912,5769,6141,5783,9807,12061,12511,12577,1095,22.94,73.29,58.01
287.8736915588379,1538,3944,5819,6194,5795,9852,12128,12582,12648,1086,22.94,73.29,58.03
288.89743185043335,1546,3975,5869,6248,5794,9883,12182,12642,12708,1090,22.93,73.28,58.02
289.92095947265625,1553,3998,5904,6286,5811,9925,12239,12701,12768,1087,22.94,73.29,58.03
290.9448232650757,1561,3995,5893,6272,5890,10000,12303,12763,12830,1038,22.94,73.29,58.04
291.97000527381897,1569,4005,5904,6284,5941,10060,12366,12826,12893,1070,22.94,73.30,58.04
292.99333214759827,1576,4015,5916,6297,5987,10117,12425,12886,12953,1069,22.94,73.28,58.05
294.01680970191956,1583,4033,5942,6324,6010,10158,12477,12939,13007,1089,22.94,73.29,58.07
295.04047751426697,1589,4064,5993,6379,6004,10184,12527,12994,13062,1104,22.94,73.28,58.07
296.06410551071167,1596,4076,6010,6396,6040,10233,12580,13049,13117,1063,22.94,73.29,58.08
