time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
640.6779255867004,2140,4707,6685,7081,9684,14503,16919,17400,17471,974,21.99,71.58,57.54
641.6869056224823,2145,4726,6716,7114,9687,14527,16956,17440,17511,995,21.98,71.57,57.55
642.7101058959961,2149,4733,6724,7122,9715,14561,16993,17477,17548,981,21.98,71.57,57.55
643.7335593700409,2154,4735,6724,7121,9757,14604,17033,17516,17587,980,21.98,71.57,57.55
644.74249792099,2160,4752,6749,7148,9775,14639,17078,17564,17635,990,21.98,71.56,57.56
645.7657151222229,2166,4774,6783,7185,9780,14667,17122,17610,17682,995,21.98,71.56,57.58
646.7890875339508,2171,4791,6809,7213,9798,14703,17168,17659,17731,982,21.97,71.55,57.58
647.798131942749,2177,4816,6852,7259,9790,14723,17207,17702,17775,1016,21.97,71.55,57.58
648.8213405609131,2180,4836,6885,7294,9784,14737,17237,17735,17808,1009,21.97,71.55,57.58
649.8449652194977,2184,4870,6943,7357,9747,14735,17265,17768,17842,1018,21.97,71.55,57.59
650.8684656620026,2187,4902,6997,7416,9712,14734,17290,17799,17874,1022,21.97,71.54,57.60
651.8776860237122,2190,4912,7013,7433,9717,14750,17313,17823,17898,992,21.97,71.54,57.60
652.9009647369385,2193,4922,7030,7451,9718,14761,17332,17844,17919,997,21.96,71.53,57.61
653.9244639873505,2195,4923,7028,7449,9737,14780,17349,17861,17936,996,21.96,71.53,57.61
654.9478919506073,2197,4910,7004,7423,9778,14808,17364,17872,17947,972,21.96,71.53,57.61
655.9572689533234,2197,4883,6955,7369,9838,14839,17368,17872,17945,964,21.96,71.54,57.61
656.9803874492645,2197,4863,6919,7330,9882,14862,17371,17871,17944,978,21.97,71.54,57.61
658.0039598941803,2198,4870,6930,7342,9873,14859,17374,17875,17949,1004,21.97,71.54,57.60
659.0273797512054,2197,4851,6896,7305,9909,14876,17373,17871,17943,975,21.97,71.55,57.59
660.0366063117981,2197,4837,6872,7279,9934,14886,17371,17865,17938,980,21.97,71.55,57.60
661.05983543396,2197,4855,6904,7313,9894,14865,17367,17865,17938,1021,21.97,71.54,57.60
662.0837047100067,2196,4875,6941,7354,9849,14842,17363,17866,17939,1015,21.97,71.55,57.59
663.1076231002808,2196,4881,6951,7365,9837,14835,17363,17866,17939,994,21.98,71.56,57.59
664.1310329437256,2196,4877,6944,7358,9841,14835,17359,17862,17935,981,21.98,71.56,57.58
665.154705286026,2195,4875,6942,7356,9837,14830,17353,17855,17929,987,21.98,71.56,57.59
666.1639111042023,2194,4842,6883,7292,9893,14851,17344,17840,17913,955,21.98,71.56,57.59
667.187038898468,2193,4822,6848,7254,9926,14863,17338,17830,17903,955,21.98,71.56,57.59
668.2103419303894,2192,4808,6823,7226,9950,14871,17333,17823,17894,963,21.98,71.56,57.60
669.2194857597351,2191,4809,6825,7229,9941,14864,17327,17817,17889,984,21.98,71.57,57.58
670.2426023483276,2191,4811,6830,7233,9936,14862,17327,17818,17890,989,21.98,71.57,57.59
671.2658579349518,2192,4840,6881,7289,9881,14836,17328,17825,17897,1017,21.98,71.56,57.58
672.2751779556274,2192,4854,6907,7317,9852,14822,17328,17827,17900,1020,21.98,71.57,57.58
673.2983028888702,2192,4846,6893,7302,9868,14830,17329,17826,17899,979,21.98,71.57,57.58
674.3216331005096,2192,4828,6859,7266,9909,14852,17333,17827,17899,969,21.99,71.57,57.58
675.3307764530182,2192,4822,6847,7253,9925,14861,17335,17828,17900,989,21.99,71.58,57.58
676.3539805412292,2192,4825,6855,7261,9912,14853,17331,17825,17897,1004,21.99,71.58,57.58
677.3773310184479,2191,4825,6854,7260,9905,14845,17324,17817,17890,996,21.98,71.57,57.59
678.3862178325653,2190,4816,6839,7243,9916,14846,17317,17809,17881,991,21.98,71.57,57.58
679.4093334674835,2189,4813,6836,7240,9909,14837,17307,17798,17870,994,21.98,71.57,57.59
680.418211221695,2187,4852,6907,7318,9811,14780,17288,17788,17861,1009,21.98,71.57,57.59
681.4413642883301,2187,4848,6900,7311,9817,14782,17288,17786,17859,985,21.99,71.57,57.59
682.4659957885742,2187,4848,6899,7309,9823,14787,17291,17790,17863,993,21.99,71.58,57.58
683.4891605377197,2187,4844,6892,7302,9831,14791,17292,17790,17863,988,21.99,71.58,57.58
684.5126147270203,2188,4845,6893,7303,9838,14799,17299,17797,17870,988,21.99,71.59,57.58
685.5215759277344,2189,4845,6893,7302,9847,14809,17308,17806,17879,978,22.00,71.59,57.57
686.5446884632111,2191,4838,6878,7286,9878,14832,17323,17819,17892,971,22.00,71.60,57.56
687.569347858429,2193,4835,6872,7279,9899,14850,17337,17832,17905,983,22.00,71.60,57.57
688.592800617218,2195,4836,6872,7279,9914,14866,17352,17847,17919,991,22.00,71.60,57.56
689.616317987442,2197,4856,6905,7315,9892,14864,17366,17865,17938,1002,22.00,71.60,57.57
690.6400878429413,2198,4853,6900,7309,9909,14879,17378,17876,17949,988,22.00,71.60,57.57
691.6636548042297,2200,4846,6885,7293,9940,14901,17391,17887,17960,972,22.00,71.59,57.58
692.6888203620911,2202,4867,6921,7332,9918,14902,17410,17910,17983,1014,21.99,71.59,57.58
693.7120296955109,2205,4869,6923,7334,9937,14923,17431,17930,18004,985,21.99,71.59,57.58
694.7354209423065,2207,4865,6914,7323,9967,14948,17450,17948,18021,980,21.99,71.59,57.59
695.7592439651489,2210,4866,6913,7322,9991,14972,17472,17970,18043,992,21.99,71.59,57.60
696.7682988643646,2212,4859,6898,7305,10026,15000,17490,17986,18058,969,21.99,71.59,57.60
697.7922263145447,2215,4869,6914,7323,10030,15015,17512,18010,18083,977,21.99,71.58,57.62
698.8154089450836,2218,4894,6956,7368,10011,15022,17540,18041,18115,1008,21.99,71.58,57.62
699.8388357162476,2221,4897,6959,7372,10031,15045,17563,18065,18138,988,21.98,71.57,57.63
700.8623919487,2224,4880,6926,7336,10093,15089,17589,18086,18159,958,21.99,71.58,57.63
701.87175989151,2227,4878,6919,7327,10125,15118,17612,18108,18181,972,21.99,71.59,57.63
702.8957059383392,2230,4895,6949,7360,10110,15122,17630,18129,18203,1019,22.00,71.59,57.61
703.9189929962158,2232,4934,7016,7433,10053,15105,17647,18154,18228,1039,22.00,71.60,57.61
704.9422771930695,2234,4954,7051,7470,10029,15102,17662,18172,18246,1018,22.00,71.60,57.61
705.9512982368469,2236,4958,7057,7477,10036,15114,17676,18187,18261,1005,22.00,71.60,57.62
706.9743373394012,2238,4954,7047,7466,10064,15137,17693,18202,18277,988,22.00,71.59,57.63
707.9991142749786,2240,4949,7038,7455,10092,15160,17710,18218,18292,981,21.99,71.59,57.64
709.0223183631897,2242,4949,7034,7452,10114,15181,17728,18236,18310,979,22.00,71.59,57.63
710.0457355976105,2245,4938,7013,7428,10161,15216,17750,18255,18328,960,22.00,71.59,57.64
711.069406747818,2247,4920,6978,7389,10222,15258,17772,18272,18346,938,22.00,71.60,57.62
712.0786032676697,2251,4926,6986,7398,10240,15282,17799,18300,18374,966,22.00,71.60,57.63
713.1025495529175,2254,4929,6989,7401,10259,15305,17822,18323,18396,978,22.00,71.60,57.63
714.1257145404816,2257,4938,7004,7417,10265,15320,17843,18345,18419,984,22.00,71.59,57.64
715.1491546630859,2259,4939,7003,7415,10286,15342,17863,18365,18438,974,22.00,71.60,57.63
716.1731040477753,2261,4948,7017,7431,10286,15351,17879,18382,18456,995,22.00,71.60,57.63
717.1965517997742,2263,4946,7013,7426,10305,15368,17892,18395,18468,973,22.00,71.60,57.62
718.2219734191895,2263,4931,6985,7395,10342,15388,17898,18397,18470,967,22.00,71.60,57.62
719.2451457977295,2264,4948,7015,7428,10314,15378,17903,18406,18480,1011,22.00,71.60,57.63
720.2688446044922,2266,4969,7051,7468,10287,15374,17918,18424,18498,995,22.00,71.59,57.63
721.292530298233,2266,4960,7034,7449,10310,15387,17921,18426,18500,977,22.00,71.59,57.63
722.3164224624634,2267,4948,7013,7426,10339,15404,17926,18428,18502,974,22.00,71.59,57.63
723.3413336277008,2267,4936,6991,7401,10367,15419,17929,18429,18502,977,22.00,71.59,57.63
724.3648202419281,2267,4911,6945,7352,10418,15443,17930,18425,18497,939,22.00,71.60,57.63
725.3881533145905,2267,4896,6919,7323,10450,15459,17931,18423,18496,950,22.00,71.59,57.63
726.4120016098022,2267,4891,6909,7313,10462,15466,17933,18424,18496,974,22.00,71.60,57.62
727.4358031749725,2268,4918,6957,7365,10415,15447,17939,18435,18507,1018,22.00,71.60,57.61
728.4607834815979,2269,4930,6978,7388,10394,15439,17942,18440,18513,999,22.00,71.60,57.61
729.4843215942383,2270,4929,6976,7385,10406,15450,17951,18449,18522,967,22.00,71.60,57.63
730.507894039154,2271,4938,6990,7401,10398,15451,17959,18458,18531,980,22.00,71.59,57.63
731.5315308570862,2272,4934,6982,7392,10419,15469,17972,18470,18543,976,21.99,71.59,57.63
732.5553057193756,2273,4938,6990,7400,10416,15470,17976,18475,18549,990,22.00,71.59,57.63
733.5788083076477,2274,4952,7012,7425,10400,15468,17986,18487,18560,996,22.00,71.59,57.64
734.6028282642365,2274,4960,7028,7441,10382,15458,17984,18487,18561,1000,21.99,71.59,57.63
735.6267759799957,2273,4939,6990,7401,10418,15473,17979,18478,18552,956,22.00,71.59,57.63
736.6506495475769,2273,4946,7003,7414,10399,15460,17974,18475,18548,989,22.00,71.60,57.62
737.6746089458466,2272,4937,6989,7399,10411,15464,17971,18469,18543,974,22.00,71.60,57.61
738.6984541416168,2272,4919,6956,7364,10446,15480,17969,18465,18537,955,22.01,71.62,57.60
739.7235932350159,2271,4931,6979,7389,10412,15458,17961,18459,18532,992,22.01,71.62,57.60
740.7470371723175,2271,4927,6970,7379,10419,15461,17959,18456,18529,964,22.01,71.62,57.59
741.7706048488617,2270,4915,6951,7358,10437,15467,17955,18450,18522,956,22.02,71.63,57.59
742.7941772937775,2270,4923,6964,7373,10419,15456,17951,18448,18521,989,22.02,71.63,57.59
743.8180346488953,2269,4904,6931,7336,10450,15467,17945,18438,18510,955,22.02,71.64,57.58
744.8430440425873,2268,4899,6923,7328,10456,15469,17942,18434,18507,977,22.02,71.63,57.58
745.8663461208344,2269,4915,6951,7358,10424,15453,17941,18437,18509,1002,22.02,71.63,57.59
746.8899347782135,2268,4913,6948,7355,10425,15452,17939,18434,18506,984,22.01,71.62,57.60
747.9134366512299,2268,4894,6913,7317,10465,15472,17940,18431,18503,950,22.01,71.62,57.60
748.922559261322,2268,4905,6933,7338,10441,15459,17938,18432,18504,985,22.01,71.62,57.60
749.9464664459229,2268,4908,6940,7346,10429,15451,17934,18428,18501,977,22.01,71.62,57.60
750.9703388214111,2267,4909,6942,7349,10422,15445,17930,18424,18497,996,22.01,71.62,57.60
751.9940421581268,2266,4904,6933,7339,10426,15444,17924,18417,18490,979,22.01,71.62,57.60
753.0180895328522,2266,4892,6913,7317,10444,15450,17920,18411,18483,960,22.01,71.61,57.60
754.0420055389404,2265,4891,6912,7316,10439,15443,17913,18405,18477,976,22.01,71.62,57.61
755.0659077167511,2264,4898,6924,7330,10415,15427,17904,18397,18469,978,22.02,71.63,57.59
756.0890448093414,2262,4882,6898,7301,10432,15427,17891,18381,18453,960,22.02,71.63,57.59
757.1123611927032,2258,4853,6847,7246,10458,15422,17861,18347,18418,967,22.02,71.63,57.59
758.1214978694916,2256,4840,6826,7224,10462,15413,17842,18325,18396,961,22.02,71.63,57.59
759.1446776390076,2253,4834,6817,7214,10453,15398,17823,18306,18377,971,22.01,71.63,57.60
760.169305562973,2250,4844,6838,7237,10406,15361,17799,18284,18355,981,22.01,71.62,57.60
761.192507982254,2248,4845,6843,7243,10378,15335,17778,18264,18335,984,22.01,71.62,57.60
762.2158484458923,2245,4858,6868,7270,10329,15300,17756,18245,18317,1016,22.01,71.62,57.60
763.2249586582184,2243,4848,6853,7254,10328,15289,17739,18227,18298,983,22.02,71.63,57.60
764.2480700016022,2241,4826,6815,7212,10354,15291,17722,18206,18277,965,22.02,71.63,57.58
765.2727470397949,2239,4792,6754,7146,10407,15308,17708,18186,18256,943,22.02,71.63,57.59
766.296101808548,2236,4759,6697,7085,10454,15321,17692,18163,18232,947,22.02,71.64,57.59
767.3196790218353,2233,4721,6630,7012,10508,15335,17672,18137,18205,925,22.02,71.64,57.58
768.3434293270111,2230,4704,6601,6981,10517,15326,17649,18110,18178,947,22.02,71.64,57.58
769.3671696186066,2227,4691,6582,6960,10513,15309,17623,18083,18151,948,22.02,71.64,57.57
770.392196893692,2223,4682,6568,6946,10498,15284,17593,18052,18120,957,22.03,71.65,57.57
771.4155521392822,2220,4663,6536,6911,10506,15272,17566,18023,18090,950,22.03,71.66,57.54
772.4391431808472,2217,4647,6511,6884,10511,15261,17543,17997,18063,952,22.04,71.68,57.52
773.4629554748535,2214,4626,6475,6845,10528,15255,17520,17970,18036,944,22.05,71.69,57.50
774.4866244792938,2210,4614,6456,6824,10522,15237,17493,17942,18008,942,22.05,71.69,57.50
775.4956603050232,2207,4616,6463,6833,10490,15208,17469,17919,17985,967,22.05,71.69,57.49
776.519238948822,2205,4609,6451,6820,10487,15197,17453,17901,17967,948,22.05,71.69,57.51
777.5428609848022,2203,4583,6407,6771,10520,15203,17437,17881,17946,930,22.05,71.68,57.51
778.5665035247803,2201,4579,6400,6765,10512,15190,17422,17865,17930,960,22.05,71.68,57.50
779.590268611908,2200,4578,6400,6765,10501,15179,17411,17855,17920,935,22.04,71.67,57.51
780.6140375137329,2198,4571,6389,6753,10501,15172,17398,17841,17906,938,22.04,71.67,57.52
781.6391069889069,2197,4574,6395,6759,10481,15155,17386,17829,17894,944,22.04,71.67,57.52
782.6625764369965,2196,4587,6420,6786,10444,15132,17376,17823,17888,957,22.04,71.67,57.52
783.6857814788818,2194,4609,6461,6832,10387,15098,17365,17816,17882,986,22.04,71.67,57.54
784.6947031021118,2193,4617,6476,6848,10355,15074,17351,17804,17870,986,22.04,71.66,57.53
785.7178821563721,2191,4603,6453,6823,10368,15073,17338,17788,17855,940,22.03,71.66,57.53
786.7425630092621,2189,4589,6429,6797,10382,15073,17326,17774,17840,937,22.03,71.66,57.54
787.7657954692841,2188,4597,6444,6814,10356,15054,17316,17766,17832,969,22.03,71.65,57.55
788.7905070781708,2187,4587,6428,6797,10362,15051,17305,17753,17819,950,22.03,71.65,57.56
789.813738822937,2185,4571,6400,6766,10376,15047,17288,17733,17799,938,22.02,71.64,57.57
790.8370966911316,2183,4571,6401,6767,10363,15034,17276,17721,17787,964,22.02,71.64,57.57
791.8620517253876,2181,4549,6364,6727,10387,15035,17258,17700,17765,936,22.02,71.63,57.58
792.8853311538696,2179,4533,6338,6699,10402,15034,17244,17683,17748,951,22.01,71.62,57.59
793.9087281227112,2177,4514,6304,6662,10424,15035,17228,17664,17728,958,22.01,71.62,57.59
794.9323592185974,2173,4468,6224,6576,10486,15049,17202,17629,17692,942,22.01,71.61,57.59
795.9416012763977,2172,4461,6213,6563,10491,15047,17194,17621,17684,931,22.01,71.61,57.59
796.9647815227509,2171,4448,6190,6538,10511,15053,17188,17613,17675,927,22.01,71.61,57.59
797.9883151054382,2170,4471,6232,6585,10451,15018,17177,17606,17669,987,22.01,71.61,57.60
799.0119998455048,2168,4476,6243,6597,10426,14998,17164,17594,17657,957,22.00,71.61,57.60
800.0357565879822,2167,4473,6239,6592,10419,14989,17152,17583,17646,946,22.00,71.61,57.60
801.0595812797546,2166,4470,6235,6588,10413,14979,17142,17571,17635,956,22.01,71.61,57.59
802.0689642429352,2164,4463,6223,6575,10411,14970,17127,17556,17619,954,22.01,71.63,57.58
803.0923871994019,2162,4455,6210,6561,10413,14963,17114,17542,17605,938,22.02,71.63,57.57
804.1159625053406,2160,4444,6192,6541,10420,14959,17101,17527,17589,947,22.02,71.63,57.57
805.1396114826202,2158,4439,6184,6533,10412,14946,17085,17510,17573,949,22.02,71.63,57.57
806.1635806560516,2157,4435,6179,6528,10409,14939,17076,17501,17563,951,22.02,71.63,57.58
807.1872844696045,2156,4408,6131,6476,10453,14955,17067,17487,17548,924,22.02,71.63,57.58
808.2110433578491,2154,4384,6088,6429,10486,14962,17052,17468,17529,909,22.02,71.63,57.58
809.2349486351013,2151,4395,6111,6454,10440,14928,17032,17450,17512,963,22.02,71.64,57.57
810.2587695121765,2150,4407,6135,6480,10398,14899,17016,17437,17499,971,22.02,71.63,57.57
811.282616853714,2147,4405,6132,6477,10384,14882,16999,17420,17482,949,22.02,71.64,57.58
812.3065309524536,2145,4412,6148,6495,10347,14854,16981,17404,17466,960,22.02,71.64,57.58
813.3158326148987,2143,4418,6160,6509,10312,14825,16960,17384,17447,963,22.02,71.64,57.58
814.3393304347992,2141,4418,6161,6509,10297,14809,16945,17370,17433,961,22.01,71.62,57.59
815.3630497455597,2139,4409,6147,6495,10296,14801,16931,17354,17416,955,22.01,71.62,57.60
816.3866617679596,2137,4415,6158,6507,10271,14781,16918,17342,17405,964,22.01,71.61,57.60
817.4104540348053,2136,4422,6173,6523,10244,14761,16907,17333,17396,968,22.00,71.61,57.61
818.4342701435089,2135,4414,6160,6509,10247,14756,16895,17320,17383,945,22.00,71.60,57.62
819.458048582077,2133,4402,6140,6487,10258,14755,16884,17307,17369,931,22.00,71.60,57.62
820.4818027019501,2131,4395,6129,6475,10253,14742,16867,17289,17351,935,22.00,71.60,57.62
821.4909904003143,2129,4388,6116,6462,10254,14735,16854,17275,17337,921,22.00,71.60,57.62
822.5144829750061,2128,4383,6109,6454,10249,14726,16842,17262,17324,940,22.00,71.60,57.61
823.5382468700409,2126,4377,6100,6445,10246,14716,16828,17248,17310,959,22.00,71.61,57.61
824.561883687973,2124,4352,6057,6397,10281,14726,16815,17231,17292,925,22.01,71.62,57.60
825.5855526924133,2122,4334,6026,6364,10303,14729,16803,17215,17276,923,22.01,71.62,57.60
826.609254360199,2120,4320,6001,6337,10314,14725,16787,17196,17257,928,22.02,71.63,57.58
827.6329619884491,2118,4313,5991,6326,10311,14715,16772,17181,17241,952,22.02,71.64,57.58
828.6422045230865,2116,4307,5981,6316,10304,14701,16755,17163,17223,940,22.02,71.63,57.58
829.6654894351959,2114,4295,5962,6296,10307,14692,16737,17143,17203,931,22.02,71.63,57.58
830.6889700889587,2111,4285,5946,6278,10306,14681,16718,17123,17182,929,22.02,71.63,57.58
831.712498664856,2109,4272,5925,6256,10312,14673,16701,17103,17163,930,22.02,71.64,57.57
832.7217977046967,2106,4259,5904,6232,10309,14657,16675,17075,17134,935,22.03,71.65,57.56
833.7448532581329,2103,4261,5910,6240,10276,14626,16649,17051,17110,951,22.03,71.65,57.55
834.7681815624237,2097,4245,5885,6213,10263,14595,16608,17007,17066,917,22.03,71.66,57.53
835.777489900589,2096,4244,5886,6214,10247,14579,16593,16993,17052,956,22.04,71.66,57.53
836.8006701469421,2094,4224,5850,6175,10274,14585,16580,16977,17035,934,22.04,71.68,57.51
837.824200630188,2093,4235,5871,6198,10242,14565,16572,16971,17030,980,22.04,71.68,57.51
838.833304643631,2092,4237,5875,6203,10231,14556,16566,16966,17025,963,22.04,71.68,57.51
839.8564546108246,2092,4248,5896,6225,10206,14543,16564,16966,17025,966,22.04,71.68,57.51
840.8799455165863,2092,4271,5938,6272,10154,14515,16559,16965,17025,994,22.05,71.68,57.50
841.9034781455994,2091,4290,5972,6308,10110,14491,16553,16963,17023,971,22.05,71.68,57.50
842.9127724170685,2090,4296,5983,6320,10092,14479,16548,16959,17019,971,22.04,71.68,57.50
843.9359512329102,2089,4265,5929,6261,10145,14500,16540,16945,17005,915,22.04,71.68,57.50
844.9594209194183,2088,4249,5901,6231,10166,14504,16530,16932,16992,928,22.05,71.68,57.50
845.968502998352,2086,4242,5890,6220,10166,14497,16518,16920,16979,953,22.05,71.69,57.50
846.9918434619904,2084,4205,5826,6150,10220,14512,16501,16895,16954,908,22.06,71.70,57.46
848.0151827335358,2082,4190,5800,6121,10234,14510,16485,16878,16935,919,22.07,71.72,57.43
849.024255990982,2080,4175,5774,6094,10245,14505,16468,16858,16915,923,22.07,71.73,57.41
850.0475227832794,2077,4157,5743,6060,10263,14504,16451,16838,16895,909,22.07,71.73,57.42
851.0708758831024,2075,4141,5718,6033,10271,14496,16432,16816,16873,926,22.07,71.73,57.40
852.0798542499542,2072,4130,5699,6012,10272,14485,16412,16794,16851,916,22.07,71.73,57.42
853.1030843257904,2069,4090,5629,5937,10329,14500,16391,16766,16822,865,22.06,71.72,57.44
854.1265733242035,2067,4072,5600,5905,10340,14493,16370,16743,16798,900,22.06,71.71,57.43
855.1356780529022,2064,4072,5601,5907,10320,14473,16352,16725,16780,933,22.06,71.71,57.43
856.1589524745941,2061,4079,5616,5923,10279,14439,16327,16702,16757,935,22.06,71.71,57.43
857.1822645664215,2059,4104,5664,5976,10203,14390,16305,16686,16742,966,22.06,71.70,57.44
858.1912522315979,2057,4112,5679,5992,10168,14363,16287,16670,16726,946,22.06,71.71,57.44
859.2145645618439,2055,4106,5670,5983,10164,14353,16274,16656,16712,937,22.06,71.70,57.45
860.2378993034363,2053,4102,5665,5978,10159,14344,16263,16644,16700,959,22.06,71.70,57.44
861.2469673156738,2052,4091,5646,5957,10165,14339,16248,16628,16684,953,22.05,71.70,57.45
862.2701888084412,2050,4090,5646,5957,10154,14327,16238,16617,16673,948,22.05,71.69,57.46
863.2942883968353,2049,4076,5621,5930,10174,14332,16230,16607,16662,916,22.05,71.70,57.44
864.31773853302,2048,4068,5607,5915,10184,14333,16224,16599,16654,905,22.05,71.69,57.46
865.3415038585663,2047,4080,5631,5941,10144,14307,16211,16589,16645,931,22.05,71.69,57.45
866.365211725235,2046,4095,5657,5970,10106,14284,16202,16583,16640,935,22.05,71.69,57.45
867.374365568161,2045,4088,5646,5957,10115,14285,16198,16578,16634,925,22.05,71.69,57.46
868.3983159065247,2045,4080,5631,5942,10126,14288,16194,16572,16628,918,22.05,71.69,57.46
869.4214129447937,2043,4087,5645,5957,10100,14270,16184,16564,16620,944,22.05,71.69,57.44
870.444831609726,2042,4093,5658,5971,10071,14248,16169,16550,16606,949,22.05,71.69,57.44
871.4540569782257,2040,4104,5679,5994,10034,14222,16156,16540,16596,943,22.05,71.69,57.45
872.4771955013275,2039,4123,5714,6033,9985,14194,16147,16535,16592,977,22.05,71.69,57.45
873.5005397796631,2037,4119,5709,6027,9978,14183,16133,16521,16578,933,22.05,71.69,57.44
874.5096879005432,2036,4115,5703,6021,9969,14170,16118,16506,16563,932,22.05,71.69,57.44
875.5328567028046,2034,4121,5716,6035,9940,14147,16104,16492,16550,953,22.05,71.69,57.45
876.5561447143555,2032,4128,5729,6049,9913,14127,16091,16481,16538,953,22.04,71.68,57.47
877.5653858184814,2030,4115,5708,6027,9918,14119,16073,16461,16519,931,22.04,71.67,57.48
878.5885066986084,2029,4097,5677,5993,9943,14125,16063,16449,16505,921,22.04,71.67,57.49
879.611846446991,2027,4069,5628,5940,9984,14137,16050,16430,16486,896,22.04,71.67,57.49
880.621059179306,2025,4063,5619,5930,9977,14124,16033,16413,16469,929,22.04,71.67,57.49
881.6442184448242,2023,4064,5622,5934,9960,14107,16020,16399,16455,953,22.04,71.66,57.49
882.6675446033478,2022,4068,5631,5943,9941,14093,16010,16391,16448,959,22.03,71.66,57.50
883.6767301559448,2021,4067,5628,5941,9936,14087,16003,16384,16440,958,22.04,71.66,57.49
884.6998603343964,2020,4055,5608,5918,9952,14089,15996,16374,16430,935,22.03,71.66,57.50
885.7231936454773,2018,4043,5589,5898,9962,14088,15985,16361,16417,925,22.03,71.66,57.50
886.7324287891388,2017,4027,5561,5867,9979,14088,15971,16345,16400,927,22.04,71.66,57.50
887.7557480335236,2015,4024,5557,5863,9968,14074,15955,16329,16384,944,22.04,71.66,57.50
888.7789962291718,2013,4024,5557,5864,9952,14057,15940,16314,16369,941,22.04,71.67,57.49
889.7881259918213,2011,3997,5511,5814,9990,14067,15926,16296,16350,898,22.04,71.67,57.50
890.8114960193634,2009,3966,5456,5755,10035,14079,15911,16274,16328,888,22.04,71.67,57.49
891.8347840309143,2007,3955,5438,5734,10039,14072,15895,16257,16310,916,22.04,71.67,57.49
892.8438634872437,2004,3954,5439,5736,10020,14052,15876,16239,16292,922,22.04,71.67,57.49
893.8670134544373,2002,3957,5446,5743,9990,14025,15855,16218,16272,930,22.04,71.67,57.49
894.8904130458832,1999,3948,5433,5730,9981,14007,15832,16194,16247,921,22.04,71.67,57.49
895.8995394706726,1996,3928,5400,5694,9994,14000,15809,16168,16221,887,22.04,71.67,57.49
896.9227786064148,1993,3902,5355,5646,10025,14003,15789,16144,16196,894,22.04,71.67,57.49
897.9461236000061,1990,3884,5323,5611,10040,13999,15769,16121,16173,899,22.04,71.67,57.49
898.9552557468414,1988,3897,5349,5639,9994,13967,15752,16106,16158,940,22.04,71.67,57.50
899.9783592224121,1987,3903,5362,5654,9964,13944,15737,16093,16146,937,22.04,71.67,57.50
901.001683473587,1985,3912,5380,5674,9927,13917,15721,16079,16132,944,22.03,71.66,57.50
902.0109965801239,1983,3924,5402,5698,9886,13888,15705,16065,16119,945,22.03,71.66,57.51
903.034111738205,1981,3931,5418,5715,9857,13868,15693,16056,16109,968,22.03,71.66,57.51
904.0574700832367,1980,3937,5429,5727,9831,13846,15679,16043,16096,951,22.03,71.65,57.51
905.0663545131683,1978,3921,5402,5698,9845,13845,15664,16025,16079,919,22.03,71.65,57.52
906.0894060134888,1976,3901,5368,5661,9871,13849,15651,16009,16062,898,22.02,71.64,57.52
907.1128077507019,1974,3898,5364,5657,9857,13833,15633,15991,16044,939,22.02,71.64,57.53
908.1361422538757,1972,3878,5330,5620,9883,13838,15621,15975,16028,909,22.02,71.64,57.53
909.1451826095581,1970,3866,5308,5597,9894,13836,15609,15961,16013,930,22.02,71.64,57.52
910.1683166027069,1968,3860,5300,5588,9889,13825,15595,15946,15998,921,22.03,71.65,57.52
911.1916234493256,1966,3858,5297,5585,9876,13809,15579,15930,15982,919,22.03,71.65,57.52
912.2149894237518,1964,3856,5296,5584,9857,13789,15559,15910,15962,926,22.03,71.65,57.51
913.2387056350708,1962,3857,5300,5588,9838,13771,15544,15896,15948,938,22.03,71.65,57.51
914.2478075027466,1961,3863,5310,5600,9815,13754,15533,15886,15939,952,22.03,71.65,57.51
915.2715106010437,1960,3869,5322,5613,9793,13738,15524,15879,15931,932,22.03,71.65,57.51
916.2946157455444,1959,3882,5347,5640,9757,13717,15517,15874,15927,944,22.03,71.65,57.52
917.3178384304047,1957,3851,5293,5582,9806,13734,15506,15858,15910,884,22.02,71.64,57.53
918.3412320613861,1956,3844,5281,5568,9809,13729,15495,15845,15897,910,22.02,71.63,57.54
919.3503742218018,1954,3827,5252,5537,9826,13727,15480,15827,15879,896,22.02,71.63,57.54
920.3736124038696,1952,3811,5225,5507,9841,13726,15464,15809,15860,901,22.01,71.63,57.54
921.396900177002,1949,3796,5200,5481,9841,13711,15438,15781,15832,912,22.01,71.62,57.56
922.4202752113342,1947,3794,5198,5479,9834,13701,15428,15771,15822,916,22.01,71.62,57.55
923.4292623996735,1947,3790,5192,5472,9838,13702,15425,15767,15818,918,22.01,71.61,57.56
924.4524579048157,1946,3808,5224,5507,9797,13679,15420,15765,15816,945,22.00,71.61,57.57
925.4756782054901,1945,3793,5198,5479,9817,13684,15412,15754,15805,907,22.01,71.61,57.56
926.4990289211273,1944,3788,5190,5470,9817,13678,15402,15744,15795,909,22.01,71.62,57.56
927.5081694126129,1943,3782,5180,5459,9820,13674,15394,15735,15785,915,22.01,71.63,57.56
928.5312979221344,1942,3794,5202,5483,9786,13654,15385,15729,15780,945,22.02,71.63,57.54
929.554717540741,1941,3791,5198,5479,9785,13650,15380,15723,15774,925,22.02,71.64,57.52
