time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
71.55441689491272,325,872,1299,1385,1145,2043,2561,2664,2679,1112,21.18,70.13,58.27
72.57830357551575,329,884,1318,1405,1156,2067,2593,2698,2713,1110,21.18,70.13,58.27
73.60224604606628,333,893,1330,1417,1173,2092,2622,2728,2744,1086,21.18,70.13,58.27
74.61137437820435,337,901,1342,1430,1194,2122,2656,2763,2778,1075,21.18,70.13,58.27
75.63480758666992,341,910,1355,1443,1209,2146,2685,2793,2808,1086,21.18,70.12,58.27
76.65822839736938,352,937,1395,1486,1250,2215,2770,2881,2897,1093,21.18,70.12,58.30
77.68179869651794,362,965,1435,1529,1288,2281,2852,2966,2983,1102,21.18,70.12,58.29
78.70537066459656,376,999,1486,1583,1345,2374,2964,3082,3099,1086,21.18,70.12,58.31
79.72907900810242,382,1010,1501,1599,1370,2410,3006,3125,3142,1064,21.18,70.12,58.31
80.75284385681152,386,1018,1511,1610,1398,2447,3045,3164,3182,1041,21.18,70.12,58.32
81.77632975578308,392,1028,1524,1624,1429,2487,3089,3209,3227,1044,21.18,70.12,58.30
82.8001127243042,396,1039,1540,1641,1440,2510,3118,3240,3258,1064,21.18,70.12,58.30
83.82390117645264,400,1050,1558,1660,1454,2535,3151,3274,3292,1066,21.18,70.12,58.31
84.84769177436829,403,1060,1573,1675,1464,2555,3177,3301,3319,1074,21.17,70.11,58.34
85.85687899589539,407,1072,1592,1696,1471,2575,3205,3331,3350,1093,21.17,70.11,58.33
86.8802182674408,415,1091,1619,1724,1505,2628,3268,3396,3415,1055,21.17,70.11,58.33
87.90371799468994,425,1115,1653,1761,1551,2699,3352,3482,3501,1067,21.17,70.11,58.34
88.92734265327454,433,1135,1682,1792,1581,2749,3413,3546,3565,1084,21.17,70.11,58.35
89.95116138458252,440,1157,1717,1829,1600,2791,3470,3605,3625,1091,21.17,70.11,58.36
90.97489428520203,447,1176,1746,1860,1618,2829,3520,3658,3678,1105,21.17,70.11,58.35
91.9985499382019,452,1194,1773,1889,1629,2858,3561,3701,3721,1102,21.17,70.11,58.36
93.02223563194275,457,1209,1796,1913,1643,2888,3600,3742,3763,1091,21.17,70.11,58.37
94.04599690437317,463,1224,1818,1937,1664,2924,3645,3788,3809,1073,21.17,70.11,58.36
95.06989192962646,468,1241,1846,1966,1676,2955,3687,3833,3855,1101,21.17,70.11,58.39
96.09365844726562,476,1261,1874,1996,1707,3005,3748,3897,3918,1073,21.17,70.11,58.38
97.10290694236755,483,1279,1901,2025,1736,3054,3807,3958,3980,1078,21.17,70.11,58.38
98.12620663642883,488,1293,1922,2048,1754,3086,3848,4000,4022,1076,21.17,70.10,58.39
99.1499273777008,493,1300,1931,2057,1778,3116,3881,4034,4056,1050,21.17,70.10,58.41
100.17334723472595,498,1313,1949,2077,1800,3152,3924,4078,4100,1061,21.17,70.11,58.40
101.19700241088867,507,1336,1984,2114,1833,3209,3995,4152,4174,1080,21.17,70.10,58.42
102.22077798843384,526,1389,2062,2197,1899,3328,4145,4308,4332,1086,21.17,70.10,58.40
103.2446882724762,539,1423,2114,2252,1941,3406,4244,4411,4435,1092,21.17,70.11,58.42
104.26868629455566,550,1457,2166,2307,1970,3470,4330,4501,4526,1109,21.17,70.11,58.44
105.29236793518066,557,1477,2196,2340,1994,3515,4387,4561,4586,1092,21.17,70.11,58.43
106.30159711837769,565,1495,2222,2367,2031,3571,4452,4628,4653,1072,21.17,70.10,58.44
107.32480001449585,570,1500,2227,2372,2061,3606,4487,4663,4689,1055,21.17,70.10,58.43
108.34841203689575,572,1507,2237,2383,2070,3621,4506,4683,4709,1083,21.17,70.10,58.43
109.37215256690979,575,1515,2249,2396,2076,3636,4526,4704,4730,1080,21.17,70.10,58.45
110.39584612846375,578,1518,2252,2398,2103,3666,4556,4733,4759,1049,21.17,70.10,58.47
111.41950583457947,582,1525,2260,2408,2123,3693,4585,4763,4789,1056,21.17,70.10,58.46
112.44345116615295,586,1534,2274,2422,2141,3721,4618,4798,4824,1079,21.17,70.10,58.45
113.46724367141724,590,1541,2283,2431,2163,3749,4649,4829,4855,1059,21.17,70.10,58.46
114.49115109443665,594,1547,2290,2439,2185,3777,4679,4859,4885,1040,21.17,70.10,58.47
115.51509833335876,597,1559,2311,2461,2187,3792,4704,4886,4912,1071,21.17,70.10,58.48
116.52435326576233,600,1575,2336,2488,2180,3801,4725,4909,4936,1105,21.16,70.10,58.48
117.54761362075806,604,1591,2361,2515,2183,3820,4755,4942,4969,1115,21.16,70.10,58.48
118.57115530967712,620,1642,2440,2600,2225,3915,4884,5077,5105,1095,21.16,70.09,58.49
119.59466791152954,629,1670,2483,2646,2245,3964,4951,5148,5176,1119,21.16,70.09,58.51
120.61834836006165,637,1700,2531,2697,2257,4008,5015,5216,5245,1147,21.16,70.09,58.52
121.62769293785095,646,1733,2582,2752,2273,4058,5088,5294,5323,1144,21.16,70.09,58.53
122.65084791183472,655,1760,2624,2796,2298,4111,5158,5367,5397,1124,21.16,70.09,58.53
123.67419528961182,663,1780,2654,2828,2331,4166,5224,5436,5466,1085,21.16,70.09,58.53
124.68328952789307,674,1807,2693,2870,2375,4236,5310,5524,5555,1087,21.16,70.09,58.53
125.70659136772156,686,1836,2734,2914,2426,4317,5406,5623,5655,1088,21.16,70.09,58.54
126.72998881340027,704,1885,2808,2993,2484,4425,5545,5768,5800,1090,21.16,70.09,58.55
127.73916816711426,719,1922,2862,3050,2543,4523,5662,5890,5923,1069,21.16,70.09,58.56
128.7623143196106,728,1944,2894,3084,2578,4580,5732,5962,5995,1064,21.16,70.08,58.56
129.7857220172882,736,1971,2936,3129,2595,4625,5795,6029,6063,1090,21.16,70.08,58.58
130.80921697616577,742,1994,2973,3168,2604,4658,5844,6081,6115,1093,21.16,70.09,58.57
131.8331799507141,747,2017,3010,3209,2604,4682,5886,6126,6161,1128,21.16,70.08,58.57
132.85701322555542,752,2033,3035,3235,2609,4704,5918,6160,6195,1121,21.16,70.08,58.58
133.86630773544312,756,2048,3058,3260,2615,4725,5949,6194,6229,1098,21.16,70.08,58.59
134.8896713256836,759,2057,3073,3276,2623,4743,5974,6220,6255,1099,21.16,70.08,58.57
135.91326689720154,762,2063,3080,3283,2642,4767,6000,6246,6282,1073,21.16,70.08,58.58
136.93680262565613,764,2067,3086,3290,2655,4785,6019,6266,6302,1086,21.16,70.08,58.61
137.9606385231018,767,2081,3109,3315,2645,4789,6035,6284,6320,1123,21.15,70.08,58.61
138.96988916397095,769,2090,3123,3330,2646,4800,6052,6302,6339,1098,21.15,70.08,58.62
139.99308466911316,771,2095,3131,3338,2657,4816,6071,6322,6358,1087,21.15,70.08,58.61
141.0164065361023,774,2106,3148,3357,2664,4835,6097,6349,6386,1092,21.15,70.08,58.62
142.0402069091797,785,2131,3184,3394,2709,4904,6180,6435,6472,1070,21.15,70.08,58.63
143.06410026550293,795,2153,3214,3427,2759,4977,6263,6520,6558,1076,21.15,70.07,58.63
144.07353806495667,804,2169,3236,3449,2807,5042,6335,6593,6630,1073,21.15,70.07,58.63
145.0967309474945,812,2186,3260,3474,2844,5095,6397,6657,6695,1082,21.15,70.07,58.62
146.1200590133667,819,2204,3288,3504,2865,5135,6449,6711,6749,1099,21.15,70.07,58.65
147.1290943622589,824,2217,3305,3523,2885,5168,6488,6752,6790,1101,21.15,70.07,58.66
148.15247750282288,830,2233,3330,3550,2908,5208,6538,6803,6842,1098,21.15,70.07,58.67
149.17593336105347,839,2263,3377,3600,2925,5256,6606,6876,6915,1119,21.15,70.06,58.67
150.19936800003052,845,2279,3400,3625,2946,5293,6653,6924,6963,1098,21.15,70.06,58.67
151.20866298675537,849,2297,3429,3655,2950,5316,6688,6963,7002,1121,21.15,70.06,58.67
152.23192620277405,854,2303,3437,3663,2976,5349,6722,6997,7037,1074,21.15,70.06,58.69
153.2552740573883,860,2317,3457,3685,3002,5389,6770,7046,7086,1113,21.14,70.06,58.69
154.26437330245972,867,2344,3500,3731,3010,5425,6825,7105,7146,1128,21.14,70.06,58.70
155.28758716583252,874,2375,3550,3785,3008,5456,6879,7164,7205,1140,21.15,70.06,58.70
156.31103515625,880,2393,3575,3812,3032,5497,6931,7217,7258,1115,21.15,70.06,58.71
157.32018446922302,892,2411,3599,3836,3097,5580,7020,7308,7350,1069,21.15,70.06,58.72
158.34339475631714,901,2432,3630,3869,3139,5645,7096,7386,7428,1101,21.14,70.06,58.72
159.3669273853302,909,2448,3651,3892,3177,5699,7157,7449,7491,1103,21.14,70.06,58.71
160.3759114742279,921,2487,3711,3956,3210,5772,7256,7552,7595,1088,21.14,70.06,58.73
161.39914059638977,927,2499,3728,3974,3233,5807,7297,7594,7638,1090,21.14,70.06,58.72
162.42254614830017,931,2505,3735,3981,3258,5838,7329,7627,7671,1088,21.14,70.06,58.72
163.43158864974976,934,2506,3735,3981,3284,5866,7355,7653,7696,1081,21.14,70.06,58.73
164.45480704307556,939,2520,3756,4004,3303,5899,7397,7696,7740,1095,21.14,70.06,58.75
165.47823190689087,944,2535,3778,4027,3312,5923,7430,7732,7775,1092,21.14,70.06,58.75
166.48751759529114,948,2550,3802,4053,3317,5944,7462,7765,7809,1109,21.14,70.06,58.75
167.51088571548462,951,2565,3827,4079,3320,5962,7492,7797,7842,1121,21.14,70.06,58.76
168.5342710018158,955,2583,3856,4111,3318,5979,7522,7831,7875,1126,21.14,70.06,58.75
169.55790638923645,960,2598,3880,4136,3332,6009,7561,7872,7917,1106,21.14,70.06,58.75
170.5670087337494,965,2619,3913,4172,3328,6027,7595,7908,7954,1123,21.14,70.05,58.76
171.5903239250183,969,2622,3915,4174,3362,6064,7631,7944,7989,1074,21.14,70.05,58.78
172.61362433433533,973,2619,3906,4163,3402,6100,7660,7972,8017,1068,21.14,70.05,58.78
173.62288284301758,976,2607,3882,4137,3453,6139,7684,7993,8038,1041,21.14,70.05,58.79
174.64602136611938,979,2607,3878,4132,3489,6173,7715,8023,8067,1073,21.14,70.05,58.80
175.66945505142212,983,2615,3890,4145,3505,6198,7744,8053,8097,1087,21.14,70.05,58.78
176.6785523891449,987,2613,3883,4136,3546,6236,7776,8084,8128,1054,21.14,70.05,58.82
177.70170378684998,995,2638,3921,4178,3564,6280,7836,8147,8192,1117,21.14,70.05,58.80
178.72549629211426,1004,2666,3965,4225,3586,6332,7907,8221,8267,1113,21.14,70.05,58.81
179.74930214881897,1011,2680,3983,4244,3626,6386,7966,8282,8327,1077,21.14,70.05,58.82
180.7730278968811,1021,2708,4025,4289,3657,6445,8043,8362,8409,1098,21.14,70.05,58.83
181.78214812278748,1030,2721,4042,4306,3710,6512,8114,8434,8481,1071,21.14,70.05,58.84
182.80561137199402,1037,2736,4062,4328,3742,6559,8168,8489,8536,1071,21.14,70.05,58.84
183.82933855056763,1045,2759,4097,4365,3770,6611,8234,8558,8605,1077,21.14,70.04,58.86
184.8530731201172,1052,2770,4111,4380,3812,6664,8291,8616,8663,1067,21.14,70.04,58.85
185.8767626285553,1059,2789,4139,4410,3838,6709,8347,8674,8721,1078,21.14,70.04,58.84
186.90030217170715,1066,2806,4164,4436,3865,6754,8402,8731,8779,1074,21.13,70.04,58.86
187.90973353385925,1077,2838,4213,4488,3898,6819,8487,8820,8868,1087,21.13,70.04,58.87
188.93324375152588,1086,2869,4261,4540,3912,6866,8554,8892,8941,1103,21.13,70.04,58.88
189.95665788650513,1094,2897,4305,4587,3927,6910,8618,8959,9009,1094,21.13,70.04,58.88
190.98036217689514,1103,2916,4333,4616,3967,6970,8687,9030,9080,1082,21.13,70.04,58.88
192.0041253566742,1109,2928,4349,4634,3995,7010,8734,9078,9128,1075,21.13,70.04,58.88
193.02829337120056,1113,2940,4366,4652,4010,7036,8767,9112,9162,1087,21.13,70.04,58.90
194.05190706253052,1116,2949,4380,4667,4022,7058,8794,9141,9191,1089,21.13,70.04,58.89
195.06110000610352,1120,2948,4376,4661,4054,7089,8821,9167,9217,1060,21.13,70.04,58.88
196.08438682556152,1124,2961,4395,4682,4068,7116,8855,9203,9253,1088,21.13,70.03,58.90
197.10781812667847,1129,2969,4406,4693,4097,7153,8896,9244,9294,1075,21.13,70.03,58.90
198.11686515808105,1134,2984,4428,4717,4110,7182,8933,9283,9334,1082,21.13,70.03,58.91
199.1401972770691,1138,3005,4463,4754,4107,7201,8969,9322,9373,1103,21.13,70.04,58.91
200.16358947753906,1145,3032,4505,4800,4111,7232,9020,9377,9428,1105,21.13,70.03,58.93
201.1871988773346,1150,3050,4534,4831,4119,7260,9059,9419,9471,1105,21.13,70.03,58.93
202.1964635848999,1157,3073,4570,4869,4138,7302,9117,9480,9532,1103,21.13,70.04,58.94
203.21986174583435,1165,3092,4597,4898,4171,7355,9180,9545,9598,1096,21.13,70.04,58.94
204.2431197166443,1179,3120,4636,4939,4237,7449,9288,9655,9708,1081,21.13,70.03,58.94
205.2665605545044,1184,3129,4648,4952,4265,7487,9329,9697,9750,1075,21.13,70.03,58.93
206.29010605812073,1188,3138,4662,4966,4281,7512,9359,9728,9782,1088,21.13,70.03,58.95
207.29917883872986,1191,3142,4665,4970,4304,7539,9386,9755,9809,1083,21.13,70.03,58.96
208.32242035865784,1194,3141,4661,4965,4333,7566,9410,9778,9831,1056,21.12,70.02,58.97
209.3457133769989,1197,3145,4666,4970,4347,7584,9429,9797,9851,1066,21.12,70.02,58.96
210.3691668510437,1199,3155,4682,4987,4348,7596,9448,9818,9872,1084,21.12,70.02,58.98
211.3926887512207,1202,3167,4702,5008,4351,7612,9473,9845,9898,1082,21.12,70.02,58.99
212.4019045829773,1205,3183,4727,5036,4346,7623,9495,9869,9924,1086,21.12,70.02,58.99
213.4251585006714,1210,3186,4729,5038,4381,7662,9533,9907,9961,1055,21.12,70.02,58.99
214.44871997833252,1215,3203,4755,5066,4394,7692,9575,9951,10005,1093,21.12,70.02,58.99
215.47218012809753,1220,3212,4768,5079,4418,7725,9612,9988,10043,1088,21.13,70.03,58.99
216.49569964408875,1225,3221,4779,5090,4446,7762,9651,10029,10084,1084,21.12,70.02,59.01
217.5192699432373,1230,3221,4775,5086,4492,7808,9693,10069,10124,1065,21.12,70.02,59.01
218.52850222587585,1237,3244,4811,5124,4504,7844,9744,10124,10179,1095,21.12,70.02,59.00
219.5516538619995,1243,3259,4832,5147,4532,7886,9795,10176,10232,1082,21.13,70.03,59.01
220.57510900497437,1251,3276,4857,5173,4564,7936,9854,10237,10292,1075,21.12,70.02,59.02
221.59864258766174,1259,3303,4898,5217,4586,7986,9921,10308,10364,1086,21.12,70.02,59.04
222.6222472190857,1266,3332,4945,5268,4590,8021,9977,10368,10424,1104,21.13,70.03,59.05
223.6314721107483,1273,3356,4982,5307,4603,8057,10030,10424,10481,1101,21.13,70.03,59.02
224.6546106338501,1280,3382,5024,5352,4608,8090,10081,10479,10537,1112,21.13,70.03,59.02
225.67814660072327,1287,3404,5057,5388,4631,8135,10140,10541,10599,1109,21.12,70.02,59.02
226.7016384601593,1293,3418,5078,5410,4651,8170,10183,10585,10644,1092,21.13,70.03,59.04
227.72510385513306,1298,3419,5075,5406,4695,8214,10223,10624,10682,1059,21.12,70.02,59.07
228.73433661460876,1303,3427,5086,5417,4729,8258,10269,10671,10729,1065,21.12,70.02,59.07
229.757497549057,1311,3450,5120,5454,4748,8300,10326,10730,10789,1082,21.12,70.02,59.07
230.78098225593567,1318,3474,5157,5494,4765,8342,10383,10791,10850,1079,21.13,70.03,59.08
231.80435156822205,1324,3487,5175,5512,4798,8387,10435,10844,10903,1079,21.12,70.02,59.09
232.81349229812622,1330,3511,5215,5556,4793,8408,10474,10887,10947,1108,21.12,70.02,59.09
233.83657312393188,1334,3541,5264,5609,4775,8421,10511,10929,10989,1117,21.12,70.02,59.10
234.85994911193848,1338,3551,5279,5624,4792,8448,10544,10962,11023,1083,21.12,70.02,59.10
235.86888694763184,1342,3546,5267,5611,4837,8488,10576,10993,11053,1061,21.12,70.02,59.10
236.89217281341553,1349,3556,5278,5623,4881,8542,10631,11048,11109,1063,21.12,70.02,59.10
237.9156095981598,1355,3556,5274,5618,4932,8593,10677,11093,11154,1050,21.12,70.02,59.12
238.93930768966675,1362,3574,5301,5646,4955,8634,10729,11147,11208,1076,21.12,70.02,59.12
239.962721824646,1368,3615,5370,5721,4923,8646,10774,11200,11261,1120,21.12,70.02,59.13
240.9719922542572,1376,3657,5440,5796,4908,8675,10836,11268,11330,1126,21.12,70.02,59.14
241.9955575466156,1382,3682,5479,5839,4910,8702,10881,11317,11380,1111,21.12,70.02,59.13
243.0191490650177,1386,3686,5482,5841,4945,8740,10918,11354,11417,1061,21.12,70.02,59.13
244.04272270202637,1390,3700,5504,5865,4951,8761,10949,11386,11450,1089,21.12,70.02,59.14
245.0663411617279,1394,3712,5523,5885,4959,8782,10978,11416,11480,1086,21.12,70.02,59.14
246.09005308151245,1402,3707,5508,5869,5040,8858,11042,11478,11542,1073,21.12,70.02,59.14
247.1135609149933,1406,3713,5514,5874,5067,8890,11075,11511,11574,1086,21.12,70.02,59.16
248.13753294944763,1409,3715,5515,5876,5093,8918,11102,11538,11601,1092,21.12,70.02,59.16
249.16132378578186,1413,3719,5519,5879,5121,8949,11133,11569,11632,1083,21.13,70.03,59.16
250.18514800071716,1416,3719,5516,5876,5149,8977,11157,11593,11656,1075,21.12,70.02,59.17
251.2088439464569,1419,3717,5511,5870,5177,9004,11180,11615,11678,1081,21.12,70.02,59.17
252.2326636314392,1422,3718,5510,5868,5203,9030,11203,11638,11701,1073,21.12,70.02,59.18
253.2564296722412,1426,3737,5542,5903,5201,9048,11237,11674,11737,1107,21.12,70.02,59.18
254.2803831100464,1429,3748,5558,5920,5207,9066,11261,11700,11764,1093,21.12,70.02,59.19
255.28931879997253,1436,3757,5569,5932,5249,9116,11315,11754,11817,1065,21.12,70.02,59.20
256.31243205070496,1442,3774,5595,5959,5267,9152,11360,11801,11865,1082,21.12,70.02,59.19
257.33578085899353,1446,3788,5616,5982,5280,9180,11397,11840,11904,1084,21.12,70.02,59.21
258.34498500823975,1450,3800,5635,6002,5290,9202,11427,11872,11936,1082,21.12,70.02,59.20
259.3680124282837,1454,3832,5689,6060,5262,9207,11459,11909,11974,1125,21.12,70.02,59.20
260.3913505077362,1459,3853,5723,6096,5259,9226,11494,11946,12012,1088,21.12,70.02,59.22
261.4004557132721,1463,3871,5752,6128,5257,9243,11524,11979,12045,1096,21.12,70.02,59.23
262.4235610961914,1467,3888,5779,6157,5261,9264,11558,12016,12082,1099,21.12,70.02,59.23
263.44686579704285,1472,3905,5807,6187,5264,9286,11591,12052,12119,1105,21.12,70.02,59.20
264.4560453891754,1476,3916,5822,6204,5286,9319,11630,12091,12158,1088,21.12,70.02,59.21
265.47939252853394,1481,3934,5851,6234,5290,9341,11665,12129,12196,1100,21.12,70.02,59.23
266.5026397705078,1488,3949,5872,6257,5322,9389,11720,12186,12254,1085,21.12,70.02,59.23
267.5260877609253,1498,3961,5885,6270,5392,9471,11803,12269,12337,1055,21.12,70.02,59.22
268.53533124923706,1507,3984,5919,6306,5422,9524,11871,12340,12408,1089,21.12,70.02,59.23
269.55854511260986,1513,3990,5924,6311,5463,9571,11917,12386,12454,1071,21.12,70.02,59.26
270.5818989276886,1519,4015,5965,6355,5466,9600,11965,12437,12505,1112,21.12,70.02,59.26
271.5908625125885,1525,4035,5995,6387,5483,9638,12015,12490,12559,1096,21.12,70.02,59.26
272.61402320861816,1531,4049,6016,6409,5503,9672,12057,12533,12603,1082,21.12,70.02,59.28
273.6373698711395,1534,4059,6030,6424,5518,9697,12088,12565,12634,1081,21.12,70.02,59.28
274.64646339416504,1540,4076,6058,6454,5527,9725,12128,12608,12677,1081,21.12,70.02,59.29
275.6697175502777,1544,4107,6110,6511,5503,9733,12161,12646,12717,1108,21.12,70.02,59.29
276.69299244880676,1549,4122,6131,6533,5524,9768,12205,12691,12762,1087,21.12,70.02,59.30
277.70196866989136,1554,4134,6150,6553,5538,9796,12240,12729,12799,1092,21.12,70.02,59.30
278.7251229286194,1558,4147,6170,6575,5548,9819,12272,12762,12833,1090,21.12,70.02,59.31
279.7484576702118,1563,4167,6202,6609,5556,9847,12314,12807,12878,1086,21.12,70.02,59.32
280.75752782821655,1568,4185,6230,6639,5558,9868,12348,12843,12915,1109,21.12,70.02,59.32
281.7806975841522,1572,4210,6271,6683,5548,9883,12382,12882,12954,1112,21.12,70.01,59.31
282.8040568828583,1581,4234,6307,6722,5578,9939,12453,12955,13027,1098,21.12,70.01,59.31
283.813196182251,1587,4231,6298,6711,5637,9994,12500,13000,13073,1074,21.12,70.02,59.32
284.8362863063812,1596,4239,6305,6718,5699,10065,12569,13070,13142,1074,21.12,70.02,59.33
285.8600468635559,1602,4256,6330,6745,5721,10104,12618,13120,13193,1093,21.12,70.02,59.35
286.8834230899811,1607,4263,6338,6753,5753,10143,12660,13162,13235,1089,21.12,70.02,59.35
287.89253878593445,1613,4269,6344,6759,5794,10190,12706,13209,13282,1080,21.12,70.02,59.35
288.9157416820526,1624,4249,6297,6707,5937,10310,12796,13292,13364,1053,21.12,70.02,59.36
289.9391806125641,1631,4255,6303,6712,5988,10367,12852,13348,13420,1064,21.12,70.02,59.34
290.94814586639404,1638,4243,6274,6680,6081,10447,12912,13405,13476,1022,21.12,70.02,59.33
291.97132897377014,1645,4260,6300,6708,6102,10485,12961,13455,13527,1066,21.12,70.02,59.33
292.9948699474335,1650,4274,6321,6730,6127,10525,13008,13504,13576,1074,21.12,70.02,59.34
294.0183265209198,1656,4299,6361,6773,6128,10552,13054,13553,13626,1092,21.12,70.02,59.35
295.02758717536926,1663,4339,6427,6845,6106,10572,13106,13612,13685,1126,21.12,70.02,59.37
