time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
71.45190858840942,1,1,2,2,9,10,11,11,11,580,21.66,70.99,58.14
72.47501373291016,1,1,2,2,9,10,11,11,11,568,21.66,70.99,58.15
73.49838089942932,1,1,2,2,9,10,10,11,11,568,21.66,70.99,58.15
74.5074393749237,1,1,2,2,9,10,10,10,10,565,21.66,70.99,58.14
75.53050637245178,1,1,1,2,9,10,11,11,11,553,21.66,70.99,58.14
76.55383396148682,1,1,1,1,9,10,11,11,11,549,21.66,70.99,58.14
77.56279921531677,1,1,2,2,9,11,11,11,11,551,21.66,70.99,58.14
78.58571243286133,1,1,2,2,9,11,11,11,11,540,21.66,71.00,58.14
79.59447050094604,1,2,2,2,9,11,11,11,11,538,21.67,71.00,58.14
80.6176016330719,1,2,2,2,9,11,11,11,11,542,21.67,71.00,58.13
81.64084553718567,1,2,2,2,10,11,11,11,11,540,21.67,71.01,58.14
82.64989137649536,1,2,2,2,10,11,11,11,11,544,21.67,71.01,58.12
83.67298650741577,1,2,2,2,10,11,11,11,11,540,21.67,71.01,58.12
84.6964361667633,1,2,2,2,10,11,11,11,11,534,21.68,71.02,58.12
85.70513844490051,1,2,2,2,10,12,12,12,12,542,21.68,71.02,58.11
86.72825646400452,2,2,2,2,10,12,12,12,12,552,21.68,71.03,58.11
87.75162935256958,2,2,2,2,11,12,12,12,12,552,21.68,71.03,58.10
88.76078391075134,2,2,2,2,11,12,13,13,13,553,21.69,71.03,58.11
89.7839515209198,2,2,2,2,11,13,13,13,13,552,21.69,71.04,58.10
90.80721116065979,2,2,2,2,11,13,13,13,13,543,21.69,71.04,58.09
91.81631994247437,2,2,2,2,12,14,14,14,14,531,21.69,71.04,58.09
92.83948063850403,2,2,2,2,13,16,16,16,16,526,21.70,71.05,58.08
93.86291766166687,2,2,3,3,15,18,18,18,18,523,21.70,71.06,58.07
94.88659858703613,2,3,3,3,17,20,20,20,20,517,21.70,71.06,58.07
95.91035795211792,3,3,3,3,19,22,22,22,22,515,21.70,71.06,58.08
96.93405246734619,3,3,3,3,20,23,23,23,23,510,21.71,71.08,58.07
97.94316172599792,3,3,3,3,21,24,24,24,24,505,21.71,71.09,58.06
98.96644353866577,3,3,4,4,21,25,25,25,25,508,21.72,71.10,58.06
99.98970484733582,3,4,4,4,22,26,26,26,26,516,21.72,71.10,58.05
101.01320600509644,4,4,4,4,26,30,31,31,31,509,21.73,71.11,58.02
102.02242732048035,4,5,5,5,28,33,33,33,33,508,21.74,71.12,58.02
103.04554986953735,4,5,5,5,29,34,34,34,34,507,21.74,71.14,58.02
104.0688545703888,4,5,5,5,30,35,35,35,35,503,21.75,71.14,58.01
105.07788634300232,4,5,5,5,31,36,36,36,36,502,21.75,71.15,58.00
106.1009955406189,5,5,5,5,31,36,36,36,36,500,21.76,71.16,57.98
107.12431383132935,5,5,5,5,32,37,37,37,37,496,21.76,71.17,57.97
108.14799404144287,5,5,5,5,33,37,38,38,38,492,21.77,71.18,57.98
109.17176032066345,5,5,5,5,33,38,38,39,39,499,21.77,71.19,57.96
110.18098473548889,5,5,5,5,34,39,40,40,40,496,21.78,71.21,57.94
111.20432209968567,5,5,5,5,35,40,41,41,41,496,21.79,71.22,57.93
112.2278048992157,5,6,6,6,36,42,42,42,42,495,21.79,71.23,57.91
113.25135707855225,6,6,6,6,41,47,48,48,48,488,21.80,71.24,57.90
114.27498459815979,7,7,7,7,46,53,53,53,53,482,21.81,71.25,57.89
115.28409552574158,7,8,8,8,50,57,57,57,57,481,21.81,71.26,57.86
116.30718970298767,8,9,9,9,56,64,65,65,65,476,21.82,71.27,57.85
117.3310911655426,14,15,15,15,95,110,110,110,110,482,21.82,71.28,57.84
118.35445880889893,17,18,18,18,119,137,137,137,137,484,21.83,71.29,57.84
119.37797737121582,19,20,20,20,131,151,152,152,152,482,21.83,71.29,57.82
120.3872504234314,20,22,22,22,141,162,163,163,163,482,21.83,71.30,57.80
121.41040277481079,21,22,22,22,146,168,169,169,169,481,21.84,71.31,57.79
122.43372368812561,22,23,23,23,151,173,174,174,174,478,21.84,71.31,57.79
123.44269633293152,22,23,23,23,153,177,177,177,177,473,21.84,71.32,57.78
124.46578478813171,23,24,24,24,156,180,180,180,180,462,21.85,71.32,57.76
125.48910641670227,23,24,24,24,158,181,182,182,182,464,21.85,71.32,57.76
126.4981427192688,23,24,24,24,159,183,183,183,184,459,21.85,71.33,57.76
127.52126550674438,23,24,24,24,160,184,184,185,185,459,21.85,71.34,57.73
128.54461455345154,23,25,25,25,161,185,186,186,186,462,21.86,71.34,57.74
129.55361318588257,23,25,25,25,162,186,187,187,187,463,21.86,71.34,57.72
130.576815366745,24,25,25,25,166,191,191,191,191,460,21.86,71.34,57.73
131.60017251968384,24,26,26,26,168,194,195,195,195,457,21.86,71.35,57.71
132.60908699035645,25,26,26,26,172,198,198,199,199,461,21.86,71.35,57.70
133.63225960731506,25,27,27,27,174,201,201,201,202,459,21.86,71.36,57.71
134.65558528900146,26,27,27,27,176,203,204,204,204,463,21.87,71.36,57.70
135.6645679473877,26,27,27,27,178,205,205,205,206,463,21.87,71.36,57.67
136.68764567375183,26,28,28,28,180,207,208,208,208,461,21.87,71.37,57.66
137.7109923362732,26,28,28,28,182,209,210,210,210,459,21.87,71.37,57.65
138.72003531455994,27,28,28,28,184,211,212,212,212,463,21.88,71.38,57.65
139.74320101737976,27,28,28,28,185,213,214,214,214,461,21.88,71.38,57.65
140.76656365394592,27,29,29,29,187,215,216,216,216,461,21.88,71.38,57.63
141.7755184173584,27,29,29,29,189,217,218,218,218,461,21.88,71.39,57.63
142.7986617088318,28,29,29,29,191,220,221,221,221,453,21.88,71.39,57.63
143.82201290130615,28,30,30,30,194,223,224,224,224,450,21.88,71.39,57.62
144.83099246025085,28,30,30,30,196,225,226,226,226,446,21.89,71.39,57.63
145.85413789749146,29,30,30,30,198,228,229,229,229,446,21.89,71.40,57.62
146.8774607181549,29,31,31,31,200,230,231,231,231,444,21.89,71.40,57.61
147.90110683441162,29,31,31,31,202,233,234,234,234,443,21.89,71.40,57.60
148.91028380393982,30,31,31,31,205,236,237,237,237,435,21.89,71.40,57.59
149.9334692955017,30,32,32,32,207,239,239,240,240,430,21.89,71.40,57.60
150.95677208900452,30,32,32,32,210,242,242,242,243,430,21.89,71.40,57.59
151.96576142311096,31,32,32,32,212,244,245,245,245,434,21.89,71.40,57.60
152.9890480041504,31,33,33,33,214,247,247,247,248,431,21.89,71.41,57.58
154.0123701095581,31,33,33,33,217,249,250,250,250,432,21.89,71.41,57.58
155.0358009338379,32,34,34,34,219,252,253,253,253,433,21.89,71.41,57.58
156.0450520515442,32,34,34,34,220,253,254,254,255,434,21.89,71.41,57.59
157.06822276115417,32,34,34,34,222,255,256,256,256,430,21.90,71.41,57.58
158.09154844284058,33,35,35,35,229,263,264,264,264,430,21.90,71.41,57.58
159.11580991744995,33,35,35,35,231,266,267,267,268,431,21.90,71.41,57.57
160.13976860046387,34,36,36,36,234,269,270,270,270,428,21.90,71.42,57.56
161.16314244270325,34,36,36,36,235,271,272,272,272,431,21.90,71.42,57.56
162.18663263320923,34,36,36,36,237,273,273,274,274,435,21.90,71.42,57.56
163.19608283042908,34,36,36,36,238,274,275,275,275,440,21.90,71.42,57.56
164.21936178207397,35,37,37,37,240,276,277,277,277,438,21.90,71.42,57.56
165.24268174171448,35,37,37,37,241,278,279,279,279,438,21.90,71.42,57.56
166.26628804206848,35,37,37,37,243,279,280,280,280,435,21.90,71.42,57.55
167.28984141349792,35,37,37,37,243,280,281,281,281,436,21.90,71.42,57.56
168.29897141456604,35,37,37,37,244,281,282,282,282,431,21.90,71.42,57.55
169.32225036621094,35,37,37,37,245,282,283,283,283,429,21.90,71.42,57.55
170.3455240726471,35,38,38,38,245,282,283,283,283,429,21.90,71.42,57.56
171.3692126274109,36,38,38,38,246,283,284,284,284,428,21.90,71.43,57.55
172.37828874588013,36,38,38,38,247,284,285,285,285,427,21.90,71.43,57.55
173.40146732330322,36,38,38,38,248,285,286,286,286,422,21.90,71.43,57.55
174.42478895187378,36,38,38,38,249,287,288,288,288,422,21.90,71.43,57.55
175.43378472328186,36,38,38,38,250,287,288,289,289,419,21.90,71.43,57.54
176.4569869041443,36,38,38,38,251,289,290,290,290,428,21.90,71.43,57.53
177.48031973838806,37,39,39,39,253,291,292,292,292,429,21.90,71.43,57.53
178.5039622783661,37,39,39,39,255,293,294,294,294,431,21.90,71.42,57.55
179.51312637329102,37,39,39,39,256,295,296,296,296,427,21.90,71.42,57.55
180.53626012802124,37,40,40,40,258,297,298,298,298,427,21.90,71.42,57.53
181.55956983566284,38,40,40,40,260,300,301,301,301,436,21.90,71.42,57.55
182.58316206932068,38,40,40,40,262,301,302,302,302,437,21.90,71.43,57.55
183.5923821926117,38,40,40,40,262,302,303,303,303,436,21.90,71.43,57.55
184.61550426483154,38,40,40,40,263,303,304,304,304,434,21.90,71.42,57.54
185.63882875442505,38,40,40,40,264,304,305,305,305,432,21.90,71.42,57.53
186.64789009094238,38,41,41,41,265,305,306,307,307,425,21.90,71.42,57.52
187.67098093032837,39,41,41,41,266,306,307,307,307,423,21.90,71.42,57.54
188.69508409500122,39,41,41,41,267,307,308,308,308,426,21.90,71.43,57.53
189.71839952468872,39,41,41,41,268,308,309,310,310,434,21.90,71.43,57.52
190.7417929172516,39,41,41,41,268,309,310,310,310,430,21.91,71.43,57.54
191.75103783607483,39,41,41,41,269,310,311,311,311,437,21.91,71.43,57.52
192.77416443824768,39,41,41,41,270,311,312,312,312,435,21.91,71.44,57.54
193.79745936393738,39,42,42,42,272,313,314,314,314,434,21.91,71.45,57.52
194.80654287338257,39,42,42,42,272,313,314,315,315,434,21.92,71.46,57.53
195.8297438621521,40,42,42,42,273,315,316,316,316,440,21.92,71.46,57.53
196.85308718681335,40,42,42,42,276,318,319,319,319,428,21.93,71.47,57.53
197.87675881385803,40,42,42,42,277,319,320,320,320,430,21.93,71.48,57.51
198.90057229995728,40,43,43,43,278,320,321,321,321,426,21.94,71.49,57.50
199.92436289787292,40,43,43,43,279,321,322,323,323,412,21.94,71.49,57.50
200.94806432724,41,43,43,43,281,323,325,325,325,407,21.95,71.50,57.50
201.9719042778015,41,43,43,43,282,325,326,326,326,408,21.95,71.51,57.47
202.98113346099854,41,43,43,43,284,327,328,328,328,408,21.96,71.52,57.47
204.00467681884766,41,44,44,44,286,329,330,330,330,414,21.96,71.52,57.47
205.02815008163452,42,44,44,44,287,330,332,332,332,409,21.96,71.53,57.45
206.0514850616455,42,44,44,44,289,332,333,333,334,408,21.96,71.53,57.45
207.0751724243164,42,44,44,44,290,333,334,335,335,405,21.96,71.53,57.44
208.09892559051514,42,45,45,45,293,337,338,338,338,409,21.97,71.54,57.43
209.10811567306519,54,57,57,57,371,427,428,429,429,421,21.97,71.55,57.43
210.13146352767944,75,80,80,80,520,598,600,600,601,413,21.98,71.56,57.43
211.15493941307068,92,97,97,97,634,730,732,732,733,416,21.98,71.56,57.42
212.17850852012634,101,106,106,106,694,799,802,802,803,413,21.98,71.56,57.41
213.20221662521362,104,110,110,110,721,830,832,833,833,417,21.98,71.56,57.38
214.22599005699158,105,111,111,111,723,832,835,835,835,422,21.98,71.56,57.38
215.2351429462433,104,110,110,110,721,830,833,834,834,426,21.98,71.57,57.39
216.2583372592926,105,111,111,111,724,833,836,836,836,422,21.98,71.57,57.38
217.2815215587616,106,112,112,112,730,840,843,844,844,422,21.99,71.57,57.37
218.29059410095215,106,112,112,112,733,844,847,847,847,430,21.99,71.58,57.37
219.313734292984,106,112,112,112,733,844,847,847,848,432,21.99,71.58,57.37
220.33713388442993,106,112,112,112,732,842,845,846,846,425,21.99,71.58,57.35
221.34612345695496,106,112,112,112,730,840,843,843,843,424,21.99,71.59,57.36
222.3692865371704,105,111,111,111,727,837,840,840,840,418,21.99,71.59,57.35
223.39274072647095,105,111,111,111,726,836,839,839,839,424,22.00,71.59,57.33
224.40158247947693,105,111,111,111,724,833,836,836,837,426,22.00,71.60,57.34
225.4247326850891,104,110,110,110,722,831,834,834,834,432,22.00,71.60,57.32
226.44802331924438,104,110,110,110,720,829,832,832,833,433,22.00,71.60,57.33
227.45692038536072,104,110,110,110,719,828,831,831,831,437,22.01,71.61,57.31
228.48002862930298,104,110,110,110,718,827,830,830,830,428,22.01,71.62,57.30
229.50344324111938,104,110,110,110,719,827,830,831,831,423,22.01,71.62,57.31
230.51259183883667,104,110,110,110,720,829,832,832,832,419,22.01,71.63,57.29
231.53577423095703,104,110,110,110,722,831,834,834,834,430,22.02,71.63,57.29
232.55907559394836,105,111,111,111,724,833,836,836,837,441,22.02,71.63,57.29
233.56806898117065,105,111,111,111,727,836,839,840,840,442,22.02,71.63,57.29
234.59118127822876,106,112,112,112,729,840,843,843,843,436,22.02,71.63,57.29
235.614492893219,107,113,113,113,742,854,857,857,857,428,22.02,71.63,57.29
236.62357473373413,108,115,115,115,749,862,865,865,865,435,22.02,71.63,57.28
237.64678359031677,110,116,116,116,757,871,874,874,874,431,22.02,71.63,57.28
238.67011141777039,111,117,117,117,764,879,882,882,882,417,22.02,71.63,57.28
239.67914056777954,111,118,118,118,769,885,888,888,888,428,22.02,71.64,57.28
240.70222878456116,112,118,118,118,772,889,892,892,892,427,22.02,71.64,57.27
241.72580337524414,112,119,119,119,775,891,895,895,895,428,22.02,71.64,57.27
242.749525308609,112,119,119,119,776,893,896,897,897,414,22.02,71.64,57.28
243.77335572242737,112,119,119,119,777,894,897,898,898,422,22.02,71.64,57.26
244.79707217216492,113,119,119,119,778,895,898,899,899,429,22.02,71.64,57.27
245.8207769393921,113,119,119,119,780,898,901,902,902,441,22.02,71.64,57.27
246.82988619804382,113,120,120,120,782,900,903,904,904,441,22.02,71.64,57.27
247.85341262817383,113,120,120,120,782,901,904,904,904,447,22.02,71.64,57.27
248.8767659664154,113,120,120,120,783,901,904,904,905,441,22.02,71.64,57.27
249.900235414505,113,120,120,120,783,901,904,904,904,439,22.02,71.64,57.27
250.92394399642944,113,120,120,120,783,901,904,904,905,441,22.02,71.64,57.25
251.9330620765686,113,120,120,120,783,901,904,904,905,446,22.02,71.64,57.27
252.95660281181335,113,120,120,120,784,902,906,906,906,441,22.02,71.64,57.27
253.98108530044556,114,120,120,120,785,904,907,907,908,439,22.02,71.64,57.25
255.00411581993103,114,120,120,120,786,905,908,909,909,430,22.02,71.64,57.27
256.02739548683167,114,121,121,121,788,907,910,910,910,431,22.02,71.64,57.25
257.036256313324,114,121,121,121,789,908,911,911,911,423,22.02,71.64,57.26
258.05938625335693,114,121,121,121,789,908,912,912,912,426,22.02,71.64,57.26
259.0827121734619,114,121,121,121,790,909,912,913,913,428,22.02,71.64,57.25
260.09175634384155,115,121,121,121,792,912,915,915,915,425,22.02,71.64,57.25
261.11490845680237,115,122,122,122,795,915,918,918,919,429,22.02,71.64,57.25
262.1381981372833,115,122,122,122,798,918,922,922,922,430,22.02,71.64,57.24
263.1472978591919,116,123,123,123,802,923,926,926,926,430,22.02,71.64,57.26
264.1704785823822,117,123,123,123,805,927,930,930,930,425,22.02,71.64,57.24
265.1937656402588,117,124,124,124,808,930,934,934,934,427,22.03,71.65,57.25
266.2173445224762,118,124,124,124,812,935,938,938,939,430,22.03,71.65,57.25
267.22687220573425,118,125,125,125,815,938,941,942,942,427,22.03,71.65,57.25
268.2501699924469,118,125,125,125,817,941,944,945,945,446,22.03,71.65,57.24
269.27375173568726,119,125,125,125,819,943,946,946,946,439,22.03,71.65,57.25
270.2972536087036,119,126,126,126,821,945,949,949,949,427,22.03,71.65,57.24
271.32078099250793,119,126,126,126,824,948,951,952,952,428,22.03,71.65,57.24
272.34445428848267,120,126,126,126,826,951,954,955,955,422,22.03,71.65,57.24
273.3535978794098,120,127,127,127,828,953,956,957,957,438,22.03,71.65,57.24
274.3772451877594,120,127,127,127,832,957,961,961,961,445,22.03,71.65,57.24
275.4004383087158,121,128,128,128,834,959,963,963,963,437,22.03,71.65,57.25
276.42382287979126,121,128,128,128,834,960,964,964,964,432,22.03,71.65,57.25
277.4329397678375,121,128,128,128,836,962,965,965,966,436,22.03,71.65,57.25
278.45613050460815,121,128,128,128,837,963,967,967,967,430,22.03,71.65,57.24
279.47946667671204,121,128,128,128,838,965,968,969,969,434,22.03,71.65,57.23
280.48849606513977,122,129,129,129,840,967,970,970,971,443,22.03,71.65,57.24
281.51156878471375,122,129,129,129,841,968,971,972,972,436,22.03,71.65,57.24
282.53490591049194,122,129,129,129,841,968,972,972,972,430,22.03,71.65,57.23
283.5439715385437,122,129,129,129,842,969,973,973,973,423,22.03,71.65,57.23
284.5671820640564,122,129,129,129,844,971,975,975,975,416,22.03,71.65,57.22
285.590482711792,122,129,129,129,845,973,976,976,977,428,22.03,71.65,57.23
286.5994782447815,122,129,129,129,845,973,976,977,977,418,22.03,71.66,57.23
287.622594833374,122,129,129,129,846,973,977,977,977,421,22.03,71.66,57.22
288.6458559036255,122,130,130,130,846,974,977,978,978,420,22.03,71.66,57.22
289.65499091148376,123,130,130,130,847,975,978,979,979,422,22.03,71.66,57.22
290.678183555603,123,130,130,130,847,975,979,979,979,437,22.03,71.66,57.22
291.7015128135681,123,130,130,130,848,976,979,980,980,448,22.03,71.66,57.22
292.7105088233948,123,130,130,130,848,976,979,979,980,438,22.03,71.65,57.22
293.73362278938293,123,130,130,130,847,975,979,979,979,446,22.03,71.66,57.23
294.7570798397064,123,130,130,130,847,975,978,978,979,445,22.03,71.66,57.21
295.78202843666077,122,130,130,130,846,974,978,978,978,444,22.03,71.66,57.22
296.80522775650024,123,130,130,130,848,976,980,980,980,443,22.03,71.66,57.21
297.82868337631226,124,131,131,131,858,988,991,992,992,455,22.04,71.67,57.21
298.8521056175232,127,134,134,134,876,1008,1011,1012,1012,460,22.04,71.67,57.22
299.86137223243713,145,154,154,154,1005,1156,1161,1161,1161,457,22.04,71.68,57.21
300.88455843925476,159,168,168,168,1101,1267,1271,1272,1272,457,22.05,71.68,57.21
301.9079113006592,167,177,177,177,1154,1329,1333,1334,1334,460,22.05,71.69,57.22
302.91691160202026,170,180,180,180,1176,1354,1358,1359,1359,466,22.05,71.70,57.21
303.940060377121,171,181,181,181,1182,1361,1366,1366,1366,466,22.06,71.70,57.21
304.9634087085724,179,189,189,189,1236,1423,1428,1428,1428,455,22.06,71.71,57.21
305.9871597290039,194,205,205,205,1338,1540,1546,1546,1546,457,22.06,71.71,57.22
307.0109431743622,207,219,219,219,1430,1646,1651,1652,1652,462,22.07,71.72,57.21
308.0347201824188,221,233,233,233,1525,1756,1762,1762,1763,445,22.07,71.73,57.21
309.05870747566223,258,273,273,273,1783,2052,2059,2060,2061,464,22.08,71.74,57.21
310.0678060054779,283,300,300,300,1959,2254,2262,2263,2264,455,22.08,71.75,57.20
311.0912046432495,300,317,317,317,2074,2387,2396,2397,2397,440,22.09,71.76,57.20
312.1147048473358,309,326,326,326,2132,2454,2462,2463,2464,454,22.09,71.76,57.19
313.1383328437805,315,333,333,333,2175,2504,2512,2513,2514,446,22.10,71.78,57.19
314.1619975566864,328,347,347,347,2266,2608,2617,2618,2618,451,22.10,71.78,57.17
315.18570590019226,332,351,351,351,2292,2638,2647,2648,2649,439,22.11,71.80,57.16
316.2094843387604,334,353,353,353,2307,2655,2665,2666,2666,443,22.11,71.81,57.14
317.2332603931427,335,354,354,354,2316,2665,2674,2675,2676,437,22.12,71.81,57.14
318.24249267578125,336,355,355,355,2323,2673,2683,2684,2684,441,22.12,71.82,57.12
319.2659447193146,337,356,356,356,2328,2679,2689,2690,2690,436,22.13,71.83,57.12
320.2892632484436,338,357,357,357,2334,2686,2696,2697,2698,447,22.14,71.85,57.10
321.31267786026,339,359,359,359,2343,2697,2707,2708,2708,466,22.14,71.85,57.09
322.3217968940735,340,360,360,360,2353,2708,2717,2718,2719,458,22.14,71.86,57.08
323.3449122905731,342,361,361,361,2360,2716,2726,2727,2728,453,22.15,71.87,57.07
324.3684494495392,343,363,363,363,2369,2727,2737,2738,2738,455,22.15,71.87,57.06
325.3774230480194,344,364,364,364,2378,2737,2746,2747,2748,464,22.15,71.88,57.05
326.400554895401,346,366,366,366,2389,2750,2760,2761,2761,472,22.16,71.88,57.04
327.4239065647125,347,367,367,367,2396,2758,2768,2769,2769,451,22.16,71.89,57.03
328.4328279495239,348,368,368,368,2402,2764,2774,2775,2776,459,22.17,71.90,57.01
329.45599341392517,348,369,369,369,2408,2771,2781,2782,2783,446,22.17,71.90,57.01
330.47935128211975,351,371,371,371,2425,2791,2801,2802,2803,447,22.17,71.91,57.00
331.488343000412,354,374,374,374,2443,2811,2821,2822,2823,449,22.17,71.91,56.99
332.51146697998047,356,376,376,376,2459,2830,2840,2841,2842,426,22.18,71.92,56.98
333.5348882675171,358,378,378,378,2472,2845,2856,2857,2857,443,22.18,71.92,56.98
334.54385781288147,360,380,380,380,2485,2861,2871,2872,2872,447,22.18,71.92,56.97
335.56702947616577,362,383,383,383,2502,2879,2890,2891,2891,445,22.18,71.93,56.95
336.5903968811035,364,385,385,385,2515,2894,2905,2906,2906,431,22.19,71.93,56.95
337.59939455986023,365,386,386,386,2525,2906,2916,2917,2918,435,22.19,71.94,56.94
338.62255477905273,367,388,388,388,2535,2918,2928,2929,2930,447,22.19,71.94,56.94
339.64590668678284,368,389,389,389,2544,2928,2939,2940,2940,436,22.19,71.94,56.94
340.66949248313904,369,391,391,391,2552,2937,2947,2948,2949,425,22.19,71.94,56.93
341.67874217033386,371,392,392,392,2560,2947,2957,2958,2959,429,22.19,71.95,56.93
342.7020974159241,372,393,393,393,2567,2954,2965,2966,2967,422,22.19,71.95,56.92
343.7253785133362,372,394,394,394,2573,2962,2972,2973,2974,432,22.20,71.95,56.91
344.74891209602356,373,395,395,395,2579,2968,2979,2980,2980,444,22.20,71.96,56.91
345.7581443786621,374,396,396,396,2584,2974,2985,2986,2987,450,22.20,71.96,56.91
346.7813365459442,375,396,396,396,2590,2980,2991,2992,2993,455,22.20,71.96,56.91
