time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
96.97784852981567,0,0,0,0,0,0,0,0,0,1630,22.55,72.58,55.99
97.98701930046082,0,0,0,0,0,0,0,0,0,1630,22.55,72.58,55.96
99.01011347770691,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.96
100.03349018096924,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.96
101.04246616363525,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.95
102.0657205581665,0,0,0,0,0,0,0,0,0,1630,22.54,72.58,55.95
103.08911967277527,0,0,0,0,0,0,0,0,0,1630,22.55,72.58,55.96
104.11255645751953,0,0,0,0,0,0,0,0,0,1630,22.55,72.58,55.95
105.12172770500183,0,0,0,0,0,0,0,0,0,1630,22.55,72.58,55.95
106.1449453830719,0,1,1,1,0,1,2,2,2,1203,22.54,72.58,55.96
107.16830086708069,0,1,1,1,0,1,2,2,2,1203,22.54,72.58,55.95
108.17749190330505,0,1,2,2,1,2,3,3,3,938,22.54,72.58,55.97
109.2007999420166,0,1,1,1,1,2,2,3,3,938,22.54,72.58,55.96
110.22400307655334,0,1,1,1,1,1,2,2,2,938,22.54,72.58,55.97
111.24859690666199,0,1,1,1,1,1,1,2,2,938,22.54,72.58,55.95
112.27175784111023,0,0,1,1,0,1,1,1,1,938,22.54,72.58,55.96
113.29509425163269,0,0,1,1,0,1,1,1,1,938,22.54,72.58,55.96
114.30401754379272,0,0,1,1,0,1,1,1,1,938,22.54,72.58,55.95
115.32717657089233,0,0,1,1,0,1,1,1,1,952,22.54,72.58,55.95
116.35049176216125,0,0,1,1,0,1,1,1,1,952,22.54,72.58,55.96
117.35947060585022,0,0,1,1,0,1,1,1,1,952,22.54,72.58,55.95
118.38268494606018,0,0,1,1,0,1,1,1,1,952,22.55,72.58,55.94
119.40606689453125,0,0,1,1,0,1,1,1,1,952,22.54,72.58,55.96
120.41491079330444,0,0,1,1,0,1,1,1,1,952,22.54,72.58,55.96
121.43806385993958,0,0,0,1,0,1,1,1,1,952,22.54,72.58,55.95
122.4613778591156,0,0,0,1,0,1,1,1,1,952,22.54,72.58,55.96
123.47034955024719,0,0,0,0,0,1,1,1,1,952,22.54,72.58,55.94
124.49349617958069,0,0,0,0,0,1,1,1,1,952,22.54,72.58,55.96
125.51690721511841,0,0,0,0,0,1,1,1,1,952,22.54,72.58,55.94
126.54035592079163,0,0,0,0,0,1,1,1,1,952,22.54,72.58,55.96
127.54960227012634,0,0,0,0,0,1,1,1,1,952,22.54,72.58,55.95
128.5727515220642,0,0,0,0,0,0,1,1,1,952,22.54,72.58,55.96
129.59605813026428,0,0,0,0,0,1,1,1,1,804,22.54,72.58,55.96
130.60503602027893,0,0,0,0,0,1,1,1,1,804,22.54,72.58,55.95
131.62801027297974,0,0,0,0,0,1,1,1,1,804,22.54,72.58,55.96
132.6513192653656,0,0,0,0,0,1,1,1,1,804,22.54,72.58,55.94
133.66045475006104,0,0,0,0,0,1,1,1,1,804,22.54,72.58,55.96
134.6834421157837,0,0,0,0,0,1,1,1,1,804,22.54,72.58,55.96
135.70675086975098,0,0,0,0,0,1,1,1,1,804,22.54,72.58,55.96
136.71594262123108,0,0,0,0,0,1,1,1,1,804,22.54,72.57,55.96
137.73911809921265,0,0,0,0,0,0,1,1,1,804,22.54,72.58,55.96
138.76248860359192,0,0,0,0,0,0,1,1,1,804,22.54,72.58,55.97
139.78591871261597,0,0,0,0,0,0,1,1,1,804,22.54,72.58,55.96
140.7952058315277,0,0,0,0,0,0,1,1,1,804,22.54,72.58,55.96
141.8183081150055,0,0,0,0,0,0,0,1,1,804,22.54,72.58,55.96
142.84161114692688,0,0,0,0,0,0,0,0,0,804,22.54,72.58,55.96
143.85059666633606,0,0,0,0,0,0,0,0,0,804,22.54,72.58,55.96
144.87374877929688,0,0,0,0,0,0,0,0,0,804,22.54,72.58,55.96
145.89704823493958,0,0,0,0,0,0,0,0,0,853,22.54,72.58,55.96
146.90605568885803,0,0,0,0,0,0,0,0,0,853,22.54,72.58,55.95
147.92920470237732,0,0,0,0,0,0,0,1,1,853,22.54,72.58,55.96
148.9524805545807,0,0,0,0,0,0,1,1,1,853,22.54,72.58,55.96
149.97744703292847,0,0,0,0,0,0,1,1,1,853,22.54,72.58,55.96
151.00054001808167,0,0,0,0,0,0,1,1,1,853,22.55,72.58,55.97
152.02384114265442,0,0,0,0,0,0,0,1,1,853,22.55,72.58,55.95
153.03290605545044,0,0,0,0,0,0,0,1,1,853,22.55,72.58,55.96
154.056143283844,0,0,0,0,0,0,0,0,0,853,22.54,72.58,55.96
155.07946372032166,0,0,0,0,0,0,0,0,0,853,22.54,72.58,55.96
156.1028892993927,0,0,0,0,0,0,0,0,0,853,22.54,72.58,55.97
157.11217951774597,0,0,0,0,0,0,0,0,0,853,22.54,72.58,55.96
158.1353063583374,0,0,0,0,0,0,0,0,0,853,22.54,72.58,55.96
159.1586446762085,0,0,0,0,0,0,0,0,0,853,22.54,72.58,55.96
160.18210411071777,0,0,0,0,0,0,0,0,0,853,22.54,72.58,55.97
161.1913595199585,0,0,0,0,0,0,0,0,0,752,22.54,72.58,55.96
162.21453070640564,0,0,0,0,0,0,0,0,0,752,22.55,72.58,55.97
163.23787665367126,0,0,0,0,0,0,0,0,0,752,22.55,72.58,55.96
164.2467863559723,0,0,0,0,0,0,0,0,0,752,22.55,72.58,55.98
165.26994061470032,0,0,0,0,0,0,0,0,0,752,22.55,72.58,55.98
166.29338026046753,0,0,0,0,0,0,1,1,1,674,22.55,72.59,55.97
167.3169412612915,0,0,0,0,0,1,1,1,1,674,22.55,72.59,55.95
168.32610034942627,0,0,0,0,0,1,1,1,1,674,22.55,72.58,55.96
169.3491644859314,0,0,0,0,0,1,1,1,1,674,22.55,72.59,55.96
170.3724856376648,0,0,0,0,0,1,1,1,1,674,22.55,72.59,55.96
171.39603209495544,0,1,1,1,1,2,2,2,2,601,22.55,72.59,55.96
172.4053373336792,1,2,3,3,5,7,8,8,8,619,22.55,72.59,55.96
173.42849707603455,20,21,21,21,138,159,159,159,159,491,22.55,72.60,55.96
174.45190167427063,83,88,88,88,574,660,663,663,663,477,22.56,72.60,55.95
175.4754421710968,200,211,211,211,1379,1587,1592,1593,1593,485,22.56,72.61,55.94
176.4844889640808,297,314,314,314,2049,2359,2367,2368,2368,490,22.56,72.61,55.95
177.50784969329834,353,373,373,373,2440,2809,2819,2820,2820,472,22.57,72.62,55.95
178.5312876701355,422,447,447,447,2918,3358,3370,3371,3372,490,22.57,72.63,55.96
179.55479264259338,503,532,532,532,3472,3996,4011,4012,4013,509,22.58,72.64,55.96
180.56372928619385,597,631,631,631,4123,4746,4763,4764,4765,493,22.58,72.65,55.95
181.5869448184967,642,679,679,679,4435,5105,5123,5125,5126,497,22.59,72.67,55.92
182.61025190353394,658,696,696,696,4544,5230,5249,5251,5252,498,22.60,72.68,55.93
183.61918187141418,687,726,726,726,4744,5460,5480,5482,5483,483,22.61,72.69,55.93
184.6423625946045,712,753,753,753,4921,5663,5683,5686,5687,502,22.61,72.71,55.91
185.6658022403717,725,767,767,767,5008,5764,5785,5787,5788,513,22.62,72.72,55.90
186.6893572807312,803,849,850,850,5549,6387,6409,6412,6413,499,22.64,72.74,55.90
187.69846510887146,853,903,903,903,5896,6786,6811,6814,6815,511,22.65,72.77,55.88
188.7215383052826,888,939,940,940,6135,7061,7087,7089,7091,492,22.66,72.78,55.87
189.74478840827942,914,967,967,967,6316,7269,7295,7298,7299,491,22.67,72.81,55.85
190.7538287639618,940,994,994,994,6495,7475,7502,7505,7506,472,22.69,72.84,55.85
191.77696251869202,1064,1125,1125,1125,7349,8459,8489,8492,8494,490,22.70,72.86,55.84
192.80034255981445,1291,1365,1365,1365,8918,10264,10301,10305,10307,502,22.71,72.88,55.82
193.80927109718323,1544,1633,1634,1634,10668,12279,12323,12328,12331,510,22.73,72.92,55.82
194.83238744735718,1837,1943,1944,1944,12689,14606,14658,14664,14667,509,22.75,72.95,55.78
195.85575914382935,2153,2278,2279,2279,14871,17117,17180,17186,17190,518,22.77,72.98,55.76
196.8646683692932,2387,2527,2529,2530,16491,18983,19053,19061,19065,538,22.78,73.00,55.73
197.88781142234802,2525,2673,2676,2676,17439,20076,20150,20158,20162,520,22.80,73.03,55.70
198.91119503974915,2633,2788,2791,2791,18185,20935,21013,21021,21025,517,22.82,73.07,55.66
199.93465423583984,2791,2955,2959,2959,19276,22191,22274,22283,22287,509,22.85,73.12,55.62
200.94394850730896,2937,3111,3115,3116,20280,23348,23436,23446,23450,531,22.86,73.15,55.60
201.96727871894836,3090,3273,3278,3279,21337,24566,24659,24669,24674,531,22.89,73.20,55.57
202.99057912826538,3198,3390,3396,3398,22081,25424,25522,25534,25539,555,22.91,73.23,55.53
204.01537561416626,3280,3480,3488,3490,22645,26078,26180,26192,26198,532,22.93,73.27,55.48
205.0384545326233,3325,3528,3538,3540,22947,26428,26533,26546,26551,546,22.94,73.29,55.45
206.06173872947693,3354,3563,3576,3578,23145,26660,26770,26783,26789,560,22.96,73.33,55.41
207.07071542739868,3417,3632,3648,3651,23570,27154,27269,27283,27289,554,22.98,73.37,55.39
208.09382605552673,3484,3703,3719,3723,24030,27684,27801,27816,27822,528,23.00,73.41,55.36
209.11831855773926,3532,3756,3773,3777,24362,28068,28188,28203,28209,537,23.02,73.43,55.34
210.14160799980164,3576,3805,3823,3827,24662,28416,28539,28554,28561,548,23.04,73.46,55.29
211.16486072540283,3652,3889,3910,3915,25182,29020,29148,29164,29171,552,23.05,73.50,55.27
212.18846035003662,3839,4090,4115,4120,26462,30498,30636,30654,30661,562,23.08,73.54,55.22
213.19756150245667,3974,4235,4262,4267,27389,31569,31712,31731,31738,543,23.09,73.55,55.20
214.22137236595154,4034,4301,4330,4335,27804,32049,32196,32215,32223,552,23.10,73.58,55.16
215.24481081962585,4076,4348,4378,4384,28088,32378,32529,32549,32556,557,23.12,73.61,55.12
216.26831459999084,4087,4361,4393,4399,28161,32465,32617,32637,32645,544,23.13,73.64,55.07
217.2918198108673,4089,4364,4396,4402,28170,32476,32630,32650,32658,547,23.14,73.66,55.06
218.31554865837097,4085,4359,4391,4398,28140,32442,32595,32616,32623,540,23.16,73.69,55.01
219.34064555168152,4093,4370,4404,4410,28192,32505,32661,32681,32689,557,23.18,73.72,54.98
220.3638699054718,4102,4381,4416,4423,28255,32580,32737,32758,32766,549,23.19,73.75,54.94
221.38740801811218,4120,4401,4437,4444,28376,32719,32878,32899,32907,544,23.21,73.78,54.91
222.41091322898865,4154,4440,4478,4485,28607,32989,33151,33173,33181,567,23.22,73.79,54.89
223.43439197540283,4184,4474,4513,4521,28811,33226,33391,33413,33421,543,23.24,73.82,54.84
224.45960927009583,4214,4507,4548,4556,29009,33457,33625,33648,33656,565,23.25,73.85,54.82
225.4828987121582,4237,4532,4573,4581,29168,33641,33810,33833,33841,552,23.26,73.87,54.80
226.50650572776794,4254,4550,4592,4600,29287,33778,33948,33971,33979,555,23.27,73.89,54.77
227.52994179725647,4269,4567,4609,4618,29392,33899,34070,34093,34102,552,23.29,73.92,54.75
228.55336260795593,4286,4584,4626,4635,29506,34030,34201,34225,34233,544,23.31,73.96,54.70
229.56227827072144,4299,4598,4640,4649,29595,34133,34305,34328,34336,550,23.33,74.00,54.65
230.58541893959045,4310,4610,4653,4661,29672,34222,34394,34417,34426,543,23.34,74.01,54.62
231.6088387966156,4320,4623,4667,4675,29739,34302,34476,34499,34508,563,23.36,74.04,54.58
232.63251328468323,4328,4633,4679,4688,29789,34363,34539,34563,34572,556,23.37,74.07,54.53
233.64165544509888,4336,4643,4690,4699,29839,34422,34600,34625,34633,544,23.39,74.10,54.49
234.66468572616577,4346,4654,4702,4711,29904,34499,34678,34703,34711,564,23.40,74.12,54.46
235.68807196617126,4354,4664,4712,4722,29964,34568,34748,34773,34781,555,23.41,74.14,54.42
236.69716668128967,4361,4672,4721,4731,30010,34622,34803,34828,34837,558,23.43,74.17,54.40
237.72043561935425,4370,4681,4730,4740,30067,34688,34870,34895,34903,552,23.44,74.19,54.34
238.74391913414001,4378,4688,4736,4746,30125,34753,34934,34958,34967,529,23.45,74.20,54.34
239.76747822761536,4385,4696,4744,4754,30172,34808,34989,35014,35022,548,23.46,74.23,54.30
240.7908821105957,4390,4703,4752,4761,30209,34851,35033,35058,35067,560,23.48,74.26,54.24
241.81627917289734,4395,4708,4756,4766,30244,34891,35073,35098,35106,544,23.49,74.29,54.21
242.83924961090088,4401,4717,4768,4778,30280,34937,35121,35147,35155,574,23.50,74.30,54.18
243.86250472068787,4412,4736,4793,4805,30335,35010,35203,35230,35239,580,23.51,74.32,54.15
244.87160325050354,4417,4744,4804,4816,30363,35047,35243,35271,35280,569,23.52,74.34,54.12
245.89491891860962,4420,4753,4816,4829,30380,35073,35274,35302,35311,591,23.53,74.36,54.07
246.91822481155396,4424,4756,4819,4831,30407,35103,35303,35331,35340,549,23.54,74.38,54.04
247.94165229797363,4428,4758,4819,4832,30441,35139,35337,35365,35374,537,23.55,74.39,54.03
248.95079374313354,4433,4761,4821,4833,30474,35175,35371,35398,35407,527,23.56,74.40,54.01
249.97395610809326,4435,4762,4820,4832,30498,35199,35394,35421,35430,515,23.57,74.42,53.98
250.99738264083862,4438,4762,4818,4830,30518,35220,35412,35439,35448,529,23.58,74.44,53.94
252.0208010673523,4439,4762,4817,4828,30532,35233,35424,35450,35459,521,23.58,74.45,53.92
253.03003311157227,4440,4762,4815,4826,30543,35243,35433,35459,35468,530,23.59,74.46,53.90
254.05344247817993,4442,4764,4819,4830,30549,35253,35443,35470,35478,557,23.59,74.47,53.88
255.07690978050232,4442,4770,4829,4841,30541,35250,35446,35474,35483,585,23.60,74.48,53.87
256.10047483444214,4442,4773,4834,4847,30534,35247,35445,35474,35483,565,23.60,74.48,53.86
257.12395572662354,4442,4774,4836,4849,30532,35246,35445,35474,35483,554,23.61,74.49,53.83
258.13304138183594,4441,4773,4834,4846,30531,35243,35442,35470,35479,538,23.61,74.51,53.82
259.1562647819519,4441,4772,4834,4846,30530,35242,35440,35469,35478,531,23.63,74.53,53.80
260.1796269416809,4441,4772,4834,4846,30524,35236,35435,35463,35472,542,23.63,74.54,53.79
261.20304775238037,4440,4774,4837,4850,30515,35228,35429,35458,35467,567,23.64,74.55,53.75
262.22678995132446,4440,4777,4844,4857,30511,35229,35433,35462,35471,554,23.65,74.56,53.72
263.23617362976074,4441,4782,4852,4866,30509,35232,35440,35470,35479,564,23.65,74.57,53.74
264.25934195518494,4442,4783,4852,4866,30513,35236,35444,35474,35484,548,23.66,74.58,53.71
265.28270173072815,4443,4785,4855,4870,30520,35246,35455,35485,35495,566,23.66,74.59,53.68
266.30625891685486,4444,4789,4860,4875,30525,35254,35465,35495,35505,575,23.67,74.60,53.70
267.3298888206482,4445,4792,4866,4881,30524,35257,35470,35502,35511,573,23.67,74.61,53.68
268.3392415046692,4446,4793,4868,4882,30533,35267,35480,35511,35521,553,23.67,74.61,53.64
269.36273884773254,4447,4794,4867,4882,30539,35274,35487,35518,35527,554,23.68,74.62,53.62
270.3862090110779,4448,4796,4871,4886,30542,35279,35494,35525,35535,569,23.68,74.63,53.61
271.4106590747833,4448,4796,4871,4886,30543,35280,35494,35526,35535,555,23.69,74.64,53.59
272.4344434738159,4447,4794,4869,4883,30539,35274,35488,35519,35528,552,23.69,74.64,53.59
273.45799016952515,4446,4790,4862,4876,30535,35265,35476,35507,35516,534,23.69,74.64,53.58
274.48157572746277,4445,4790,4863,4877,30526,35256,35468,35499,35509,570,23.69,74.65,53.56
275.5051670074463,4445,4788,4860,4874,30529,35258,35468,35499,35508,545,23.70,74.65,53.55
276.52955055236816,4445,4788,4860,4874,30532,35261,35471,35501,35511,565,23.70,74.66,53.53
277.5530047416687,4447,4791,4863,4878,30539,35271,35482,35513,35522,571,23.70,74.66,53.54
278.5766279697418,4449,4796,4871,4886,30549,35286,35500,35531,35541,581,23.71,74.67,53.50
279.60031175613403,4451,4798,4872,4887,30568,35307,35520,35552,35561,554,23.71,74.67,53.51
280.6237692832947,4454,4800,4873,4888,30592,35332,35545,35576,35585,550,23.71,74.68,53.49
281.64864444732666,4457,4801,4873,4887,30612,35354,35565,35595,35605,547,23.71,74.68,53.48
282.67221689224243,4459,4803,4874,4888,30625,35368,35579,35610,35619,564,23.71,74.69,53.50
283.6958899497986,4461,4804,4873,4887,30646,35390,35599,35629,35638,547,23.71,74.69,53.47
284.7194230556488,4463,4803,4871,4884,30663,35406,35612,35642,35651,541,23.72,74.69,53.47
285.74311327934265,4465,4804,4871,4884,30677,35420,35626,35655,35665,553,23.72,74.69,53.47
286.76766443252563,4466,4806,4874,4888,30685,35431,35637,35667,35676,562,23.72,74.69,53.46
287.79098415374756,4467,4807,4874,4888,30695,35442,35649,35678,35688,549,23.72,74.69,53.46
288.81437253952026,4469,4810,4879,4893,30701,35451,35659,35689,35699,567,23.72,74.69,53.46
289.83795523643494,4469,4818,4892,4907,30690,35448,35663,35694,35703,596,23.72,74.69,53.46
290.8616099357605,4470,4821,4898,4913,30689,35451,35668,35700,35709,583,23.72,74.69,53.45
291.8852028846741,4471,4826,4905,4921,30686,35452,35673,35706,35715,585,23.72,74.69,53.45
292.9089527130127,4471,4830,4912,4928,30684,35455,35679,35712,35722,576,23.72,74.70,53.46
293.93271565437317,4473,4832,4914,4931,30691,35463,35688,35721,35731,564,23.72,74.70,53.47
294.9580976963043,4475,4835,4918,4935,30705,35480,35706,35739,35749,568,23.72,74.69,53.44
295.9814531803131,4477,4837,4920,4937,30717,35494,35720,35753,35763,567,23.72,74.69,53.46
297.0049202442169,4478,4838,4920,4937,30731,35509,35734,35767,35777,554,23.72,74.69,53.46
298.02845072746277,4480,4839,4920,4937,30747,35526,35750,35783,35793,549,23.72,74.70,53.46
299.0519948005676,4482,4842,4924,4941,30759,35541,35766,35799,35809,567,23.72,74.70,53.46
300.07707691192627,4484,4842,4924,4940,30774,35557,35780,35813,35823,551,23.72,74.70,53.47
301.1004192829132,4485,4843,4923,4939,30786,35569,35792,35824,35834,553,23.72,74.70,53.47
302.1238257884979,4489,4849,4932,4948,30801,35590,35816,35849,35859,586,23.73,74.71,53.47
303.1475238800049,4492,4853,4936,4952,30825,35618,35844,35877,35887,566,23.73,74.72,53.49
304.17113161087036,4496,4859,4944,4961,30849,35649,35877,35911,35921,583,23.74,74.72,53.49
305.19505858421326,4509,4874,4960,4977,30936,35751,35980,36014,36024,566,23.74,74.73,53.49
306.2188596725464,4610,4981,5067,5084,31629,36549,36781,36816,36826,538,23.74,74.74,53.51
307.24253392219543,4849,5242,5335,5354,33268,38446,38694,38730,38741,569,23.75,74.74,53.49
308.26639699935913,5010,5417,5514,5533,34369,39720,39977,40015,40026,567,23.75,74.75,53.47
309.29006814956665,5252,5684,5789,5810,36016,41630,41904,41945,41957,589,23.76,74.77,53.47
310.313809633255,5606,6078,6200,6224,38420,44425,44729,44775,44788,619,23.78,74.80,53.48
311.3376793861389,5789,6287,6421,6448,39658,45870,46193,46242,46256,613,23.78,74.81,53.49
312.3613495826721,5814,6322,6462,6490,39814,46060,46391,46443,46457,607,23.80,74.83,53.44
313.38501596450806,5890,6405,6548,6577,40333,46662,46999,47051,47065,582,23.81,74.85,53.46
314.4088604450226,6016,6550,6701,6732,41181,47654,48004,48059,48073,597,23.82,74.88,53.43
315.4339461326599,6134,6691,6856,6889,41960,48573,48942,49001,49016,623,23.83,74.90,53.40
316.45776891708374,6251,6837,7020,7056,42723,49482,49876,49939,49955,642,23.84,74.91,53.39
317.48152208328247,6350,6960,7159,7199,43360,50242,50659,50725,50742,642,23.85,74.93,53.38
318.5049419403076,6389,7016,7226,7268,43603,50541,50972,51041,51059,631,23.86,74.96,53.36
319.528151512146,6406,7048,7270,7315,43689,50660,51105,51178,51196,631,23.88,74.98,53.33
