time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
124.70190978050232,912,965,965,965,6303,7254,7280,7283,7284,470,23.05,73.49,55.82
125.7251706123352,913,966,966,966,6310,7262,7288,7291,7292,478,23.06,73.50,55.83
126.74854040145874,914,967,967,967,6319,7273,7298,7301,7303,485,23.06,73.51,55.81
127.77201771736145,940,994,994,994,6498,7478,7505,7508,7509,487,23.06,73.51,55.82
128.78086400032043,989,1046,1046,1046,6833,7865,7892,7895,7897,493,23.07,73.52,55.82
129.80404114723206,1074,1136,1136,1136,7420,8540,8571,8574,8576,475,23.07,73.53,55.82
130.82729029655457,1143,1209,1209,1209,7900,9092,9124,9128,9130,474,23.07,73.53,55.81
131.8508014678955,1191,1259,1259,1259,8226,9468,9502,9505,9507,489,23.08,73.54,55.80
132.87444925308228,1228,1299,1299,1299,8485,9766,9801,9804,9806,481,23.08,73.55,55.80
133.88368105888367,1252,1324,1324,1324,8652,9958,9993,9997,9999,467,23.09,73.56,55.77
134.90675497055054,1261,1333,1333,1333,8711,10025,10061,10065,10067,471,23.10,73.58,55.77
135.92999601364136,1262,1334,1334,1334,8719,10035,10070,10074,10076,489,23.10,73.58,55.77
136.95341539382935,1267,1340,1340,1340,8757,10078,10114,10118,10120,495,23.11,73.59,55.77
137.97708296775818,1292,1367,1367,1367,8930,10278,10315,10319,10321,498,23.12,73.61,55.76
138.98621106147766,1320,1396,1396,1396,9119,10496,10533,10537,10539,495,23.12,73.62,55.74
140.0093605518341,1345,1423,1423,1423,9289,10692,10731,10735,10737,517,23.13,73.63,55.74
141.03274273872375,1364,1443,1443,1443,9421,10843,10882,10887,10889,495,23.14,73.65,55.72
142.05617475509644,1379,1459,1459,1459,9528,10966,11006,11010,11012,470,23.15,73.66,55.69
143.06516766548157,1388,1468,1468,1468,9589,11037,11076,11080,11083,479,23.16,73.68,55.68
144.0888955593109,1393,1475,1476,1476,9626,11080,11121,11125,11128,526,23.16,73.69,55.66
145.11207842826843,1398,1480,1482,1482,9658,11118,11159,11164,11166,515,23.17,73.70,55.64
146.13568353652954,1401,1483,1485,1485,9681,11144,11185,11189,11191,504,23.17,73.71,55.63
147.15927505493164,1405,1486,1487,1488,9703,11170,11210,11215,11217,498,23.18,73.72,55.61
148.18280172348022,1407,1488,1489,1489,9718,11186,11227,11231,11234,502,23.18,73.73,55.60
149.2064344882965,1409,1490,1491,1491,9733,11203,11243,11248,11250,494,23.19,73.74,55.59
150.2299234867096,1412,1493,1494,1494,9753,11225,11266,11270,11272,476,23.19,73.74,55.58
151.23906445503235,1420,1502,1502,1502,9810,11291,11331,11336,11338,478,23.19,73.75,55.56
152.26233339309692,1426,1508,1509,1509,9854,11342,11382,11387,11389,501,23.20,73.76,55.55
153.2855739593506,1431,1514,1514,1514,9888,11381,11422,11426,11428,479,23.20,73.77,55.54
154.30899333953857,1435,1518,1518,1518,9917,11414,11455,11459,11461,503,23.21,73.77,55.54
155.3180091381073,1439,1522,1522,1522,9942,11443,11483,11488,11490,498,23.21,73.78,55.55
156.34116411209106,1442,1525,1525,1525,9962,11466,11506,11511,11513,487,23.22,73.79,55.53
157.36446022987366,1444,1527,1527,1527,9978,11484,11524,11529,11531,468,23.22,73.80,55.52
158.38782024383545,1447,1530,1530,1530,9995,11504,11545,11549,11551,489,23.23,73.81,55.52
159.3970127105713,1451,1534,1534,1535,10026,11539,11580,11585,11587,499,23.23,73.82,55.49
160.42011737823486,1456,1539,1539,1539,10057,11575,11616,11621,11623,490,23.24,73.83,55.48
161.444509267807,1459,1543,1543,1543,10083,11605,11646,11650,11653,493,23.24,73.83,55.46
162.4675862789154,1464,1548,1548,1548,10112,11639,11680,11684,11687,480,23.24,73.84,55.46
163.4910044670105,1469,1553,1553,1553,10147,11679,11720,11724,11727,485,23.25,73.84,55.46
164.5143632888794,1473,1558,1558,1558,10180,11717,11758,11763,11765,495,23.25,73.85,55.43
165.5427668094635,1477,1563,1563,1563,10205,11746,11789,11793,11796,510,23.25,73.85,55.42
166.5631673336029,1480,1566,1566,1567,10227,11772,11814,11819,11821,500,23.25,73.86,55.42
167.58620071411133,1485,1571,1572,1572,10255,11805,11848,11852,11855,510,23.26,73.86,55.42
168.61061358451843,1488,1575,1575,1575,10281,11834,11876,11881,11883,497,23.26,73.87,55.41
169.63431596755981,1492,1578,1579,1579,10306,11862,11905,11910,11912,488,23.26,73.87,55.40
170.65771412849426,1497,1584,1584,1584,10345,11907,11949,11954,11956,492,23.26,73.87,55.39
171.68134474754333,1503,1589,1590,1590,10381,11949,11992,11996,11999,505,23.27,73.88,55.39
172.7056016921997,1510,1598,1599,1599,10431,12007,12051,12056,12058,507,23.27,73.88,55.38
173.72927713394165,1515,1603,1604,1604,10467,12048,12092,12097,12099,487,23.27,73.89,55.39
174.75302815437317,1520,1608,1609,1609,10500,12086,12129,12134,12136,481,23.27,73.89,55.39
175.77615523338318,1524,1612,1613,1613,10530,12120,12164,12169,12171,496,23.27,73.89,55.38
176.79970455169678,1527,1616,1616,1616,10552,12145,12189,12193,12196,493,23.28,73.90,55.37
177.82319593429565,1530,1618,1619,1619,10570,12166,12210,12215,12217,487,23.28,73.90,55.37
178.83223009109497,1534,1622,1623,1623,10598,12198,12241,12246,12248,471,23.28,73.90,55.36
179.85569715499878,1537,1626,1626,1626,10622,12225,12269,12274,12276,465,23.28,73.90,55.34
180.87897157669067,1542,1630,1631,1631,10651,12259,12303,12308,12310,502,23.28,73.90,55.34
181.8879635334015,1546,1635,1636,1636,10679,12291,12336,12341,12343,507,23.28,73.90,55.34
182.91187500953674,1549,1638,1639,1639,10699,12315,12359,12364,12366,502,23.28,73.91,55.35
183.93581771850586,1551,1642,1643,1643,10717,12337,12382,12387,12389,514,23.28,73.91,55.34
184.959716796875,1556,1647,1649,1649,10744,12368,12415,12420,12422,507,23.28,73.91,55.33
185.9837257862091,1559,1650,1652,1652,10766,12393,12439,12444,12447,499,23.29,73.92,55.33
187.00751638412476,1562,1653,1654,1654,10789,12419,12464,12469,12472,496,23.29,73.92,55.32
188.03146505355835,1567,1658,1659,1659,10824,12459,12504,12509,12512,490,23.29,73.92,55.32
189.05533051490784,1572,1663,1664,1664,10860,12500,12546,12551,12553,478,23.29,73.92,55.33
190.07925510406494,1578,1669,1670,1670,10904,12550,12595,12600,12603,479,23.29,73.92,55.31
191.10243844985962,1580,1672,1672,1672,10918,12567,12612,12617,12619,471,23.29,73.92,55.31
192.12609481811523,1583,1674,1675,1675,10938,12589,12634,12639,12642,492,23.29,73.92,55.31
193.1503963470459,1586,1678,1678,1678,10959,12613,12658,12663,12666,489,23.29,73.93,55.30
194.17472338676453,1589,1680,1680,1681,10977,12634,12679,12684,12687,486,23.29,73.93,55.31
195.19882202148438,1592,1683,1683,1683,10996,12656,12702,12706,12709,490,23.29,73.92,55.31
196.22276401519775,1594,1686,1686,1686,11015,12678,12723,12728,12730,476,23.29,73.92,55.30
197.2459373474121,1597,1688,1688,1689,11031,12696,12742,12746,12749,459,23.29,73.92,55.29
198.26930356025696,1599,1691,1691,1692,11051,12719,12765,12769,12772,488,23.29,73.92,55.29
199.27838802337646,1602,1695,1696,1696,11068,12740,12787,12792,12794,510,23.29,73.92,55.28
200.30160903930664,1605,1698,1698,1699,11086,12760,12806,12811,12814,502,23.29,73.93,55.29
201.32498908042908,1607,1700,1701,1701,11104,12781,12827,12832,12834,486,23.29,73.93,55.28
202.33409929275513,1609,1702,1702,1703,11116,12795,12841,12846,12848,465,23.29,73.93,55.30
203.35799050331116,1611,1704,1704,1704,11127,12807,12853,12858,12861,467,23.29,73.93,55.29
204.3812997341156,1612,1705,1705,1705,11136,12817,12863,12868,12870,477,23.29,73.93,55.28
205.40469813346863,1613,1706,1706,1706,11146,12828,12874,12879,12882,482,23.29,73.93,55.28
206.4284851551056,1615,1708,1708,1708,11156,12840,12886,12891,12893,486,23.29,73.93,55.29
207.45232510566711,1616,1709,1709,1709,11163,12848,12894,12899,12902,487,23.29,73.93,55.29
208.461492061615,1617,1710,1710,1710,11172,12858,12904,12909,12911,475,23.29,73.93,55.28
209.48479104042053,1618,1711,1711,1711,11178,12865,12911,12915,12918,473,23.30,73.93,55.28
210.5080897808075,1618,1711,1712,1712,11182,12870,12916,12921,12923,486,23.30,73.93,55.27
211.5172188282013,1619,1712,1712,1712,11187,12876,12921,12926,12929,470,23.29,73.93,55.28
212.54037022590637,1620,1714,1714,1714,11196,12886,12932,12937,12939,462,23.30,73.93,55.28
213.56381678581238,1621,1715,1715,1715,11204,12895,12941,12946,12948,471,23.30,73.93,55.29
214.57292938232422,1623,1716,1716,1716,11212,12904,12950,12955,12957,470,23.30,73.93,55.28
215.59610080718994,1624,1717,1717,1717,11222,12916,12961,12966,12969,484,23.30,73.93,55.29
216.6195330619812,1625,1719,1719,1719,11230,12925,12971,12976,12978,493,23.30,73.93,55.28
217.62853956222534,1627,1720,1720,1720,11240,12936,12982,12987,12990,480,23.30,73.93,55.29
218.65171909332275,1628,1721,1721,1721,11247,12945,12991,12996,12998,484,23.29,73.93,55.30
219.6750328540802,1629,1722,1722,1722,11253,12951,12997,13002,13005,493,23.29,73.93,55.30
220.68420481681824,1629,1723,1723,1723,11258,12957,13003,13008,13011,493,23.29,73.93,55.31
221.70738291740417,1630,1724,1724,1724,11263,12963,13009,13014,13016,488,23.29,73.93,55.29
222.73072910308838,1630,1724,1724,1724,11264,12964,13010,13015,13018,499,23.29,73.92,55.30
223.73969674110413,1630,1724,1724,1724,11266,12966,13012,13017,13020,490,23.29,73.92,55.29
224.76292324066162,1631,1725,1725,1725,11270,12971,13017,13022,13025,497,23.29,73.92,55.29
225.78630805015564,1631,1725,1725,1725,11270,12971,13018,13022,13025,493,23.29,73.92,55.29
226.79553818702698,1631,1725,1725,1725,11271,12973,13019,13024,13026,493,23.29,73.92,55.30
227.81872057914734,1632,1725,1725,1725,11274,12975,13021,13026,13029,503,23.29,73.92,55.28
228.8421094417572,1632,1726,1726,1726,11275,12977,13023,13028,13031,478,23.29,73.92,55.30
229.85124039649963,1633,1726,1726,1726,11281,12983,13029,13034,13037,489,23.29,73.92,55.30
230.87451672554016,1633,1727,1727,1727,11285,12988,13034,13039,13041,479,23.29,73.92,55.32
231.89782285690308,1633,1727,1727,1727,11287,12990,13036,13041,13044,500,23.29,73.92,55.31
232.90685987472534,1634,1728,1728,1728,11290,12994,13040,13045,13047,497,23.29,73.92,55.30
233.93002796173096,1635,1730,1730,1731,11293,12998,13045,13051,13053,516,23.29,73.92,55.32
234.95341205596924,1636,1730,1731,1731,11300,13007,13054,13059,13061,495,23.29,73.92,55.33
235.96260380744934,1637,1733,1735,1735,11309,13019,13067,13072,13075,506,23.29,73.92,55.32
236.98566937446594,1639,1736,1738,1739,11320,13032,13081,13086,13089,508,23.29,73.92,55.32
238.00898432731628,1640,1738,1741,1742,11327,13042,13092,13098,13100,514,23.29,73.93,55.31
239.0181360244751,1642,1741,1745,1746,11335,13052,13104,13110,13112,509,23.29,73.92,55.31
240.04132318496704,1644,1744,1748,1749,11347,13067,13119,13125,13128,511,23.29,73.93,55.32
241.06468796730042,1646,1747,1752,1753,11363,13086,13139,13145,13148,515,23.29,73.93,55.32
242.0738182067871,1649,1748,1752,1753,11382,13106,13158,13164,13166,500,23.29,73.93,55.32
243.09694862365723,1652,1753,1758,1759,11402,13131,13183,13190,13192,523,23.30,73.93,55.33
244.12026524543762,1657,1759,1764,1765,11435,13170,13223,13229,13232,509,23.30,73.94,55.33
245.12943983078003,1663,1764,1768,1769,11478,13218,13270,13276,13278,482,23.30,73.94,55.33
246.15260672569275,1668,1768,1772,1772,11518,13262,13313,13319,13322,480,23.30,73.94,55.33
247.1759614944458,1677,1777,1780,1780,11581,13333,13384,13390,13392,503,23.30,73.94,55.33
248.1851351261139,1684,1783,1786,1786,11629,13388,13438,13444,13447,484,23.30,73.94,55.29
249.2082953453064,1690,1790,1791,1792,11675,13440,13489,13495,13498,500,23.30,73.94,55.32
250.23165678977966,1696,1795,1797,1797,11714,13485,13534,13540,13543,464,23.30,73.94,55.33
251.24068450927734,1705,1804,1805,1806,11777,13557,13606,13612,13614,462,23.30,73.94,55.32
252.26389527320862,1715,1815,1816,1816,11850,13640,13690,13695,13698,453,23.30,73.95,55.33
253.28722381591797,1724,1824,1825,1825,11912,13711,13760,13766,13769,456,23.30,73.95,55.32
254.29630970954895,1732,1832,1833,1833,11964,13770,13820,13825,13828,486,23.30,73.95,55.30
255.31945157051086,1740,1841,1841,1841,12022,13837,13887,13892,13895,462,23.30,73.95,55.33
256.34283924102783,1746,1847,1847,1847,12062,13884,13933,13939,13942,464,23.30,73.94,55.32
257.35191464424133,1751,1852,1852,1852,12097,13923,13973,13979,13981,464,23.30,73.94,55.30
258.375066280365,1755,1856,1857,1857,12127,13958,14008,14013,14016,462,23.30,73.94,55.29
259.39851450920105,1760,1861,1861,1861,12158,13993,14043,14048,14051,461,23.30,73.94,55.31
260.4075536727905,1763,1865,1865,1865,12182,14021,14071,14076,14079,481,23.30,73.94,55.31
261.43069291114807,1768,1869,1870,1870,12214,14058,14108,14113,14116,471,23.30,73.94,55.32
262.45405983924866,1771,1873,1873,1873,12240,14087,14137,14143,14145,472,23.30,73.94,55.32
263.4631905555725,1775,1877,1877,1877,12262,14113,14163,14168,14171,485,23.30,73.93,55.33
264.48637533187866,1778,1880,1880,1880,12285,14139,14189,14195,14197,492,23.29,73.93,55.33
265.50978994369507,1781,1884,1884,1884,12307,14165,14215,14220,14223,502,23.29,73.93,55.35
266.51876735687256,1783,1886,1886,1886,12323,14183,14233,14239,14242,482,23.29,73.93,55.36
267.5419216156006,1785,1889,1891,1891,12330,14194,14246,14251,14254,515,23.29,73.92,55.33
268.5652697086334,1786,1891,1893,1894,12336,14202,14255,14260,14263,513,23.29,73.92,55.36
269.57439398765564,1787,1891,1893,1893,12341,14206,14259,14264,14267,491,23.29,73.92,55.36
270.59750866889954,1787,1891,1893,1893,12345,14210,14262,14268,14271,493,23.29,73.92,55.36
271.6208703517914,1788,1892,1893,1894,12354,14221,14272,14278,14281,471,23.29,73.92,55.37
272.6299271583557,1790,1894,1895,1895,12365,14233,14285,14290,14293,480,23.29,73.91,55.38
273.6533205509186,1791,1895,1896,1896,12377,14246,14298,14303,14306,495,23.28,73.91,55.35
274.6765773296356,1793,1897,1898,1898,12390,14261,14312,14317,14320,486,23.28,73.91,55.34
275.6855194568634,1795,1899,1899,1899,12403,14276,14327,14333,14336,490,23.28,73.91,55.34
276.70871138572693,1799,1903,1903,1903,12431,14307,14359,14364,14367,491,23.28,73.90,55.38
277.7321729660034,1800,1904,1904,1904,12440,14317,14369,14374,14377,485,23.28,73.90,55.38
278.74110293388367,1801,1905,1905,1905,12446,14325,14376,14381,14384,476,23.28,73.90,55.38
279.76426911354065,1801,1905,1905,1905,12447,14326,14377,14382,14385,484,23.28,73.90,55.39
280.7876272201538,1801,1905,1905,1905,12447,14326,14377,14382,14385,486,23.28,73.90,55.39
281.7967035770416,1802,1906,1906,1906,12452,14332,14383,14388,14391,488,23.27,73.89,55.39
282.81986021995544,1803,1906,1906,1906,12455,14335,14386,14392,14395,493,23.27,73.89,55.40
283.8432047367096,1802,1906,1906,1906,12454,14334,14385,14390,14393,483,23.27,73.89,55.40
284.8522672653198,1803,1906,1906,1906,12455,14335,14386,14392,14395,482,23.27,73.89,55.37
285.87543272972107,1802,1906,1906,1906,12452,14331,14382,14388,14391,474,23.27,73.89,55.38
286.8987720012665,1802,1906,1906,1906,12451,14330,14381,14387,14390,485,23.27,73.89,55.39
287.90788173675537,1802,1906,1906,1906,12454,14334,14385,14390,14393,482,23.27,73.89,55.42
288.93113446235657,1803,1907,1907,1907,12458,14338,14389,14394,14397,479,23.27,73.89,55.41
289.9544243812561,1804,1907,1907,1907,12462,14343,14394,14400,14402,459,23.27,73.88,55.42
290.96345806121826,1805,1909,1909,1909,12472,14354,14405,14411,14414,445,23.27,73.88,55.41
291.98657870292664,1806,1910,1910,1910,12479,14363,14414,14419,14422,462,23.27,73.89,55.42
293.0101101398468,1806,1910,1910,1910,12481,14364,14415,14421,14424,477,23.27,73.89,55.43
294.01900458335876,1806,1910,1910,1910,12481,14365,14416,14421,14424,466,23.27,73.88,55.43
295.0422055721283,1807,1910,1910,1910,12483,14367,14418,14424,14427,474,23.27,73.88,55.40
296.0655052661896,1807,1911,1911,1911,12488,14373,14424,14430,14432,469,23.27,73.88,55.43
297.0891683101654,1808,1912,1912,1912,12492,14377,14428,14434,14437,484,23.27,73.88,55.43
298.09840869903564,1808,1911,1911,1911,12490,14375,14426,14431,14434,484,23.26,73.88,55.43
299.1216197013855,1806,1910,1910,1910,12482,14366,14417,14423,14425,480,23.26,73.87,55.43
300.1450831890106,1805,1909,1909,1909,12471,14354,14404,14410,14413,476,23.26,73.87,55.45
301.1687607765198,1803,1907,1907,1907,12461,14342,14393,14399,14401,488,23.26,73.87,55.45
302.1927213668823,1802,1905,1905,1905,12449,14328,14379,14384,14387,482,23.26,73.87,55.46
