time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
35.84691762924194,89,94,94,94,614,707,709,709,710,488,21.77,71.19,59.28
36.870694398880005,89,94,94,94,614,707,710,710,710,491,21.78,71.20,59.26
37.894465923309326,89,94,94,94,614,707,710,710,710,483,21.78,71.20,59.28
38.91837120056152,89,94,94,94,615,707,710,710,710,473,21.78,71.20,59.28
39.94206762313843,89,94,94,94,614,707,709,710,710,476,21.78,71.20,59.26
40.95117449760437,89,94,94,94,615,708,711,711,711,470,21.78,71.21,59.28
41.97468304634094,89,95,95,95,618,711,713,714,714,472,21.78,71.21,59.27
42.99772882461548,90,95,95,95,619,713,716,716,716,468,21.78,71.21,59.27
44.0064537525177,90,95,95,95,623,717,720,720,720,452,21.78,71.21,59.27
45.02924203872681,94,99,99,99,646,744,747,747,747,442,21.78,71.21,59.27
46.03754639625549,119,126,126,126,824,948,952,952,952,452,21.78,71.21,59.28
47.04564046859741,133,140,140,140,917,1056,1060,1060,1060,449,21.79,71.21,59.29
48.06860876083374,140,148,148,148,966,1112,1116,1116,1116,446,21.79,71.22,59.28
49.093064308166504,142,150,150,150,978,1126,1130,1130,1130,431,21.79,71.22,59.27
50.1162805557251,142,150,150,150,980,1128,1132,1132,1133,431,21.79,71.22,59.29
51.12476706504822,144,152,152,152,992,1142,1146,1147,1147,441,21.79,71.22,59.27
52.13255548477173,146,154,154,154,1008,1160,1164,1165,1165,446,21.79,71.22,59.28
53.14037561416626,149,157,157,157,1027,1182,1186,1187,1187,456,21.79,71.22,59.28
54.14829349517822,151,159,159,159,1041,1198,1202,1202,1202,456,21.79,71.22,59.28
55.15611982345581,152,161,161,161,1051,1209,1214,1214,1214,456,21.79,71.22,59.27
56.16396641731262,153,162,162,162,1057,1217,1221,1222,1222,459,21.79,71.22,59.28
57.17175245285034,155,164,164,164,1069,1230,1235,1235,1235,460,21.79,71.22,59.26
58.18051195144653,156,165,165,165,1080,1243,1248,1248,1248,449,21.79,71.22,59.27
59.20374631881714,158,167,167,167,1090,1255,1259,1259,1260,452,21.79,71.22,59.28
60.86728310585022,160,169,169,169,1107,1274,1279,1279,1280,444,21.79,71.22,59.26
61.87501549720764,162,171,171,171,1116,1285,1289,1290,1290,462,21.79,71.22,59.28
62.8840115070343,163,172,172,172,1124,1294,1299,1299,1299,462,21.79,71.23,59.26
63.907328367233276,164,173,173,173,1133,1304,1309,1309,1310,465,21.79,71.23,59.28
64.93049216270447,165,175,175,175,1141,1313,1317,1318,1318,462,21.79,71.23,59.27
65.93840503692627,166,176,176,176,1147,1320,1325,1325,1326,463,21.79,71.23,59.26
66.94711995124817,167,177,177,177,1155,1329,1334,1334,1334,448,21.79,71.23,59.26
67.97023344039917,169,179,179,179,1167,1344,1348,1349,1349,449,21.79,71.23,59.27
68.99358439445496,171,181,181,181,1180,1358,1363,1363,1363,445,21.79,71.23,59.26
70.00267481803894,172,182,182,182,1191,1371,1376,1377,1377,437,21.79,71.23,59.27
71.02583312988281,174,184,184,184,1202,1384,1388,1389,1389,448,21.79,71.23,59.27
72.04917120933533,175,185,185,185,1210,1392,1397,1398,1398,470,21.79,71.23,59.27
73.07277464866638,176,186,186,186,1215,1399,1404,1404,1405,456,21.79,71.23,59.27
74.08202004432678,177,187,187,187,1220,1404,1409,1409,1410,468,21.79,71.23,59.26
75.10520124435425,177,187,187,187,1223,1407,1412,1413,1413,459,21.79,71.23,59.27
76.12859678268433,177,187,187,187,1225,1409,1414,1415,1415,461,21.79,71.23,59.27
77.13754153251648,177,188,188,188,1226,1411,1416,1417,1417,454,21.79,71.22,59.28
78.160728931427,178,188,188,188,1227,1412,1417,1417,1417,451,21.79,71.23,59.26
79.16921877861023,178,188,188,188,1229,1415,1420,1420,1421,449,21.79,71.23,59.27
80.19234919548035,178,189,189,189,1232,1418,1423,1423,1424,450,21.79,71.22,59.26
81.2156994342804,178,189,189,189,1233,1419,1424,1425,1425,466,21.79,71.22,59.27
82.22481727600098,179,189,189,189,1236,1423,1428,1429,1429,464,21.79,71.22,59.26
83.24786925315857,179,190,190,190,1239,1426,1431,1432,1432,459,21.79,71.22,59.28
84.27115654945374,180,190,190,190,1242,1429,1434,1435,1435,464,21.79,71.22,59.27
85.29459953308105,180,191,191,191,1245,1433,1438,1439,1439,454,21.79,71.22,59.28
86.30366468429565,181,191,191,191,1249,1437,1442,1443,1443,443,21.79,71.22,59.26
87.32675862312317,181,192,192,192,1254,1443,1448,1449,1449,455,21.79,71.22,59.27
88.3501353263855,182,193,193,193,1259,1449,1454,1455,1455,453,21.79,71.21,59.27
89.37356376647949,183,193,193,193,1264,1455,1460,1461,1461,457,21.79,71.21,59.27
90.38265347480774,184,194,194,194,1269,1461,1466,1466,1467,465,21.78,71.21,59.29
91.40583276748657,184,195,195,195,1273,1466,1471,1471,1472,466,21.78,71.21,59.28
92.42913055419922,185,196,196,196,1278,1471,1477,1477,1477,475,21.78,71.21,59.28
93.45251679420471,186,197,197,197,1286,1481,1486,1486,1487,471,21.78,71.21,59.27
94.46167635917664,187,197,197,197,1290,1484,1489,1490,1490,470,21.78,71.21,59.29
95.48490643501282,187,198,198,198,1292,1487,1492,1493,1493,459,21.78,71.21,59.28
96.50828981399536,187,198,198,198,1294,1489,1495,1495,1496,454,21.78,71.21,59.27
97.53168869018555,187,198,198,198,1295,1491,1496,1496,1497,469,21.78,71.21,59.28
98.5407783985138,188,199,199,199,1297,1493,1499,1499,1499,480,21.78,71.21,59.29
99.56390047073364,188,199,199,199,1300,1496,1502,1502,1503,470,21.78,71.21,59.28
100.58722281455994,188,199,199,199,1302,1498,1504,1504,1505,463,21.78,71.21,59.28
101.61072134971619,189,200,200,200,1304,1501,1506,1506,1507,472,21.78,71.21,59.28
102.61980772018433,189,200,200,200,1304,1501,1506,1507,1507,467,21.78,71.21,59.28
103.64293003082275,189,200,200,200,1304,1500,1506,1506,1507,469,21.78,71.21,59.28
104.66632962226868,189,199,199,199,1303,1500,1505,1506,1506,475,21.78,71.21,59.28
105.68974566459656,189,199,199,199,1303,1499,1505,1505,1505,462,21.78,71.21,59.29
106.69892430305481,188,199,199,199,1302,1498,1504,1504,1505,462,21.78,71.20,59.28
107.7221257686615,188,199,199,199,1301,1498,1503,1504,1504,453,21.78,71.20,59.29
108.74539828300476,188,199,199,199,1301,1498,1503,1504,1504,467,21.78,71.21,59.29
109.75427508354187,188,199,199,199,1302,1498,1504,1504,1505,475,21.78,71.21,59.29
110.77753567695618,188,199,199,199,1301,1498,1503,1504,1504,467,21.78,71.21,59.29
111.80085039138794,188,199,199,199,1301,1497,1502,1503,1503,456,21.78,71.21,59.28
112.82446122169495,188,199,199,199,1299,1495,1500,1501,1501,456,21.78,71.21,59.28
113.8482277393341,188,199,199,199,1299,1495,1501,1501,1502,466,21.78,71.21,59.29
114.87199759483337,188,199,199,199,1299,1495,1501,1501,1502,449,21.78,71.21,59.29
115.89583277702332,188,199,199,199,1299,1496,1501,1502,1502,448,21.79,71.21,59.28
116.91964817047119,188,199,199,199,1300,1496,1501,1502,1502,451,21.79,71.22,59.28
117.9433925151825,188,199,199,199,1301,1497,1502,1503,1503,451,21.79,71.22,59.28
118.96710753440857,189,199,199,199,1303,1500,1505,1505,1506,455,21.79,71.22,59.29
119.99111819267273,189,200,200,200,1307,1505,1510,1510,1511,457,21.79,71.22,59.29
121.01489973068237,190,201,201,201,1311,1509,1514,1515,1515,450,21.79,71.22,59.30
122.0237762928009,191,202,202,202,1320,1519,1524,1525,1525,441,21.79,71.23,59.31
123.04713368415833,193,204,204,204,1332,1533,1538,1539,1539,442,21.79,71.23,59.30
124.07061100006104,195,207,207,207,1350,1554,1559,1560,1560,455,21.80,71.23,59.30
125.0942280292511,199,211,211,211,1376,1583,1589,1589,1590,465,21.80,71.24,59.30
126.11790919303894,205,217,217,217,1416,1630,1636,1636,1637,465,21.80,71.24,59.29
127.1416585445404,213,225,225,225,1469,1691,1697,1698,1698,460,21.80,71.24,59.30
128.1654989719391,224,237,237,237,1546,1779,1786,1786,1787,459,21.81,71.25,59.30
129.18919897079468,242,255,255,255,1669,1921,1928,1929,1929,459,21.81,71.26,59.28
130.21312713623047,260,275,275,275,1797,2068,2075,2076,2076,454,21.81,71.26,59.29
131.2367491722107,286,303,303,303,1980,2278,2286,2287,2288,455,21.81,71.27,59.29
132.26067209243774,293,310,310,310,2028,2334,2342,2343,2343,460,21.82,71.27,59.30
133.28439807891846,299,317,317,317,2069,2381,2389,2390,2391,464,21.82,71.28,59.28
134.3081452846527,303,320,320,320,2091,2406,2415,2415,2416,451,21.83,71.29,59.28
135.33190441131592,306,323,323,323,2111,2430,2438,2439,2440,470,21.83,71.29,59.28
136.35572409629822,310,327,327,327,2139,2462,2470,2471,2472,466,21.83,71.30,59.27
137.37947416305542,313,331,331,331,2163,2489,2498,2499,2499,459,21.84,71.31,59.27
138.40326929092407,316,335,335,335,2186,2517,2525,2526,2527,477,21.84,71.32,59.24
139.42722392082214,320,338,338,338,2208,2542,2551,2552,2552,473,21.84,71.32,59.26
140.4509699344635,324,342,342,342,2237,2574,2583,2584,2585,473,21.85,71.33,59.24
141.4748420715332,331,350,350,350,2290,2636,2645,2646,2647,458,21.85,71.33,59.24
142.49860262870789,340,359,359,359,2349,2703,2713,2714,2715,467,21.86,71.34,59.24
143.50781083106995,351,372,372,372,2429,2795,2805,2806,2807,453,21.86,71.34,59.24
144.5309226512909,363,384,384,384,2508,2886,2896,2897,2898,446,21.86,71.35,59.21
145.55424451828003,374,395,395,395,2583,2973,2983,2984,2985,447,21.87,71.36,59.24
146.56325912475586,385,407,407,407,2660,3062,3072,3074,3074,445,21.87,71.37,59.20
147.58637261390686,399,422,422,422,2754,3170,3181,3183,3183,451,21.87,71.37,59.20
148.6097490787506,465,492,492,492,3213,3698,3711,3713,3713,464,21.88,71.38,59.21
149.61867141723633,519,549,549,549,3587,4129,4143,4145,4146,473,21.88,71.39,59.20
150.64203143119812,554,586,586,586,3829,4407,4422,4424,4425,470,21.89,71.40,59.19
151.66535115242004,580,614,614,614,4010,4615,4632,4633,4634,474,21.89,71.40,59.17
152.6887810230255,601,636,636,636,4154,4781,4798,4800,4801,478,21.89,71.40,59.17
153.71254420280457,629,665,665,665,4345,5000,5018,5020,5021,463,21.90,71.41,59.15
154.72183990478516,651,688,688,688,4498,5176,5195,5197,5198,462,21.90,71.42,59.14
155.7450442314148,671,709,709,709,4634,5333,5352,5354,5355,471,21.90,71.42,59.12
156.76830863952637,687,726,726,726,4745,5462,5481,5483,5484,448,21.90,71.43,59.12
157.77719974517822,696,736,736,736,4812,5538,5558,5560,5561,434,21.91,71.43,59.12
158.8003852367401,704,744,744,744,4863,5598,5617,5620,5621,451,21.91,71.44,59.12
159.8237750530243,713,754,754,754,4927,5670,5690,5692,5693,456,21.91,71.44,59.10
160.84732937812805,727,768,768,768,5020,5778,5798,5800,5801,437,21.91,71.44,59.09
161.85656595230103,740,783,783,783,5116,5888,5909,5911,5913,435,21.91,71.45,59.09
162.87970089912415,752,795,795,795,5196,5980,6001,6004,6005,437,21.92,71.45,59.07
163.90304374694824,762,806,806,806,5265,6060,6081,6083,6085,436,21.92,71.45,59.07
164.91197657585144,768,812,812,812,5309,6110,6132,6134,6136,442,21.92,71.46,59.06
165.93502616882324,780,825,825,825,5392,6206,6228,6230,6232,441,21.92,71.46,59.05
166.95831608772278,792,838,838,838,5473,6299,6321,6324,6325,451,21.92,71.46,59.05
167.96742415428162,809,856,856,856,5592,6436,6459,6462,6463,448,21.93,71.47,59.06
168.99056458473206,830,878,878,878,5738,6604,6628,6630,6631,447,21.93,71.47,59.05
170.01399993896484,847,896,896,896,5854,6737,6761,6764,6765,438,21.93,71.48,59.05
171.03768062591553,875,925,925,925,6043,6955,6979,6982,6983,463,21.93,71.48,59.04
172.06136751174927,891,942,942,942,6158,7088,7113,7116,7117,470,21.93,71.48,59.03
173.07053637504578,903,955,955,955,6238,7179,7205,7207,7209,462,21.93,71.48,59.02
174.09371709823608,912,965,965,965,6302,7254,7279,7282,7284,473,21.93,71.48,59.04
175.11704874038696,921,974,974,974,6365,7325,7351,7354,7355,452,21.93,71.48,59.04
176.12599778175354,928,981,981,981,6411,7379,7405,7408,7410,452,21.93,71.48,59.04
177.14913058280945,937,991,991,991,6475,7453,7479,7482,7483,451,21.93,71.48,59.02
178.17244935035706,946,1001,1001,1001,6538,7524,7551,7554,7555,440,21.93,71.48,59.02
179.18152809143066,956,1011,1011,1011,6606,7603,7630,7632,7634,465,21.94,71.48,59.03
180.20485043525696,967,1022,1022,1022,6681,7690,7717,7720,7721,472,21.94,71.48,59.02
181.22813820838928,977,1033,1033,1033,6752,7772,7799,7802,7804,465,21.94,71.48,59.03
182.25155186653137,985,1042,1042,1042,6809,7837,7865,7868,7869,473,21.94,71.48,59.02
183.2607922554016,993,1050,1050,1050,6862,7898,7926,7929,7931,459,21.94,71.49,59.02
184.2836434841156,1000,1057,1057,1057,6908,7951,7979,7982,7984,473,21.94,71.49,59.02
185.3071780204773,1006,1063,1063,1063,6948,7996,8025,8028,8029,460,21.94,71.49,59.02
186.31632566452026,1010,1068,1068,1068,6977,8030,8059,8062,8063,456,21.94,71.48,59.02
187.3395311832428,1014,1072,1072,1072,7004,8061,8090,8093,8095,464,21.94,71.49,59.01
188.36283421516418,1017,1076,1076,1076,7030,8091,8120,8123,8125,455,21.94,71.49,59.00
189.3717541694641,1022,1081,1081,1081,7061,8127,8155,8159,8160,447,21.94,71.49,59.01
190.39505863189697,1028,1087,1087,1087,7101,8173,8202,8205,8206,460,21.94,71.48,59.01
191.4183750152588,1038,1098,1098,1098,7174,8256,8286,8289,8290,454,21.94,71.48,59.01
192.44182300567627,1046,1106,1106,1106,7224,8315,8344,8347,8349,453,21.94,71.48,59.01
193.46565341949463,1051,1111,1111,1111,7261,8356,8386,8389,8391,468,21.93,71.48,59.02
194.47492003440857,1054,1115,1115,1115,7286,8385,8415,8418,8420,471,21.93,71.48,59.01
195.49828433990479,1058,1119,1119,1119,7310,8414,8443,8447,8448,480,21.93,71.48,59.00
196.52157139778137,1062,1123,1123,1123,7336,8444,8474,8477,8478,457,21.93,71.48,59.01
197.54501509666443,1066,1127,1127,1127,7363,8475,8505,8508,8510,456,21.93,71.48,59.01
198.55417490005493,1071,1133,1133,1133,7403,8520,8550,8553,8555,454,21.93,71.48,59.00
199.57730174064636,1076,1137,1137,1137,7432,8553,8584,8587,8589,456,21.93,71.48,59.02
200.60062265396118,1081,1144,1144,1144,7473,8601,8631,8634,8636,467,21.93,71.48,59.01
201.60971236228943,1090,1153,1153,1153,7532,8668,8699,8702,8704,468,21.93,71.48,59.00
202.63284492492676,1099,1162,1162,1162,7593,8739,8770,8773,8775,461,21.93,71.47,59.02
203.6564178466797,1107,1171,1171,1171,7649,8804,8835,8838,8840,467,21.93,71.48,59.02
204.67981028556824,1114,1178,1178,1178,7695,8856,8888,8891,8893,454,21.93,71.48,59.02
205.68899083137512,1119,1183,1183,1183,7729,8896,8928,8931,8933,449,21.93,71.47,59.02
206.7121386528015,1126,1190,1190,1190,7777,8951,8983,8986,8988,464,21.93,71.47,59.02
207.73553776741028,1136,1201,1201,1201,7848,9033,9065,9068,9070,474,21.93,71.47,59.01
208.74451327323914,1144,1210,1210,1210,7907,9100,9132,9136,9137,459,21.93,71.47,59.03
209.76775741577148,1148,1214,1214,1214,7930,9127,9160,9163,9165,456,21.93,71.47,59.03
210.79104375839233,1151,1217,1217,1217,7952,9152,9185,9188,9190,449,21.93,71.47,59.02
211.80000710487366,1153,1219,1219,1219,7966,9169,9201,9205,9207,449,21.92,71.46,59.03
212.82334685325623,1155,1221,1221,1221,7977,9181,9214,9218,9219,441,21.92,71.46,59.03
213.84670662879944,1157,1223,1223,1223,7993,9199,9232,9235,9237,467,21.92,71.46,59.02
214.87008333206177,1159,1225,1225,1225,8006,9214,9247,9251,9252,468,21.92,71.46,59.02
215.8793420791626,1162,1229,1229,1229,8029,9241,9274,9278,9279,443,21.92,71.46,59.03
216.90257573127747,1167,1234,1234,1234,8062,9279,9312,9315,9317,421,21.92,71.46,59.04
217.9258735179901,1170,1237,1237,1237,8081,9301,9334,9338,9339,432,21.92,71.46,59.03
218.93490314483643,1173,1241,1241,1241,8108,9332,9365,9369,9371,441,21.92,71.46,59.04
219.95797991752625,1178,1246,1246,1246,8139,9367,9400,9404,9405,426,21.92,71.46,59.05
220.98131895065308,1181,1249,1249,1249,8161,9392,9426,9429,9431,433,21.92,71.46,59.05
222.00498127937317,1184,1252,1252,1252,8178,9412,9445,9449,9451,448,21.92,71.46,59.04
223.01423001289368,1185,1254,1254,1254,8191,9428,9461,9465,9466,443,21.92,71.46,59.05
224.03734970092773,1187,1255,1255,1255,8202,9440,9473,9477,9479,453,21.92,71.45,59.05
225.0611298084259,1188,1257,1257,1257,8211,9450,9484,9488,9489,432,21.92,71.45,59.05
226.0845148563385,1189,1258,1258,1258,8219,9459,9493,9497,9498,436,21.92,71.45,59.04
227.10824728012085,1190,1259,1259,1259,8225,9467,9500,9504,9506,434,21.92,71.45,59.04
228.13212704658508,1192,1260,1260,1260,8234,9476,9510,9514,9515,451,21.92,71.45,59.05
229.15583896636963,1192,1261,1261,1261,8238,9481,9515,9518,9520,455,21.92,71.45,59.04
230.16513752937317,1193,1262,1262,1262,8243,9487,9521,9525,9527,451,21.92,71.45,59.06
231.18856620788574,1194,1263,1263,1263,8251,9496,9530,9533,9535,448,21.92,71.45,59.06
232.2120819091797,1195,1264,1264,1264,8259,9505,9539,9543,9545,467,21.91,71.45,59.06
233.23565435409546,1196,1265,1265,1265,8264,9511,9545,9549,9550,469,21.92,71.45,59.07
234.25933170318604,1197,1266,1266,1266,8271,9519,9553,9557,9558,469,21.92,71.45,59.06
235.26830744743347,1198,1266,1266,1266,8275,9524,9558,9562,9564,469,21.92,71.45,59.08
236.2918152809143,1199,1267,1267,1267,8281,9531,9565,9569,9571,469,21.91,71.45,59.08
237.31532263755798,1199,1268,1268,1268,8288,9538,9572,9576,9578,466,21.92,71.45,59.07
238.33890628814697,1201,1270,1270,1270,8296,9548,9582,9585,9587,468,21.92,71.45,59.06
239.3626217842102,1202,1271,1271,1271,8304,9557,9591,9595,9596,454,21.92,71.45,59.07
240.38633608818054,1203,1272,1272,1272,8312,9566,9600,9604,9606,456,21.92,71.45,59.08
241.41016840934753,1203,1273,1273,1273,8315,9570,9604,9608,9610,456,21.92,71.45,59.07
242.43396258354187,1204,1273,1273,1273,8318,9573,9607,9611,9612,450,21.92,71.45,59.08
243.4429907798767,1204,1274,1274,1274,8322,9578,9612,9615,9617,444,21.92,71.45,59.06
244.46655559539795,1205,1275,1275,1275,8329,9586,9620,9623,9625,453,21.92,71.45,59.06
245.48976922035217,1206,1276,1276,1276,8337,9595,9629,9633,9634,465,21.92,71.45,59.07
246.51347613334656,1208,1277,1277,1277,8346,9605,9640,9643,9645,459,21.92,71.45,59.06
247.53719568252563,1210,1279,1279,1279,8359,9620,9654,9658,9660,458,21.92,71.45,59.08
248.56096744537354,1211,1280,1280,1280,8364,9627,9661,9665,9666,472,21.92,71.45,59.09
249.58473658561707,1211,1281,1281,1281,8369,9632,9666,9670,9672,477,21.92,71.45,59.09
250.60850763320923,1212,1281,1281,1281,8373,9636,9671,9674,9676,472,21.92,71.45,59.11
251.63310742378235,1212,1282,1282,1282,8377,9641,9676,9679,9681,461,21.92,71.45,59.09
252.65668964385986,1213,1283,1283,1283,8381,9645,9680,9683,9685,465,21.92,71.45,59.11
253.6803388595581,1213,1283,1283,1283,8384,9650,9684,9688,9689,462,21.92,71.45,59.09
254.70410871505737,1214,1284,1284,1284,8391,9658,9692,9695,9697,459,21.92,71.45,59.10
255.72800755500793,1215,1285,1285,1285,8397,9664,9698,9702,9704,439,21.92,71.45,59.11
256.75184893608093,1216,1286,1286,1286,8402,9670,9705,9708,9710,461,21.92,71.45,59.11
257.7753236293793,1217,1287,1287,1287,8409,9679,9713,9717,9719,459,21.92,71.45,59.08
258.78459572792053,1218,1288,1288,1288,8416,9686,9720,9724,9726,443,21.92,71.45,59.10
259.8077414035797,1219,1289,1289,1289,8422,9693,9727,9731,9733,450,21.91,71.45,59.09
260.83116602897644,1219,1289,1289,1290,8426,9698,9732,9736,9738,460,21.91,71.45,59.08
261.85472893714905,1220,1290,1290,1290,8430,9702,9737,9740,9742,463,21.91,71.45,59.08
262.86396622657776,1220,1291,1291,1291,8433,9705,9740,9743,9745,476,21.91,71.44,59.09
263.88711857795715,1221,1291,1291,1291,8435,9708,9743,9746,9748,480,21.91,71.44,59.10
264.9104149341583,1221,1291,1291,1291,8438,9712,9746,9750,9752,454,21.91,71.44,59.08
265.9339985847473,1222,1292,1292,1292,8444,9718,9753,9756,9758,460,21.91,71.44,59.10
266.9432325363159,1222,1293,1293,1293,8446,9721,9755,9759,9761,465,21.91,71.44,59.09
267.9663596153259,1222,1292,1292,1292,8445,9720,9754,9758,9760,476,21.91,71.44,59.09
268.98969531059265,1222,1292,1292,1292,8444,9719,9753,9757,9759,479,21.91,71.44,59.10
270.0137469768524,1222,1292,1292,1292,8441,9715,9749,9753,9755,487,21.91,71.44,59.10
271.0374870300293,1221,1291,1291,1291,8437,9710,9745,9748,9750,486,21.91,71.43,59.09
272.04643082618713,1221,1291,1291,1291,8436,9709,9744,9748,9749,477,21.91,71.43,59.10
273.0698518753052,1221,1291,1291,1291,8436,9709,9744,9747,9749,464,21.91,71.43,59.11
274.0933315753937,1221,1291,1291,1291,8435,9708,9742,9746,9748,461,21.90,71.43,59.11
275.11681389808655,1221,1291,1291,1291,8435,9708,9742,9746,9748,433,21.90,71.43,59.10
276.1405289173126,1221,1291,1291,1291,8434,9706,9741,9745,9746,428,21.90,71.43,59.11
277.1495928764343,1220,1290,1290,1290,8428,9700,9734,9738,9740,441,21.90,71.43,59.11
278.17270016670227,1219,1289,1289,1289,8425,9696,9731,9734,9736,450,21.90,71.43,59.10
279.1963481903076,1219,1289,1289,1289,8420,9691,9725,9729,9731,458,21.90,71.42,59.10
280.2200491428375,1218,1288,1288,1288,8418,9689,9723,9727,9729,466,21.90,71.42,59.11
281.2437765598297,1218,1288,1288,1288,8415,9685,9719,9723,9725,466,21.90,71.42,59.12
282.2674915790558,1217,1287,1287,1287,8411,9681,9715,9719,9721,453,21.90,71.42,59.12
283.2912669181824,1217,1287,1287,1287,8407,9676,9710,9714,9716,453,21.90,71.41,59.13
284.30044889450073,1216,1286,1286,1286,8404,9673,9707,9711,9713,463,21.90,71.41,59.14
285.32359862327576,1216,1286,1286,1286,8402,9670,9705,9708,9710,455,21.90,71.41,59.14
286.34688901901245,1216,1285,1285,1285,8399,9667,9701,9705,9707,447,21.90,71.42,59.15
287.35593581199646,1216,1285,1285,1285,8399,9667,9701,9705,9707,442,21.89,71.41,59.15
288.3791265487671,1215,1285,1285,1285,8399,9666,9700,9704,9706,438,21.89,71.41,59.15
289.40245628356934,1215,1285,1285,1285,8395,9662,9696,9700,9702,429,21.89,71.41,59.15
290.4114480018616,1214,1284,1284,1284,8387,9653,9687,9691,9693,440,21.89,71.40,59.15
291.4346876144409,1213,1283,1283,1283,8382,9647,9681,9685,9687,443,21.89,71.40,59.16
292.45801544189453,1212,1282,1282,1282,8375,9639,9673,9677,9679,442,21.89,71.40,59.15
293.4669415950775,1211,1280,1280,1280,8366,9629,9663,9667,9668,431,21.89,71.40,59.16
294.4900760650635,1210,1279,1279,1279,8359,9621,9655,9659,9661,442,21.89,71.40,59.16
295.51352739334106,1209,1278,1278,1278,8352,9613,9647,9651,9652,438,21.89,71.40,59.17
296.5224461555481,1208,1277,1277,1277,8346,9605,9639,9643,9645,440,21.89,71.40,59.17
297.5456211566925,1206,1276,1276,1276,8334,9592,9626,9630,9632,446,21.89,71.39,59.16
298.5689594745636,1205,1274,1274,1274,8324,9580,9614,9618,9620,455,21.88,71.39,59.17
299.57793617248535,1203,1272,1272,1272,8315,9570,9604,9607,9609,452,21.88,71.39,59.17
300.60121273994446,1202,1271,1271,1271,8305,9558,9592,9596,9598,461,21.88,71.39,59.19
301.62459325790405,1200,1269,1269,1269,8293,9545,9579,9582,9584,452,21.88,71.39,59.18
302.64805841445923,1199,1268,1268,1268,8283,9533,9567,9570,9572,465,21.88,71.39,59.17
303.6732895374298,1197,1266,1266,1266,8271,9519,9553,9557,9559,466,21.88,71.39,59.20
304.6964695453644,1195,1264,1264,1264,8259,9505,9539,9542,9544,459,21.88,71.38,59.17
305.7198021411896,1193,1262,1262,1262,8245,9490,9523,9527,9529,454,21.88,71.38,59.17
306.72879362106323,1192,1260,1260,1260,8234,9476,9510,9514,9516,459,21.88,71.38,59.20
307.75195956230164,1190,1258,1258,1258,8222,9463,9497,9500,9502,446,21.88,71.38,59.19
